city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2481,108,20,28,28,13,19,73,15,18,13,11,16,84,14,15,17,19,19,149,26,32,25,33,33,198,45,37,35,28,53,181,44,35,36,31,35,215,48,37,40,38,52,226,40,57,40,45,44,183,44,41,32,40,26,167,28,36,38,29,36,179,43,40,36,30,30,214,39,42,44,44,45,177,43,35,31,41,27,123,29,36,22,20,16,57,22,12,11,5,7,65,14,13,16,12,10,45,7,11,10,8,9,19,3,4,4,3,5,16,5,4,2,4,1,2,0,1,0,0,1,0
新竹縣,白地里,男,1271,50,10,13,11,8,8,39,11,8,7,5,8,42,8,8,6,11,9,74,10,19,15,13,17,99,25,18,19,13,24,99,20,20,24,16,19,118,27,20,19,22,30,126,24,28,23,25,26,101,25,21,17,23,15,79,15,16,22,11,15,98,21,22,22,20,13,110,19,24,22,25,20,83,19,16,13,21,14,66,14,19,11,11,11,29,11,5,7,2,4,27,5,8,4,7,3,17,2,7,3,1,4,7,2,2,2,0,1,7,2,3,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1210,58,10,15,17,5,11,34,4,10,6,6,8,42,6,7,11,8,10,75,16,13,10,20,16,99,20,19,16,15,29,82,24,15,12,15,16,97,21,17,21,16,22,100,16,29,17,20,18,82,19,20,15,17,11,88,13,20,16,18,21,81,22,18,14,10,17,104,20,18,22,19,25,94,24,19,18,20,13,57,15,17,11,9,5,28,11,7,4,3,3,38,9,5,12,5,7,28,5,4,7,7,5,12,1,2,2,3,4,9,3,1,1,3,1,2,0,1,0,0,1,0
新竹縣,新港里,計,1415,45,9,8,10,12,6,51,11,13,4,6,17,59,7,10,12,16,14,91,26,13,14,22,16,95,17,20,15,22,21,86,15,17,18,26,10,83,12,15,20,16,20,138,23,27,31,22,35,126,33,24,26,17,26,104,23,24,14,23,20,96,18,28,17,19,14,103,14,23,24,22,20,90,20,18,20,14,18,82,19,19,15,16,13,54,19,9,11,4,11,43,12,5,10,13,3,39,12,11,5,6,5,15,3,6,3,1,2,10,4,1,4,0,1,5,3,1,0,0,1,0
新竹縣,新港里,男,746,20,6,4,5,4,1,28,8,7,3,1,9,29,3,6,7,6,7,46,12,7,9,10,8,49,12,10,6,12,9,42,6,13,8,12,3,48,5,6,13,13,11,75,10,13,15,17,20,65,18,14,14,6,13,59,10,16,11,11,11,53,13,16,9,7,8,64,9,16,18,8,13,50,13,7,12,9,9,43,10,10,6,9,8,26,9,4,5,3,5,20,7,1,4,7,1,18,4,7,1,3,3,5,3,1,0,0,1,3,1,1,0,0,1,3,1,1,0,0,1,0
新竹縣,新港里,女,669,25,3,4,5,8,5,23,3,6,1,5,8,30,4,4,5,10,7,45,14,6,5,12,8,46,5,10,9,10,12,44,9,4,10,14,7,35,7,9,7,3,9,63,13,14,16,5,15,61,15,10,12,11,13,45,13,8,3,12,9,43,5,12,8,12,6,39,5,7,6,14,7,40,7,11,8,5,9,39,9,9,9,7,5,28,10,5,6,1,6,23,5,4,6,6,2,21,8,4,4,3,2,10,0,5,3,1,1,7,3,0,4,0,0,2,2,0,0,0,0,0
新竹縣,大義里,計,1843,73,14,14,17,14,14,56,11,14,13,12,6,77,13,18,13,17,16,110,17,19,18,28,28,120,24,24,25,27,20,146,26,26,25,29,40,139,32,19,26,31,31,154,33,30,32,32,27,133,26,22,31,22,32,132,27,28,27,26,24,160,29,25,30,28,48,134,26,31,30,24,23,125,31,25,21,24,24,84,23,13,16,18,14,72,17,15,15,14,11,59,10,16,11,11,11,41,15,7,5,7,7,19,5,5,2,2,5,8,4,3,0,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,970,42,7,6,11,9,9,30,4,7,8,7,4,45,7,12,7,12,7,46,7,8,4,16,11,57,12,11,9,18,7,76,13,19,11,14,19,71,16,9,14,18,14,84,20,17,18,14,15,76,13,15,20,10,18,75,15,14,14,11,21,85,13,14,16,17,25,74,10,16,23,14,11,67,18,12,11,13,13,42,15,3,9,9,6,43,11,10,7,10,5,23,5,9,3,4,2,22,7,4,4,5,2,9,3,2,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,873,31,7,8,6,5,5,26,7,7,5,5,2,32,6,6,6,5,9,64,10,11,14,12,17,63,12,13,16,9,13,70,13,7,14,15,21,68,16,10,12,13,17,70,13,13,14,18,12,57,13,7,11,12,14,57,12,14,13,15,3,75,16,11,14,11,23,60,16,15,7,10,12,58,13,13,10,11,11,42,8,10,7,9,8,29,6,5,8,4,6,36,5,7,8,7,9,19,8,3,1,2,5,10,2,3,0,2,3,5,2,2,0,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2266,95,20,25,18,16,16,64,10,15,17,9,13,93,18,15,23,22,15,161,23,37,37,29,35,173,29,33,44,33,34,173,43,25,37,40,28,134,31,31,24,19,29,166,32,32,35,39,28,189,29,39,44,45,32,175,32,39,29,36,39,191,39,41,37,41,33,158,35,26,34,38,25,144,27,21,39,36,21,110,20,26,25,23,16,61,12,12,11,12,14,83,21,24,15,11,12,47,10,13,8,8,8,33,10,11,3,3,6,13,2,4,5,1,1,3,2,0,1,0,0,0
新竹縣,崇義里,男,1207,51,10,14,12,9,6,37,8,9,8,2,10,44,10,6,8,12,8,90,12,24,23,16,15,88,13,15,22,19,19,89,25,11,20,18,15,73,19,15,13,10,16,93,19,17,18,23,16,104,14,18,27,24,21,103,17,26,20,16,24,105,23,22,20,24,16,92,19,11,22,24,16,77,11,15,23,19,9,59,11,15,11,11,11,29,7,7,4,5,6,39,8,13,8,4,6,17,3,3,3,5,3,12,5,3,1,1,2,4,0,2,1,1,0,1,0,0,1,0,0,0
新竹縣,崇義里,女,1059,44,10,11,6,7,10,27,2,6,9,7,3,49,8,9,15,10,7,71,11,13,14,13,20,85,16,18,22,14,15,84,18,14,17,22,13,61,12,16,11,9,13,73,13,15,17,16,12,85,15,21,17,21,11,72,15,13,9,20,15,86,16,19,17,17,17,66,16,15,12,14,9,67,16,6,16,17,12,51,9,11,14,12,5,32,5,5,7,7,8,44,13,11,7,7,6,30,7,10,5,3,5,21,5,8,2,2,4,9,2,2,4,0,1,2,2,0,0,0,0,0
新竹縣,大眉里,計,2063,116,27,29,24,22,14,69,11,17,19,11,11,85,23,11,26,13,12,115,18,25,23,21,28,159,17,38,32,33,39,159,37,34,25,37,26,121,25,27,30,19,20,191,46,34,39,32,40,194,38,36,48,35,37,168,37,34,32,31,34,161,30,26,37,28,40,151,28,40,28,25,30,132,27,23,33,25,24,99,26,17,26,18,12,36,10,11,4,4,7,42,6,11,7,7,11,35,11,8,5,5,6,19,6,4,6,1,2,8,0,2,3,1,2,2,0,0,1,1,0,1
新竹縣,大眉里,男,1046,63,12,18,13,12,8,39,4,12,10,7,6,42,14,6,13,4,5,70,12,13,15,16,14,71,8,16,16,16,15,81,20,17,12,17,15,63,18,14,18,6,7,105,25,20,21,15,24,106,19,19,23,21,24,87,24,18,14,18,13,85,15,12,24,17,17,66,16,20,8,10,12,66,16,7,19,11,13,41,13,8,8,9,3,21,7,7,1,2,4,17,2,5,2,3,5,16,5,4,4,1,2,6,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1017,53,15,11,11,10,6,30,7,5,9,4,5,43,9,5,13,9,7,45,6,12,8,5,14,88,9,22,16,17,24,78,17,17,13,20,11,58,7,13,12,13,13,86,21,14,18,17,16,88,19,17,25,14,13,81,13,16,18,13,21,76,15,14,13,11,23,85,12,20,20,15,18,66,11,16,14,14,11,58,13,9,18,9,9,15,3,4,3,2,3,25,4,6,5,4,6,19,6,4,1,4,4,13,4,3,4,1,1,7,0,2,3,1,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1916,56,14,8,17,9,8,51,11,13,11,11,5,83,12,19,13,24,15,142,29,28,24,27,34,157,25,43,29,29,31,139,29,22,29,35,24,116,23,27,21,19,26,128,25,20,22,32,29,160,39,35,35,25,26,163,39,31,30,27,36,162,27,36,35,40,24,148,30,34,33,29,22,108,36,18,20,21,13,83,15,15,26,14,13,59,14,13,15,10,7,66,15,11,11,13,16,42,7,6,8,10,11,31,5,8,5,7,6,16,6,3,3,3,1,5,2,0,1,0,2,1
新竹縣,尚義里,男,1012,31,10,1,10,6,4,30,7,6,5,7,5,51,5,16,5,14,11,79,16,15,15,15,18,71,16,15,11,15,14,73,12,18,16,18,9,63,11,14,8,13,17,64,8,11,13,17,15,91,24,15,22,13,17,86,18,16,19,16,17,97,16,25,19,25,12,83,18,21,15,16,13,63,25,11,15,8,4,37,6,12,8,7,4,27,6,7,6,7,1,27,7,4,5,5,6,15,4,0,6,1,4,14,3,5,1,3,2,7,1,2,2,2,0,3,1,0,0,0,2,0
新竹縣,尚義里,女,904,25,4,7,7,3,4,21,4,7,6,4,0,32,7,3,8,10,4,63,13,13,9,12,16,86,9,28,18,14,17,66,17,4,13,17,15,53,12,13,13,6,9,64,17,9,9,15,14,69,15,20,13,12,9,77,21,15,11,11,19,65,11,11,16,15,12,65,12,13,18,13,9,45,11,7,5,13,9,46,9,3,18,7,9,32,8,6,9,3,6,39,8,7,6,8,10,27,3,6,2,9,7,17,2,3,4,4,4,9,5,1,1,1,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10059,854,98,143,176,216,221,1285,241,288,271,240,245,1191,260,265,247,220,199,661,177,143,142,94,105,301,72,65,52,61,51,231,46,39,44,52,50,419,55,69,74,110,111,1013,142,156,188,242,285,1574,263,295,350,345,321,1232,281,292,258,217,184,474,136,97,81,80,80,240,81,42,54,39,24,166,43,30,30,29,34,156,41,30,29,32,24,102,28,18,22,13,21,91,23,19,18,17,14,43,14,6,9,5,9,14,4,3,0,5,2,10,3,1,1,4,1,2,1,0,0,1,0,0
新竹縣,十興里,男,4909,450,44,79,101,117,109,669,123,146,140,134,126,618,142,143,123,107,103,348,93,78,80,42,55,167,48,34,28,38,19,111,29,18,16,29,19,182,23,33,30,52,44,409,57,65,72,90,125,688,113,121,139,171,144,650,137,156,129,124,104,248,67,50,49,46,36,120,45,20,27,17,11,69,18,14,11,11,15,70,15,15,11,16,13,35,14,4,6,2,9,42,13,8,5,10,6,22,7,5,3,3,4,6,0,2,0,2,2,4,1,0,1,1,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5150,404,54,64,75,99,112,616,118,142,131,106,119,573,118,122,124,113,96,313,84,65,62,52,50,134,24,31,24,23,32,120,17,21,28,23,31,237,32,36,44,58,67,604,85,91,116,152,160,886,150,174,211,174,177,582,144,136,129,93,80,226,69,47,32,34,44,120,36,22,27,22,13,97,25,16,19,18,19,86,26,15,18,16,11,67,14,14,16,11,12,49,10,11,13,7,8,21,7,1,6,2,5,8,4,1,0,3,0,6,2,1,0,3,0,1,1,0,0,0,0,0
新竹縣,新國里,計,7138,435,74,94,87,100,80,342,75,82,74,56,55,352,61,69,61,63,98,410,75,79,77,99,80,450,82,81,87,102,98,464,102,96,78,80,108,622,96,101,118,141,166,859,172,187,183,159,158,659,147,131,127,135,119,562,111,108,97,132,114,491,112,90,97,101,91,443,88,89,98,81,87,355,66,75,85,58,71,270,65,52,57,59,37,162,44,32,34,22,30,122,26,22,22,20,32,86,26,20,13,13,14,41,14,3,8,11,5,10,3,2,0,2,3,3,2,1,0,0,0,0
新竹縣,新國里,男,3611,215,35,46,46,47,41,185,36,48,43,30,28,183,24,33,33,40,53,212,39,42,37,56,38,252,46,48,48,53,57,241,54,47,46,43,51,299,52,50,57,71,69,445,89,88,97,83,88,334,75,67,65,74,53,268,56,50,40,70,52,246,56,50,39,49,52,224,52,42,54,34,42,173,28,41,40,32,32,129,36,20,23,29,21,82,22,21,16,9,14,56,9,13,10,10,14,42,12,10,7,6,7,20,8,1,6,4,1,3,1,1,0,1,0,2,1,1,0,0,0,0
新竹縣,新國里,女,3527,220,39,48,41,53,39,157,39,34,31,26,27,169,37,36,28,23,45,198,36,37,40,43,42,198,36,33,39,49,41,223,48,49,32,37,57,323,44,51,61,70,97,414,83,99,86,76,70,325,72,64,62,61,66,294,55,58,57,62,62,245,56,40,58,52,39,219,36,47,44,47,45,182,38,34,45,26,39,141,29,32,34,30,16,80,22,11,18,13,16,66,17,9,12,10,18,44,14,10,6,7,7,21,6,2,2,7,4,7,2,1,0,1,3,1,1,0,0,0,0,0
新竹縣,新庄里,計,1209,23,8,4,4,5,2,28,8,4,2,6,8,49,15,10,8,9,7,84,12,17,23,13,19,92,14,13,19,24,22,108,25,22,20,21,20,72,17,17,13,11,14,89,17,20,18,20,14,95,13,15,21,25,21,100,33,8,19,19,21,104,22,20,15,23,24,96,18,16,26,23,13,79,16,15,15,18,15,68,12,14,15,9,18,42,12,14,7,5,4,35,8,6,9,5,7,28,7,3,7,7,4,13,2,5,4,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,658,12,5,0,4,3,0,18,5,2,1,4,6,35,12,8,5,5,5,51,7,9,15,7,13,47,8,6,10,17,6,57,12,11,8,14,12,40,9,10,8,5,8,52,8,11,12,12,9,57,7,9,10,16,15,50,15,5,10,5,15,61,11,10,11,13,16,44,11,9,10,6,8,39,10,6,7,6,10,35,8,6,9,3,9,22,7,7,5,2,1,18,5,3,4,3,3,13,4,1,3,4,1,5,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,551,11,3,4,0,2,2,10,3,2,1,2,2,14,3,2,3,4,2,33,5,8,8,6,6,45,6,7,9,7,16,51,13,11,12,7,8,32,8,7,5,6,6,37,9,9,6,8,5,38,6,6,11,9,6,50,18,3,9,14,6,43,11,10,4,10,8,52,7,7,16,17,5,40,6,9,8,12,5,33,4,8,6,6,9,20,5,7,2,3,3,17,3,3,5,2,4,15,3,2,4,3,3,8,1,2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4991,224,32,30,57,50,55,358,66,81,81,55,75,401,73,84,77,84,83,394,72,84,71,88,79,436,80,113,85,75,83,338,71,74,69,70,54,256,59,46,43,61,47,402,65,89,82,85,81,406,89,82,97,70,68,427,72,85,78,89,103,432,101,82,91,91,67,314,80,87,57,38,52,204,47,40,43,38,36,148,32,45,33,18,20,88,25,8,20,20,15,73,17,12,16,15,13,58,19,13,8,8,10,19,7,3,3,4,2,9,4,1,2,2,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2429,117,17,18,31,28,23,181,36,43,39,24,39,201,39,32,41,44,45,208,39,42,44,49,34,236,40,64,48,40,44,174,38,41,33,34,28,121,24,21,21,35,20,181,31,32,38,44,36,158,36,29,40,27,26,183,36,39,39,27,42,210,56,42,35,44,33,170,43,50,32,22,23,104,29,18,21,19,17,62,11,20,15,8,8,49,13,4,12,10,10,30,6,6,6,6,6,31,12,7,4,2,6,9,4,1,1,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2562,107,15,12,26,22,32,177,30,38,42,31,36,200,34,52,36,40,38,186,33,42,27,39,45,200,40,49,37,35,39,164,33,33,36,36,26,135,35,25,22,26,27,221,34,57,44,41,45,248,53,53,57,43,42,244,36,46,39,62,61,222,45,40,56,47,34,144,37,37,25,16,29,100,18,22,22,19,19,86,21,25,18,10,12,39,12,4,8,10,5,43,11,6,10,9,7,27,7,6,4,6,4,10,3,2,2,2,1,5,2,0,2,1,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7541,503,89,99,107,103,105,384,93,99,69,63,60,333,64,67,62,69,71,444,70,80,98,105,91,539,102,89,136,104,108,516,94,109,105,104,104,616,115,110,117,127,147,777,149,154,172,162,140,699,156,139,148,126,130,611,121,128,131,107,124,522,100,78,99,120,125,515,121,103,100,110,81,364,90,81,86,54,53,310,82,62,64,64,38,137,38,28,30,24,17,127,24,28,25,29,21,88,26,25,15,7,15,35,7,6,9,7,6,18,5,5,4,2,2,3,3,0,0,0,0,0
新竹縣,新崙里,男,3886,265,47,48,53,54,63,197,50,55,33,32,27,192,41,34,34,40,43,258,34,45,67,64,48,284,58,48,60,63,55,261,48,53,57,51,52,332,58,59,64,79,72,410,79,81,93,87,70,359,83,69,69,68,70,313,68,57,69,55,64,269,60,43,46,57,63,229,42,53,43,56,35,184,45,41,47,27,24,142,41,30,31,26,14,73,21,16,17,15,4,62,9,16,15,14,8,33,10,10,5,2,6,14,3,1,3,3,4,8,3,3,1,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3655,238,42,51,54,49,42,187,43,44,36,31,33,141,23,33,28,29,28,186,36,35,31,41,43,255,44,41,76,41,53,255,46,56,48,53,52,284,57,51,53,48,75,367,70,73,79,75,70,340,73,70,79,58,60,298,53,71,62,52,60,253,40,35,53,63,62,286,79,50,57,54,46,180,45,40,39,27,29,168,41,32,33,38,24,64,17,12,13,9,13,65,15,12,10,15,13,55,16,15,10,5,9,21,4,5,6,4,2,10,2,2,3,1,2,2,2,0,0,0,0,0
新竹縣,福德里,計,3930,150,22,34,28,35,31,201,35,41,43,37,45,229,28,56,43,48,54,241,46,47,46,43,59,250,54,38,61,47,50,289,53,57,65,57,57,244,43,53,37,62,49,310,51,61,58,68,72,278,52,56,59,57,54,311,54,61,65,68,63,309,65,58,61,69,56,272,66,55,54,40,57,250,54,50,46,52,48,196,39,45,35,43,34,152,41,29,36,21,25,121,23,24,23,20,31,69,18,9,14,13,15,38,11,9,5,11,2,16,4,3,3,4,2,3,2,1,0,0,0,1
新竹縣,福德里,男,1915,74,12,17,15,14,16,116,20,23,20,23,30,108,12,24,20,20,32,128,26,31,26,20,25,127,29,20,32,20,26,153,26,31,36,27,33,117,21,28,14,30,24,161,27,35,31,37,31,135,25,28,26,32,24,145,28,24,30,36,27,152,33,26,41,25,27,122,27,28,29,20,18,108,20,25,20,26,17,84,17,22,16,16,13,74,18,13,19,13,11,56,10,14,10,7,15,29,10,4,6,6,3,19,6,4,3,6,0,6,1,1,1,2,1,1,1,0,0,0,0,0
新竹縣,福德里,女,2015,76,10,17,13,21,15,85,15,18,23,14,15,121,16,32,23,28,22,113,20,16,20,23,34,123,25,18,29,27,24,136,27,26,29,30,24,127,22,25,23,32,25,149,24,26,27,31,41,143,27,28,33,25,30,166,26,37,35,32,36,157,32,32,20,44,29,150,39,27,25,20,39,142,34,25,26,26,31,112,22,23,19,27,21,78,23,16,17,8,14,65,13,10,13,13,16,40,8,5,8,7,12,19,5,5,2,5,2,10,3,2,2,2,1,2,1,1,0,0,0,1
新竹縣,東興里,計,8303,927,145,163,197,216,206,798,186,228,162,104,118,403,93,88,81,74,67,341,82,77,57,72,53,308,51,53,74,67,63,384,56,76,81,91,80,786,128,111,153,161,233,1274,250,230,289,253,252,993,223,197,227,181,165,644,156,127,120,130,111,379,94,71,61,73,80,333,79,68,62,59,65,237,50,44,53,54,36,179,46,29,31,39,34,118,36,23,24,18,17,82,25,15,13,19,10,71,14,18,11,16,12,33,9,9,3,6,6,12,5,6,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4163,487,80,91,101,114,101,434,94,120,92,61,67,208,53,42,44,37,32,171,40,40,26,40,25,161,22,30,37,38,34,187,27,38,39,43,40,370,59,53,72,86,100,613,119,110,144,123,117,485,107,97,108,92,81,348,79,74,77,69,49,189,50,41,29,35,34,166,41,29,30,34,32,123,24,29,24,29,17,82,18,16,17,15,16,56,17,13,10,8,8,35,10,5,5,11,4,28,8,6,3,3,8,13,1,3,2,5,2,6,3,2,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4140,440,65,72,96,102,105,364,92,108,70,43,51,195,40,46,37,37,35,170,42,37,31,32,28,147,29,23,37,29,29,197,29,38,42,48,40,416,69,58,81,75,133,661,131,120,145,130,135,508,116,100,119,89,84,296,77,53,43,61,62,190,44,30,32,38,46,167,38,39,32,25,33,114,26,15,29,25,19,97,28,13,14,24,18,62,19,10,14,10,9,47,15,10,8,8,6,43,6,12,8,13,4,20,8,6,1,1,4,6,2,4,0,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5637,767,127,140,147,175,178,607,154,186,124,81,62,205,58,34,33,44,36,159,43,27,33,27,29,154,32,35,28,30,29,278,33,45,49,68,83,734,103,127,150,174,180,992,161,198,218,216,199,723,178,153,156,119,117,387,106,91,79,57,54,206,44,49,37,37,39,139,24,40,28,21,26,119,20,23,24,26,26,80,16,24,16,14,10,32,5,9,8,7,3,23,8,3,2,9,1,16,3,3,4,5,1,10,5,2,2,0,1,5,3,1,1,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2791,403,75,67,81,88,92,308,78,98,62,44,26,107,34,17,14,21,21,82,24,12,15,14,17,73,16,24,13,9,11,150,19,28,25,36,42,358,48,55,71,104,80,467,86,91,101,110,79,358,83,80,79,61,55,185,49,44,39,23,30,99,25,26,19,13,16,60,7,20,14,8,11,57,9,11,9,15,13,39,3,12,10,8,6,16,2,4,5,2,3,13,5,0,2,6,0,6,1,1,2,2,0,6,2,2,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,2846,364,52,73,66,87,86,299,76,88,62,37,36,98,24,17,19,23,15,77,19,15,18,13,12,81,16,11,15,21,18,128,14,17,24,32,41,376,55,72,79,70,100,525,75,107,117,106,120,365,95,73,77,58,62,202,57,47,40,34,24,107,19,23,18,24,23,79,17,20,14,13,15,62,11,12,15,11,13,41,13,12,6,6,4,16,3,5,3,5,0,10,3,3,0,3,1,10,2,2,2,3,1,4,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4663,262,39,47,53,61,62,352,63,69,79,68,73,430,89,89,73,105,74,418,84,86,96,93,59,319,66,69,74,58,52,210,63,39,32,39,37,225,33,38,46,50,58,361,56,62,75,79,89,535,87,101,124,107,116,560,130,104,123,108,95,390,106,63,98,70,53,221,62,59,38,42,20,144,47,26,27,20,24,83,16,19,17,18,13,60,17,12,14,6,11,48,12,11,9,13,3,30,7,7,8,3,5,12,5,1,3,0,3,2,1,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2277,139,18,24,29,35,33,163,24,37,39,27,36,227,53,41,39,58,36,214,44,48,49,40,33,165,36,37,36,28,28,102,30,21,16,17,18,109,17,19,26,19,28,155,24,23,31,36,41,235,42,47,47,42,57,288,70,58,62,51,47,194,51,31,38,44,30,111,27,28,21,25,10,69,21,14,11,11,12,42,11,9,9,9,4,27,6,5,6,5,5,18,5,1,5,5,2,13,2,3,3,3,2,4,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2386,123,21,23,24,26,29,189,39,32,40,41,37,203,36,48,34,47,38,204,40,38,47,53,26,154,30,32,38,30,24,108,33,18,16,22,19,116,16,19,20,31,30,206,32,39,44,43,48,300,45,54,77,65,59,272,60,46,61,57,48,196,55,32,60,26,23,110,35,31,17,17,10,75,26,12,16,9,12,41,5,10,8,9,9,33,11,7,8,1,6,30,7,10,4,8,1,17,5,4,5,0,3,8,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4430,207,37,33,47,51,39,285,44,56,60,53,72,403,99,90,76,70,68,406,86,82,65,102,71,344,62,82,78,70,52,291,73,58,56,56,48,200,37,40,37,34,52,279,54,43,62,64,56,399,67,79,90,87,76,470,96,86,113,86,89,397,97,87,85,67,61,275,70,57,55,56,37,158,44,33,33,24,24,128,29,26,32,20,21,59,13,9,15,12,10,58,8,16,12,9,13,40,9,11,6,10,4,18,2,5,4,4,3,11,3,1,4,1,2,1,0,1,0,0,0,1
新竹縣,文化里,男,2145,101,24,11,25,22,19,146,23,25,31,26,41,229,57,51,47,39,35,204,40,46,27,57,34,177,30,37,50,35,25,147,38,26,28,33,22,100,21,16,16,14,33,113,20,19,26,27,21,173,30,26,38,45,34,205,40,40,49,35,41,196,38,46,44,34,34,135,37,27,27,25,19,72,20,14,16,13,9,63,15,7,17,14,10,27,4,6,6,5,6,22,3,5,5,3,6,23,2,9,1,8,3,8,1,1,2,3,1,4,1,0,2,0,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2285,106,13,22,22,29,20,139,21,31,29,27,31,174,42,39,29,31,33,202,46,36,38,45,37,167,32,45,28,35,27,144,35,32,28,23,26,100,16,24,21,20,19,166,34,24,36,37,35,226,37,53,52,42,42,265,56,46,64,51,48,201,59,41,41,33,27,140,33,30,28,31,18,86,24,19,17,11,15,65,14,19,15,6,11,32,9,3,9,7,4,36,5,11,7,6,7,17,7,2,5,2,1,10,1,4,2,1,2,7,2,1,2,1,1,1,0,1,0,0,0,1
新竹縣,中崙里,計,8261,700,93,99,160,154,194,786,162,192,160,126,146,629,139,137,136,113,104,479,102,93,81,101,102,455,87,88,95,99,86,407,83,85,83,83,73,498,84,111,73,87,143,972,186,189,190,208,199,963,229,196,208,155,175,724,153,158,131,151,131,586,132,113,110,131,100,376,112,85,71,59,49,270,73,49,51,58,39,178,39,34,34,40,31,96,30,21,21,12,12,70,15,11,15,18,11,41,10,10,8,6,7,24,8,7,6,1,2,6,1,2,2,0,1,1,1,0,0,0,0,0
新竹縣,中崙里,男,4085,389,43,61,91,83,111,412,79,109,90,66,68,308,72,64,77,54,41,231,47,44,41,46,53,227,47,44,46,47,43,220,41,51,40,47,41,246,37,49,43,48,69,433,87,84,88,85,89,432,106,79,97,68,82,389,85,85,66,82,71,281,58,61,47,66,49,185,49,50,31,32,23,144,36,32,27,27,22,85,13,14,22,19,17,45,16,6,10,6,7,30,6,7,5,7,5,14,2,4,1,2,5,11,2,4,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4176,311,50,38,69,71,83,374,83,83,70,60,78,321,67,73,59,59,63,248,55,49,40,55,49,228,40,44,49,52,43,187,42,34,43,36,32,252,47,62,30,39,74,539,99,105,102,123,110,531,123,117,111,87,93,335,68,73,65,69,60,305,74,52,63,65,51,191,63,35,40,27,26,126,37,17,24,31,17,93,26,20,12,21,14,51,14,15,11,6,5,40,9,4,10,11,6,27,8,6,7,4,2,13,6,3,4,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0
新竹縣,關西鎮,計,28232,712,101,145,157,142,167,901,152,204,200,164,181,1148,194,232,214,233,275,1643,264,314,338,408,319,1991,387,389,422,401,392,1900,386,383,388,372,371,1570,347,284,289,317,333,1821,334,370,379,371,367,1902,359,361,399,365,418,2125,378,412,406,460,469,2334,441,454,457,501,481,2330,482,486,463,455,444,1967,446,353,406,405,357,1606,342,302,356,302,304,978,225,193,201,163,196,1275,225,259,280,281,230,1077,248,207,227,214,181,640,161,159,114,106,100,245,70,60,36,45,34,60,25,15,7,6,7,7
