city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,溪州里,計,"2,834",98,18,21,18,19,22,88,19,14,14,25,16,100,17,17,17,28,21,148,21,33,34,29,31,213,38,42,37,46,50,246,51,54,46,45,50,192,52,35,36,38,31,179,26,36,36,37,44,212,40,42,44,48,38,236,51,48,47,47,43,254,42,50,55,43,64,242,47,55,52,44,44,213,53,41,49,32,38,139,37,33,29,21,19,105,44,9,21,16,15,64,7,11,19,13,14,66,19,15,9,16,7,20,5,3,5,6,1,15,3,3,3,4,2,3,2,1,0,0,0,1
新竹縣,溪州里,男,"1,476",52,7,13,10,11,11,50,13,7,6,14,10,52,7,5,11,19,10,76,8,17,20,15,16,112,23,20,18,19,32,135,28,23,25,28,31,118,32,28,17,23,18,97,12,22,17,19,27,106,13,24,20,28,21,110,21,22,28,20,19,129,23,25,22,24,35,135,30,30,29,22,24,105,28,23,20,13,21,68,20,16,14,9,9,54,19,6,11,9,9,30,5,2,9,8,6,36,11,8,5,7,5,8,1,1,4,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,溪州里,女,"1,358",46,11,8,8,8,11,38,6,7,8,11,6,48,10,12,6,9,11,72,13,16,14,14,15,101,15,22,19,27,18,111,23,31,21,17,19,74,20,7,19,15,13,82,14,14,19,18,17,106,27,18,24,20,17,126,30,26,19,27,24,125,19,25,33,19,29,107,17,25,23,22,20,108,25,18,29,19,17,71,17,17,15,12,10,51,25,3,10,7,6,34,2,9,10,5,8,30,8,7,4,9,2,12,4,2,1,4,1,12,2,3,2,4,1,3,2,1,0,0,0,1
新竹縣,白地里,計,"2,543",110,21,23,19,24,23,76,10,10,18,24,14,77,15,10,20,16,16,123,23,17,26,25,32,185,24,43,36,49,33,209,39,49,45,35,41,188,30,42,39,40,37,224,41,42,39,51,51,225,50,46,50,52,27,177,43,34,28,35,37,188,31,36,34,45,42,168,28,33,30,42,35,217,56,40,44,44,33,165,40,31,31,30,33,78,16,19,14,19,10,46,10,5,8,12,11,47,13,11,6,6,11,19,4,7,4,3,1,16,1,6,5,3,1,4,3,1,0,0,0,1
新竹縣,白地里,男,"1,293",50,10,11,10,12,7,42,5,5,8,15,9,35,7,3,13,6,6,67,11,7,13,13,23,89,9,22,20,24,14,105,20,23,21,17,24,104,17,26,21,26,14,125,24,24,21,27,29,114,22,27,29,24,12,95,25,20,14,17,19,94,18,13,17,24,22,85,15,18,13,25,14,106,29,20,20,24,13,85,22,15,15,15,18,40,8,11,7,10,4,22,6,2,4,7,3,18,4,6,2,4,2,9,2,3,1,2,1,7,1,0,2,3,1,1,1,0,0,0,0,0
新竹縣,白地里,女,"1,250",60,11,12,9,12,16,34,5,5,10,9,5,42,8,7,7,10,10,56,12,10,13,12,9,96,15,21,16,25,19,104,19,26,24,18,17,84,13,16,18,14,23,99,17,18,18,24,22,111,28,19,21,28,15,82,18,14,14,18,18,94,13,23,17,21,20,83,13,15,17,17,21,111,27,20,24,20,20,80,18,16,16,15,15,38,8,8,7,9,6,24,4,3,4,5,8,29,9,5,4,2,9,10,2,4,3,1,0,9,0,6,3,0,0,3,2,1,0,0,0,1
新竹縣,新港里,計,"1,408",42,9,8,12,6,7,42,8,10,8,8,8,56,8,5,14,10,19,80,12,15,18,16,19,88,18,16,18,23,13,101,21,18,22,17,23,76,23,14,13,19,7,107,18,17,23,28,21,134,32,25,25,32,20,121,27,15,33,24,22,109,23,18,23,21,24,87,15,17,14,18,23,103,29,19,22,15,18,87,17,18,19,18,15,66,18,9,17,11,11,39,7,9,11,7,5,41,12,7,8,8,6,20,5,5,3,3,4,9,1,1,4,0,3,0,0,0,0,0,0,0
新竹縣,新港里,男,742,21,5,4,6,4,2,20,3,3,5,4,5,31,5,3,8,4,11,40,6,6,9,8,11,47,10,8,11,12,6,52,15,8,7,11,11,37,12,6,7,9,3,63,17,9,16,12,9,78,18,14,15,19,12,62,12,3,16,15,16,59,12,9,14,11,13,53,7,9,6,14,17,55,12,11,13,11,8,44,9,9,9,8,9,34,9,6,8,5,6,18,4,5,5,2,2,18,5,3,1,6,3,8,1,3,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,新港里,女,666,21,4,4,6,2,5,22,5,7,3,4,3,25,3,2,6,6,8,40,6,9,9,8,8,41,8,8,7,11,7,49,6,10,15,6,12,39,11,8,6,10,4,44,1,8,7,16,12,56,14,11,10,13,8,59,15,12,17,9,6,50,11,9,9,10,11,34,8,8,8,4,6,48,17,8,9,4,10,43,8,9,10,10,6,32,9,3,9,6,5,21,3,4,6,5,3,23,7,4,7,2,3,12,4,2,1,2,3,7,1,1,2,0,3,0,0,0,0,0,0,0
新竹縣,大義里,計,"1,892",74,16,22,18,10,8,70,16,11,11,14,18,76,15,8,15,21,17,79,16,17,16,17,13,135,24,33,33,23,22,132,31,29,22,24,26,147,31,31,28,37,20,166,28,30,36,30,42,146,26,37,26,24,33,138,23,31,24,37,23,128,26,22,29,25,26,157,31,45,29,26,26,127,25,30,22,32,18,98,25,27,19,16,11,79,14,17,19,15,14,58,14,8,9,13,14,46,7,16,9,10,4,24,3,7,6,6,2,11,0,2,4,3,2,1,0,1,0,0,0,0
新竹縣,大義里,男,989,34,7,9,6,7,5,41,9,8,5,6,13,40,6,5,6,12,11,40,12,10,7,7,4,65,12,16,16,10,11,72,17,15,9,18,13,72,12,15,17,15,13,90,12,20,20,16,22,78,13,17,12,14,22,80,13,16,15,22,14,66,9,15,18,12,12,84,21,25,9,11,18,70,15,16,15,12,12,50,14,15,11,4,6,41,8,8,11,10,4,33,10,4,7,5,7,19,2,6,6,3,2,11,2,2,3,2,2,3,0,0,2,1,0,0,0,0,0,0,0,0
新竹縣,大義里,女,903,40,9,13,12,3,3,29,7,3,6,8,5,36,9,3,9,9,6,39,4,7,9,10,9,70,12,17,17,13,11,60,14,14,13,6,13,75,19,16,11,22,7,76,16,10,16,14,20,68,13,20,14,10,11,58,10,15,9,15,9,62,17,7,11,13,14,73,10,20,20,15,8,57,10,14,7,20,6,48,11,12,8,12,5,38,6,9,8,5,10,25,4,4,2,8,7,27,5,10,3,7,2,13,1,5,3,4,0,8,0,2,2,2,2,1,0,1,0,0,0,0
新竹縣,崇義里,計,"2,185",90,20,14,19,17,20,65,17,12,11,13,12,72,13,6,20,15,18,118,24,17,11,37,29,164,29,43,30,28,34,160,30,37,35,33,25,152,37,28,31,32,24,138,19,30,31,29,29,162,33,26,31,38,34,177,51,27,37,29,33,190,40,41,36,31,42,169,37,35,43,23,31,137,38,28,27,22,22,139,44,26,18,25,26,70,20,16,15,10,9,71,10,12,17,21,11,56,11,13,9,13,10,38,7,6,7,12,6,14,2,4,1,4,3,3,1,1,1,0,0,0
新竹縣,崇義里,男,"1,163",51,11,7,11,8,14,35,10,5,6,9,5,33,5,2,12,6,8,67,11,9,6,23,18,76,15,21,14,13,13,90,14,23,22,16,15,78,16,17,15,18,12,78,13,17,16,18,14,80,17,15,19,16,13,110,32,18,22,19,19,111,22,23,21,20,25,91,25,15,23,9,19,83,22,18,16,14,13,72,22,14,9,14,13,37,7,11,9,7,3,31,4,4,7,9,7,19,4,5,5,3,2,16,5,2,4,3,2,5,1,2,0,1,1,0,0,0,0,0,0,0
新竹縣,崇義里,女,"1,022",39,9,7,8,9,6,30,7,7,5,4,7,39,8,4,8,9,10,51,13,8,5,14,11,88,14,22,16,15,21,70,16,14,13,17,10,74,21,11,16,14,12,60,6,13,15,11,15,82,16,11,12,22,21,67,19,9,15,10,14,79,18,18,15,11,17,78,12,20,20,14,12,54,16,10,11,8,9,67,22,12,9,11,13,33,13,5,6,3,6,40,6,8,10,12,4,37,7,8,4,10,8,22,2,4,3,9,4,9,1,2,1,3,2,3,1,1,1,0,0,0
新竹縣,大眉里,計,"2,080",100,19,16,23,20,22,82,16,19,8,20,19,81,10,14,22,12,23,119,28,22,24,18,27,129,24,27,17,23,38,169,36,29,39,42,23,150,40,30,26,28,26,151,20,21,36,36,38,188,39,36,39,37,37,171,38,37,30,37,29,158,32,36,34,20,36,172,33,39,29,43,28,128,27,32,26,25,18,121,33,24,19,27,18,62,24,11,12,10,5,26,4,4,7,7,4,40,9,5,13,6,7,20,3,4,6,3,4,8,2,4,0,1,1,4,2,1,0,0,1,1
新竹縣,大眉里,男,"1,068",55,12,10,13,10,10,45,11,8,5,11,10,51,7,8,14,7,15,60,10,9,16,9,16,66,17,12,9,13,15,82,21,10,14,22,15,81,21,15,16,15,14,80,9,9,15,27,20,99,22,17,20,21,19,103,23,24,17,21,18,74,14,18,14,9,19,86,18,23,14,20,11,58,12,11,14,10,11,59,17,14,9,13,6,32,12,2,7,9,2,11,2,2,3,3,1,19,4,3,5,3,4,6,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,大眉里,女,"1,012",45,7,6,10,10,12,37,5,11,3,9,9,30,3,6,8,5,8,59,18,13,8,9,11,63,7,15,8,10,23,87,15,19,25,20,8,69,19,15,10,13,12,71,11,12,21,9,18,89,17,19,19,16,18,68,15,13,13,16,11,84,18,18,20,11,17,86,15,16,15,23,17,70,15,21,12,15,7,62,16,10,10,14,12,30,12,9,5,1,3,15,2,2,4,4,3,21,5,2,8,3,3,14,2,3,4,2,3,7,2,3,0,1,1,4,2,1,0,0,1,1
新竹縣,尚義里,計,"1,923",62,18,15,11,11,7,54,9,9,9,16,11,59,10,6,11,16,16,134,19,27,19,33,36,149,20,32,31,33,33,139,25,34,32,24,24,131,33,29,29,25,15,122,23,22,29,25,23,159,17,38,26,43,35,157,34,24,40,24,35,167,30,37,27,38,35,163,38,27,34,33,31,121,28,18,36,21,18,81,19,15,17,13,17,71,20,13,13,17,8,52,10,10,9,10,13,44,9,15,6,8,6,30,7,9,5,5,4,20,6,3,4,5,2,6,4,1,1,0,0,2
新竹縣,尚義里,男,"1,012",34,11,7,8,4,4,30,8,5,5,7,5,36,7,4,3,11,11,75,8,17,10,19,21,70,11,15,18,15,11,75,11,16,15,16,17,64,17,14,15,12,6,67,12,12,16,12,15,82,8,20,17,24,13,90,24,12,22,12,20,94,20,19,11,27,17,94,24,17,17,19,17,73,17,8,24,12,12,38,9,8,6,8,7,28,7,6,5,7,3,23,5,4,3,4,7,16,4,4,3,2,3,13,2,1,4,4,2,7,1,1,2,1,2,2,2,0,0,0,0,1
新竹縣,尚義里,女,911,28,7,8,3,7,3,24,1,4,4,9,6,23,3,2,8,5,5,59,11,10,9,14,15,79,9,17,13,18,22,64,14,18,17,8,7,67,16,15,14,13,9,55,11,10,13,13,8,77,9,18,9,19,22,67,10,12,18,12,15,73,10,18,16,11,18,69,14,10,17,14,14,48,11,10,12,9,6,43,10,7,11,5,10,43,13,7,8,10,5,29,5,6,6,6,6,28,5,11,3,6,3,17,5,8,1,1,2,13,5,2,2,4,0,4,2,1,1,0,0,1
新竹縣,十興里,計,"10,407",669,69,102,120,178,200,"1,350",254,250,273,263,310,"1,169",238,235,226,224,246,837,189,189,178,150,131,407,101,97,80,62,67,267,58,67,32,57,53,362,51,67,54,82,108,787,106,148,155,172,206,"1,368",231,278,284,288,287,"1,496",385,281,287,297,246,748,228,203,129,111,77,318,65,81,81,59,32,170,40,32,26,40,32,149,23,34,29,38,25,134,40,24,30,14,26,88,16,15,16,21,20,57,18,14,7,11,7,21,4,10,4,3,0,6,2,2,0,2,0,4,2,1,1,0,0,0
新竹縣,十興里,男,"5,066",350,36,49,54,99,112,672,131,129,133,133,146,628,134,120,123,121,130,434,97,96,89,75,77,219,50,50,43,41,35,146,33,33,20,35,25,167,29,31,23,42,42,330,50,63,61,74,82,558,88,115,119,119,117,734,177,134,140,153,130,409,117,121,73,56,42,161,32,45,38,34,12,65,15,16,12,12,10,60,8,15,17,11,9,61,22,9,19,4,7,30,4,5,7,8,6,31,8,7,3,8,5,8,1,5,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0
新竹縣,十興里,女,"5,341",319,33,53,66,79,88,678,123,121,140,130,164,541,104,115,103,103,116,403,92,93,89,75,54,188,51,47,37,21,32,121,25,34,12,22,28,195,22,36,31,40,66,457,56,85,94,98,124,810,143,163,165,169,170,762,208,147,147,144,116,339,111,82,56,55,35,157,33,36,43,25,20,105,25,16,14,28,22,89,15,19,12,27,16,73,18,15,11,10,19,58,12,10,9,13,14,26,10,7,4,3,2,13,3,5,3,2,0,5,1,2,0,2,0,2,0,1,1,0,0,0
新竹縣,新國里,計,"7,438",463,99,88,95,87,94,372,79,80,70,71,72,303,66,41,50,74,72,392,69,76,93,81,73,422,98,88,77,75,84,491,88,101,99,103,100,586,89,116,116,128,137,877,131,187,165,186,208,751,166,168,173,135,109,610,143,123,123,117,104,538,110,127,116,81,104,465,87,102,78,94,104,384,74,81,76,70,83,296,60,66,56,58,56,199,52,41,39,39,28,124,30,30,18,21,25,99,11,25,32,13,18,43,10,13,8,6,6,18,11,2,2,1,2,5,1,3,1,0,0,0
新竹縣,新國里,男,"3,771",247,49,51,51,44,52,185,37,38,41,30,39,164,42,24,17,39,42,211,37,44,46,42,42,228,49,44,45,43,47,264,50,58,54,51,51,300,47,65,57,63,68,421,71,71,86,89,104,398,93,88,98,66,53,299,78,57,58,59,47,257,52,56,57,40,52,248,44,52,43,52,57,174,34,34,37,30,39,136,29,30,29,27,21,102,25,23,18,25,11,60,14,13,10,11,12,45,6,10,15,5,9,25,2,11,3,4,5,6,4,0,0,1,1,1,1,0,0,0,0,0
新竹縣,新國里,女,"3,667",216,50,37,44,43,42,187,42,42,29,41,33,139,24,17,33,35,30,181,32,32,47,39,31,194,49,44,32,32,37,227,38,43,45,52,49,286,42,51,59,65,69,456,60,116,79,97,104,353,73,80,75,69,56,311,65,66,65,58,57,281,58,71,59,41,52,217,43,50,35,42,47,210,40,47,39,40,44,160,31,36,27,31,35,97,27,18,21,14,17,64,16,17,8,10,13,54,5,15,17,8,9,18,8,2,5,2,1,12,7,2,2,0,1,4,0,3,1,0,0,0
新竹縣,新庄里,計,"1,189",27,11,7,3,5,1,19,2,4,5,6,2,46,6,5,10,12,13,73,13,9,9,18,24,88,18,15,21,10,24,105,15,24,26,15,25,85,18,21,18,15,13,69,11,11,14,12,21,85,19,18,17,13,18,108,24,18,26,22,18,94,16,21,20,24,13,97,21,23,17,16,20,87,22,18,14,16,17,78,13,15,16,13,21,54,7,12,15,13,7,27,4,6,6,5,6,26,5,5,8,2,6,17,6,6,1,3,1,4,1,0,2,1,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,641,15,7,4,2,1,1,10,2,2,3,3,0,34,4,3,7,12,8,37,6,5,6,7,13,52,12,10,13,6,11,54,10,13,12,9,10,57,9,16,12,10,10,32,4,4,6,6,12,44,10,11,7,5,11,60,13,12,16,9,10,49,5,11,13,13,7,56,14,13,10,8,11,37,5,9,8,7,8,42,4,9,12,5,12,28,2,6,9,6,5,13,1,3,3,3,3,15,3,2,5,1,4,5,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,548,12,4,3,1,4,0,9,0,2,2,3,2,12,2,2,3,0,5,36,7,4,3,11,11,36,6,5,8,4,13,51,5,11,14,6,15,28,9,5,6,5,3,37,7,7,8,6,9,41,9,7,10,8,7,48,11,6,10,13,8,45,11,10,7,11,6,41,7,10,7,8,9,50,17,9,6,9,9,36,9,6,4,8,9,26,5,6,6,7,2,14,3,3,3,2,3,11,2,3,3,1,2,12,5,3,1,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,"4,988",219,33,48,42,38,58,366,62,78,71,69,86,369,76,60,84,78,71,356,75,70,73,69,69,420,73,81,71,102,93,365,80,65,80,65,75,265,61,62,54,42,46,321,50,52,62,74,83,450,86,85,98,85,96,365,82,60,73,83,67,436,74,97,95,84,86,370,92,63,71,72,72,218,39,50,47,43,39,190,41,37,38,37,37,97,26,14,27,11,19,74,16,16,15,13,14,64,13,15,17,11,8,26,7,8,5,2,4,10,4,2,3,1,0,6,4,0,0,2,0,1
新竹縣,北崙里,男,"2,412",108,19,20,23,18,28,195,38,36,37,34,50,189,36,33,45,39,36,193,38,37,40,38,40,213,39,37,36,47,54,190,46,30,38,37,39,128,31,29,26,14,28,141,22,25,32,23,39,197,42,47,35,33,40,158,33,18,32,40,35,191,29,34,49,45,34,191,43,31,33,40,44,109,24,23,25,20,17,86,19,23,10,18,16,43,11,5,12,5,10,33,9,9,8,2,5,29,5,4,10,6,4,12,1,5,4,0,2,5,2,1,1,1,0,1,1,0,0,0,0,0
新竹縣,北崙里,女,"2,576",111,14,28,19,20,30,171,24,42,34,35,36,180,40,27,39,39,35,163,37,33,33,31,29,207,34,44,35,55,39,175,34,35,42,28,36,137,30,33,28,28,18,180,28,27,30,51,44,253,44,38,63,52,56,207,49,42,41,43,32,245,45,63,46,39,52,179,49,32,38,32,28,109,15,27,22,23,22,104,22,14,28,19,21,54,15,9,15,6,9,41,7,7,7,11,9,35,8,11,7,5,4,14,6,3,1,2,2,5,2,1,2,0,0,5,3,0,0,2,0,1
新竹縣,新崙里,計,"7,739",413,66,76,88,85,98,459,92,109,84,94,80,311,55,48,63,78,67,407,75,84,73,82,93,513,107,94,102,91,119,544,118,95,105,120,106,609,126,116,105,137,125,731,124,151,156,133,167,774,206,134,148,143,143,664,144,122,133,127,138,524,135,107,102,95,85,548,110,124,110,105,99,448,103,100,88,77,80,310,49,64,69,64,64,202,65,42,35,33,27,114,22,20,18,32,22,111,29,21,22,26,13,33,7,10,4,6,6,19,6,4,4,2,3,5,1,2,2,0,0,0
新竹縣,新崙里,男,"3,953",197,33,29,49,38,48,238,57,50,51,38,42,168,23,24,38,51,32,230,42,51,36,43,58,285,63,54,55,55,58,280,57,49,52,59,63,315,62,64,48,74,67,394,70,76,88,67,93,396,114,66,75,73,68,335,70,67,73,58,67,275,65,60,56,54,40,247,53,59,46,43,46,225,53,47,41,45,39,153,23,34,34,29,33,92,27,17,16,20,12,57,13,8,10,13,13,45,14,10,8,9,4,11,3,4,0,2,2,9,1,2,3,1,2,1,0,1,0,0,0,0
新竹縣,新崙里,女,"3,786",216,33,47,39,47,50,221,35,59,33,56,38,143,32,24,25,27,35,177,33,33,37,39,35,228,44,40,47,36,61,264,61,46,53,61,43,294,64,52,57,63,58,337,54,75,68,66,74,378,92,68,73,70,75,329,74,55,60,69,71,249,70,47,46,41,45,301,57,65,64,62,53,223,50,53,47,32,41,157,26,30,35,35,31,110,38,25,19,13,15,57,9,12,8,19,9,66,15,11,14,17,9,22,4,6,4,4,4,10,5,2,1,1,1,4,1,1,2,0,0,0
新竹縣,福德里,計,"3,965",136,24,33,24,28,27,209,43,37,40,35,54,219,50,35,51,39,44,221,45,48,44,43,41,244,48,54,47,40,55,266,54,45,61,62,44,244,53,56,54,43,38,266,58,46,48,63,51,329,65,78,67,58,61,283,64,44,47,69,59,323,69,71,63,58,62,302,74,55,68,53,52,242,49,57,49,50,37,236,67,51,34,45,39,182,43,33,41,34,31,111,25,15,25,23,23,86,19,31,16,11,9,43,13,8,10,8,4,16,7,1,3,3,2,6,2,2,1,1,0,1
新竹縣,福德里,男,"1,950",76,13,16,16,19,12,114,20,20,25,20,29,117,31,23,27,15,21,122,17,24,28,27,26,126,22,24,23,23,34,129,28,15,32,30,24,122,29,30,24,21,18,143,31,24,29,31,28,151,33,38,27,30,23,137,36,19,22,29,31,162,31,36,26,29,40,142,33,24,34,24,27,104,23,23,17,22,19,104,36,17,13,25,13,81,20,12,17,17,15,55,14,10,8,13,10,40,9,13,9,4,5,19,4,4,2,7,2,4,1,1,0,1,1,2,0,1,1,0,0,0
新竹縣,福德里,女,"2,015",60,11,17,8,9,15,95,23,17,15,15,25,102,19,12,24,24,23,99,28,24,16,16,15,118,26,30,24,17,21,137,26,30,29,32,20,122,24,26,30,22,20,123,27,22,19,32,23,178,32,40,40,28,38,146,28,25,25,40,28,161,38,35,37,29,22,160,41,31,34,29,25,138,26,34,32,28,18,132,31,34,21,20,26,101,23,21,24,17,16,56,11,5,17,10,13,46,10,18,7,7,4,24,9,4,8,1,2,12,6,0,3,2,1,4,2,1,0,1,0,1
新竹縣,東興里,計,"10,079","1,081",185,206,239,217,234,925,238,200,174,159,154,519,119,74,123,106,97,396,90,73,87,82,64,333,68,75,61,43,86,485,69,78,89,109,140,976,132,197,203,210,234,"1,436",244,279,297,290,326,"1,293",290,283,260,234,226,844,218,175,168,143,140,527,133,132,98,93,71,398,76,83,88,76,75,292,64,64,57,50,57,206,56,44,47,30,29,161,43,34,33,25,26,84,23,15,20,16,10,69,21,9,11,14,14,33,10,9,7,3,4,20,3,8,4,3,2,1,0,0,0,1,0,0
新竹縣,東興里,男,"5,040",572,77,115,136,119,125,471,113,104,94,82,78,277,68,34,69,57,49,202,47,33,46,37,39,166,34,39,26,24,43,242,37,40,40,54,71,496,78,103,98,101,116,698,129,131,133,148,157,615,139,141,135,102,98,431,120,89,77,65,80,273,71,68,48,51,35,182,35,35,42,41,29,153,32,36,28,25,32,103,28,19,20,18,18,72,22,12,13,11,14,35,11,6,9,6,3,29,10,3,4,7,5,13,1,5,3,2,2,9,2,3,3,1,0,1,0,0,0,1,0,0
新竹縣,東興里,女,"5,039",509,108,91,103,98,109,454,125,96,80,77,76,242,51,40,54,49,48,194,43,40,41,45,25,167,34,36,35,19,43,243,32,38,49,55,69,480,54,94,105,109,118,738,115,148,164,142,169,678,151,142,125,132,128,413,98,86,91,78,60,254,62,64,50,42,36,216,41,48,46,35,46,139,32,28,29,25,25,103,28,25,27,12,11,89,21,22,20,14,12,49,12,9,11,10,7,40,11,6,7,7,9,20,9,4,4,1,2,11,1,5,1,2,2,0,0,0,0,0,0,0
新竹縣,北興里,計,"8,750","1,183",194,221,250,253,265,"1,146",261,245,225,209,206,446,119,95,95,72,65,265,60,63,54,53,35,205,37,42,39,36,51,349,34,56,59,99,101,929,134,169,170,217,239,"1,341",249,284,250,263,295,"1,254",346,275,247,204,182,694,184,152,129,124,105,322,72,76,66,53,55,196,42,46,41,30,37,147,28,35,33,25,26,132,36,28,23,22,23,60,18,15,9,12,6,38,8,9,10,7,4,20,7,5,4,4,0,16,3,3,5,3,2,7,1,1,3,1,1,0,0,0,0,0,0,0
新竹縣,北興里,男,"4,363",632,97,116,144,129,146,608,138,130,115,105,120,231,65,41,51,45,29,135,25,36,30,27,17,109,19,21,23,21,25,171,14,22,34,45,56,451,70,78,81,104,118,640,126,126,118,142,128,604,174,124,113,104,89,338,88,75,58,70,47,159,35,36,34,26,28,85,20,15,20,14,16,65,14,11,16,12,12,62,19,13,8,8,14,31,7,8,7,4,5,19,3,2,7,4,3,11,6,2,2,1,0,7,0,2,3,2,0,5,0,1,3,0,1,0,0,0,0,0,0,0
新竹縣,北興里,女,"4,387",551,97,105,106,124,119,538,123,115,110,104,86,215,54,54,44,27,36,130,35,27,24,26,18,96,18,21,16,15,26,178,20,34,25,54,45,478,64,91,89,113,121,701,123,158,132,121,167,650,172,151,134,100,93,356,96,77,71,54,58,163,37,40,32,27,27,111,22,31,21,16,21,82,14,24,17,13,14,70,17,15,15,14,9,29,11,7,2,8,1,19,5,7,3,3,1,9,1,3,2,3,0,9,3,1,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,興安里,計,"4,867",242,36,38,44,63,61,359,68,64,65,68,94,437,77,76,101,98,85,439,91,91,82,80,95,349,85,66,71,56,71,273,54,61,56,52,50,227,33,55,36,48,55,309,49,57,69,63,71,471,72,101,86,93,119,569,117,118,122,105,107,471,121,91,96,76,87,289,80,54,56,55,44,159,32,33,28,37,29,99,23,27,12,13,24,65,18,8,17,10,12,51,12,9,14,8,8,37,12,3,7,7,8,14,4,5,1,3,1,6,1,3,0,1,1,0,0,0,0,0,0,1
新竹縣,興安里,男,"2,378",129,22,23,20,31,33,181,33,41,32,30,45,221,35,29,62,54,41,236,50,51,41,42,52,176,39,34,36,30,37,132,27,29,31,22,23,105,16,21,18,21,29,131,19,26,34,29,23,208,30,46,35,44,53,274,45,54,62,62,51,233,65,47,41,45,35,151,40,33,28,29,21,80,15,20,15,13,17,51,10,14,7,6,14,23,6,3,6,5,3,21,6,5,5,3,2,17,7,2,2,4,2,5,2,2,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1
新竹縣,興安里,女,"2,489",113,14,15,24,32,28,178,35,23,33,38,49,216,42,47,39,44,44,203,41,40,41,38,43,173,46,32,35,26,34,141,27,32,25,30,27,122,17,34,18,27,26,178,30,31,35,34,48,263,42,55,51,49,66,295,72,64,60,43,56,238,56,44,55,31,52,138,40,21,28,26,23,79,17,13,13,24,12,48,13,13,5,7,10,42,12,5,11,5,9,30,6,4,9,5,6,20,5,1,5,3,6,9,2,3,1,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,文化里,計,"4,425",198,32,30,45,48,43,282,46,52,51,64,69,380,70,62,91,83,74,333,68,56,64,82,63,351,75,76,63,63,74,299,80,57,52,59,51,241,59,50,50,50,32,275,43,52,57,54,69,329,65,61,59,75,69,435,96,75,88,88,88,442,102,78,100,94,68,300,71,55,58,69,47,205,49,46,34,46,30,133,21,24,27,32,29,82,22,18,18,11,13,57,12,9,13,10,13,47,6,16,10,11,4,25,8,7,3,4,3,7,3,2,0,1,1,3,1,1,1,0,0,1
新竹縣,文化里,男,"2,132",103,14,16,26,27,20,136,19,26,28,30,33,205,31,33,47,48,46,171,38,31,27,45,30,182,38,41,28,30,45,146,41,27,27,26,25,115,33,19,28,22,13,137,22,36,24,24,31,131,27,24,28,26,26,195,43,39,33,38,42,193,43,32,42,41,35,154,39,29,26,35,25,95,20,26,16,19,14,65,16,6,13,11,19,40,11,12,6,5,6,26,5,6,6,3,6,21,2,7,3,7,2,14,3,6,1,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0
新竹縣,文化里,女,"2,293",95,18,14,19,21,23,146,27,26,23,34,36,175,39,29,44,35,28,162,30,25,37,37,33,169,37,35,35,33,29,153,39,30,25,33,26,126,26,31,22,28,19,138,21,16,33,30,38,198,38,37,31,49,43,240,53,36,55,50,46,249,59,46,58,53,33,146,32,26,32,34,22,110,29,20,18,27,16,68,5,18,14,21,10,42,11,6,12,6,7,31,7,3,7,7,7,26,4,9,7,4,2,11,5,1,2,2,1,5,2,1,0,1,1,2,1,1,0,0,0,1
