city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2487,105,23,20,30,16,16,74,16,21,16,12,9,86,19,12,17,23,15,145,21,29,31,23,41,188,34,45,31,34,44,190,48,36,44,26,36,201,38,44,40,40,39,230,40,57,48,41,44,192,47,46,30,41,28,169,29,37,33,32,38,183,34,41,42,33,33,205,32,43,36,54,40,193,42,45,32,41,33,130,32,27,34,17,20,58,15,17,11,10,5,60,7,15,11,16,11,42,6,6,15,4,11,19,5,4,2,2,6,16,6,3,2,3,2,1,0,0,0,0,1,0
新竹縣,白地里,男,1282,53,13,11,13,6,10,41,9,14,8,6,4,41,12,3,8,12,6,75,12,13,20,9,21,95,17,25,14,18,21,102,23,18,24,16,21,109,20,25,15,24,25,126,19,33,27,20,27,104,29,18,15,25,17,80,15,17,18,17,13,103,16,22,24,19,22,104,13,27,15,29,20,93,18,21,14,22,18,68,15,15,17,10,11,30,8,9,5,6,2,27,4,9,4,4,6,17,3,2,6,2,4,6,1,3,1,1,0,8,3,2,2,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1205,52,10,9,17,10,6,33,7,7,8,6,5,45,7,9,9,11,9,70,9,16,11,14,20,93,17,20,17,16,23,88,25,18,20,10,15,92,18,19,25,16,14,104,21,24,21,21,17,88,18,28,15,16,11,89,14,20,15,15,25,80,18,19,18,14,11,101,19,16,21,25,20,100,24,24,18,19,15,62,17,12,17,7,9,28,7,8,6,4,3,33,3,6,7,12,5,25,3,4,9,2,7,13,4,1,1,1,6,8,3,1,0,2,2,1,0,0,0,0,1,0
新竹縣,新港里,計,1418,44,12,7,10,7,8,44,10,11,7,9,7,64,14,10,15,13,12,94,20,19,17,17,21,93,15,21,15,22,20,94,21,14,21,21,17,78,12,16,10,20,20,123,17,26,26,30,24,128,32,34,20,23,19,109,26,26,19,21,17,102,24,20,26,14,18,101,13,20,22,21,25,91,16,19,18,18,20,82,20,18,13,19,12,55,16,14,11,7,7,46,13,7,7,11,8,39,8,8,9,7,7,14,4,0,7,2,1,12,4,3,3,1,1,5,2,1,1,0,1,0
新竹縣,新港里,男,750,21,7,3,6,3,2,23,5,6,5,5,2,32,8,5,7,9,3,50,11,9,9,10,11,51,9,11,7,15,9,43,6,9,12,10,6,43,5,7,4,15,12,68,13,10,11,19,15,66,19,19,11,12,5,62,15,12,15,11,9,59,16,11,14,7,11,60,5,15,16,10,14,52,10,12,8,10,12,43,10,8,7,11,7,28,8,5,6,4,5,20,5,3,3,6,3,18,1,5,5,3,4,4,3,0,1,0,0,4,2,1,0,0,1,3,1,0,1,0,1,0
新竹縣,新港里,女,668,23,5,4,4,4,6,21,5,5,2,4,5,32,6,5,8,4,9,44,9,10,8,7,10,42,6,10,8,7,11,51,15,5,9,11,11,35,7,9,6,5,8,55,4,16,15,11,9,62,13,15,9,11,14,47,11,14,4,10,8,43,8,9,12,7,7,41,8,5,6,11,11,39,6,7,10,8,8,39,10,10,6,8,5,27,8,9,5,3,2,26,8,4,4,5,5,21,7,3,4,4,3,10,1,0,6,2,1,8,2,2,3,1,0,2,1,1,0,0,0,0
新竹縣,大義里,計,1870,72,18,15,12,16,11,62,14,13,15,14,6,76,11,16,14,20,15,102,16,20,14,21,31,133,32,23,22,28,28,134,21,29,23,30,31,141,36,32,21,27,25,166,43,26,36,30,31,131,23,25,26,29,28,132,24,35,26,28,19,153,29,28,28,30,38,148,38,28,24,27,31,127,24,31,19,23,30,86,22,17,10,17,20,73,15,19,14,13,12,61,10,11,16,10,14,41,11,11,6,4,9,18,5,8,2,1,2,13,5,5,2,0,1,1,0,1,0,0,0,0
新竹縣,大義里,男,987,41,8,8,7,11,7,34,7,5,10,8,4,45,5,11,6,15,8,44,6,10,4,9,15,67,17,7,12,14,17,67,8,20,14,13,12,75,20,12,13,12,18,86,19,17,19,15,16,77,12,14,18,18,15,70,13,19,14,11,13,87,20,14,12,20,21,80,18,12,16,18,16,69,16,14,10,14,15,43,14,5,4,10,10,43,10,12,4,8,9,24,6,5,6,3,4,21,6,4,4,3,4,9,3,3,2,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,883,31,10,7,5,5,4,28,7,8,5,6,2,31,6,5,8,5,7,58,10,10,10,12,16,66,15,16,10,14,11,67,13,9,9,17,19,66,16,20,8,15,7,80,24,9,17,15,15,54,11,11,8,11,13,62,11,16,12,17,6,66,9,14,16,10,17,68,20,16,8,9,15,58,8,17,9,9,15,43,8,12,6,7,10,30,5,7,10,5,3,37,4,6,10,7,10,20,5,7,2,1,5,9,2,5,0,0,2,8,3,2,2,0,1,1,0,1,0,0,0,0
新竹縣,崇義里,計,2245,97,26,18,20,19,14,59,12,12,14,15,6,95,21,14,17,25,18,153,12,36,31,30,44,163,26,27,39,32,39,172,40,35,26,39,32,142,38,32,23,22,27,153,30,26,36,32,29,188,30,43,33,54,28,173,36,25,38,39,35,189,43,28,45,33,40,165,43,23,35,37,27,147,25,28,25,41,28,109,18,24,28,21,18,62,14,13,10,11,14,82,16,22,17,12,15,47,9,10,15,7,6,34,8,12,7,0,7,13,2,5,3,1,2,2,0,1,0,1,0,0
新竹縣,崇義里,男,1200,52,13,7,14,12,6,31,7,8,7,6,3,50,14,7,6,11,12,84,5,21,22,13,23,84,15,11,16,18,24,89,22,18,14,17,18,79,17,19,11,15,17,81,13,17,19,15,17,103,18,21,12,34,18,100,22,17,22,21,18,110,26,18,23,22,21,93,23,9,22,20,19,81,15,15,16,22,13,57,9,14,14,9,11,31,9,8,3,5,6,38,6,9,12,5,6,18,5,3,3,5,2,14,6,3,2,0,3,4,0,2,1,0,1,1,0,0,0,1,0,0
新竹縣,崇義里,女,1045,45,13,11,6,7,8,28,5,4,7,9,3,45,7,7,11,14,6,69,7,15,9,17,21,79,11,16,23,14,15,83,18,17,12,22,14,63,21,13,12,7,10,72,17,9,17,17,12,85,12,22,21,20,10,73,14,8,16,18,17,79,17,10,22,11,19,72,20,14,13,17,8,66,10,13,9,19,15,52,9,10,14,12,7,31,5,5,7,6,8,44,10,13,5,7,9,29,4,7,12,2,4,20,2,9,5,0,4,9,2,3,2,1,1,1,0,1,0,0,0,0
新竹縣,大眉里,計,2063,108,22,19,30,19,18,71,12,14,22,10,13,88,20,12,14,27,15,108,20,15,27,23,23,148,23,24,36,36,29,177,41,40,26,36,34,120,26,25,30,24,15,186,35,44,39,33,35,194,40,34,41,41,38,168,33,37,33,29,36,158,33,23,34,32,36,156,31,38,31,25,31,133,28,28,18,32,27,103,22,26,18,23,14,39,13,9,8,3,6,37,8,10,3,11,5,37,14,6,7,4,6,22,7,2,7,4,2,6,0,1,2,2,1,3,1,0,1,1,0,1
新竹縣,大眉里,男,1052,57,10,10,14,13,10,40,6,5,14,7,8,50,13,8,10,12,7,67,14,7,16,17,13,68,12,11,15,19,11,88,15,23,14,19,17,64,17,15,15,12,5,99,13,31,16,21,18,109,22,17,21,23,26,90,19,21,19,13,18,82,12,12,16,19,23,66,13,18,14,9,12,65,13,10,12,14,16,44,10,14,5,12,3,22,7,8,3,2,2,16,4,4,1,4,3,17,6,3,4,3,1,7,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
新竹縣,大眉里,女,1011,51,12,9,16,6,8,31,6,9,8,3,5,38,7,4,4,15,8,41,6,8,11,6,10,80,11,13,21,17,18,89,26,17,12,17,17,56,9,10,15,12,10,87,22,13,23,12,17,85,18,17,20,18,12,78,14,16,14,16,18,76,21,11,18,13,13,90,18,20,17,16,19,68,15,18,6,18,11,59,12,12,13,11,11,17,6,1,5,1,4,21,4,6,2,7,2,20,8,3,3,1,5,15,5,1,5,3,1,6,0,1,2,2,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1939,58,13,13,11,11,10,54,10,17,11,9,7,83,9,13,15,16,30,130,16,28,34,21,31,158,31,36,26,34,31,145,34,24,22,36,29,116,24,27,21,21,23,137,24,30,26,16,41,165,29,42,29,37,28,160,39,28,31,30,32,166,34,35,34,36,27,148,34,34,29,29,22,116,38,24,17,20,17,84,17,13,18,20,16,63,13,14,14,11,11,61,8,12,10,14,17,41,6,8,8,7,12,30,9,5,5,7,4,19,5,6,3,3,2,4,1,0,1,0,2,1
新竹縣,尚義里,男,1019,34,9,6,4,9,6,28,6,7,5,7,3,53,5,10,10,9,19,73,10,16,18,12,17,73,17,15,10,14,17,78,15,15,17,15,16,54,11,12,9,8,14,71,15,13,14,8,21,91,17,26,10,25,13,91,25,12,18,18,18,97,15,25,18,21,18,79,17,19,17,16,10,70,25,14,12,11,8,36,6,7,9,6,8,28,5,7,6,6,4,25,2,6,5,7,5,13,3,2,3,4,1,14,6,4,2,1,1,9,2,3,2,1,1,2,0,0,0,0,2,0
新竹縣,尚義里,女,920,24,4,7,7,2,4,26,4,10,6,2,4,30,4,3,5,7,11,57,6,12,16,9,14,85,14,21,16,20,14,67,19,9,5,21,13,62,13,15,12,13,9,66,9,17,12,8,20,74,12,16,19,12,15,69,14,16,13,12,14,69,19,10,16,15,9,69,17,15,12,13,12,46,13,10,5,9,9,48,11,6,9,14,8,35,8,7,8,5,7,36,6,6,5,7,12,28,3,6,5,3,11,16,3,1,3,6,3,10,3,3,1,2,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10228,857,93,130,184,214,236,1309,248,261,305,260,235,1204,258,240,276,214,216,696,188,159,133,122,94,332,89,60,69,54,60,248,37,50,49,51,61,408,43,72,78,94,121,943,134,154,186,218,251,1567,292,279,294,411,291,1327,324,289,260,236,218,490,138,118,79,73,82,259,86,63,35,43,32,157,26,44,28,29,30,164,33,43,25,37,26,102,31,15,27,15,14,95,19,18,22,23,13,42,11,10,7,6,8,17,5,5,1,3,3,9,2,2,0,3,2,2,1,0,0,1,0,0
新竹縣,十興里,男,4960,454,45,72,101,115,121,666,116,139,147,141,123,627,136,130,146,108,107,367,96,83,74,63,51,184,49,38,36,28,33,120,20,31,17,25,27,174,16,34,27,44,53,373,55,71,70,79,98,684,124,109,122,178,151,679,148,153,131,122,125,260,76,59,46,34,45,122,39,37,15,16,15,63,12,18,9,10,14,71,15,14,11,20,11,38,19,5,7,3,4,43,10,9,8,10,6,23,5,7,4,3,4,7,2,1,1,2,1,4,1,0,0,2,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5268,403,48,58,83,99,115,643,132,122,158,119,112,577,122,110,130,106,109,329,92,76,59,59,43,148,40,22,33,26,27,128,17,19,32,26,34,234,27,38,51,50,68,570,79,83,116,139,153,883,168,170,172,233,140,648,176,136,129,114,93,230,62,59,33,39,37,137,47,26,20,27,17,94,14,26,19,19,16,93,18,29,14,17,15,64,12,10,20,12,10,52,9,9,14,13,7,19,6,3,3,3,4,10,3,4,0,1,2,5,1,2,0,1,1,1,1,0,0,0,0,0
新竹縣,新國里,計,7149,437,76,78,104,88,91,340,72,76,71,74,47,325,55,62,67,65,76,422,90,83,64,96,89,430,85,68,92,83,102,469,101,97,88,74,109,600,91,109,117,120,163,853,154,177,199,160,163,682,166,136,116,138,126,567,117,111,95,116,128,505,117,98,98,87,105,446,89,92,101,92,72,363,80,72,79,67,65,286,65,58,57,53,53,166,37,38,29,32,30,106,20,23,24,17,22,99,37,19,17,12,14,39,10,10,5,9,5,11,3,2,2,1,3,3,3,0,0,0,0,0
新竹縣,新國里,男,3606,218,41,38,51,47,41,188,40,33,40,48,27,169,18,31,37,33,50,215,43,42,38,46,46,241,46,40,49,47,59,250,51,51,46,40,62,283,42,53,56,69,63,431,85,80,100,81,85,357,94,64,63,72,64,264,52,57,42,57,56,247,59,46,53,35,54,228,51,51,57,37,32,178,41,30,42,34,31,136,32,28,21,24,31,80,16,25,10,18,11,51,12,11,11,8,9,48,17,9,9,3,10,18,4,6,5,3,0,3,0,1,1,1,0,1,1,0,0,0,0,0
新竹縣,新國里,女,3543,219,35,40,53,41,50,152,32,43,31,26,20,156,37,31,30,32,26,207,47,41,26,50,43,189,39,28,43,36,43,219,50,46,42,34,47,317,49,56,61,51,100,422,69,97,99,79,78,325,72,72,53,66,62,303,65,54,53,59,72,258,58,52,45,52,51,218,38,41,44,55,40,185,39,42,37,33,34,150,33,30,36,29,22,86,21,13,19,14,19,55,8,12,13,9,13,51,20,10,8,9,4,21,6,4,0,6,5,8,3,1,1,0,3,2,2,0,0,0,0,0
新竹縣,新庄里,計,1202,19,6,4,1,5,3,25,7,5,2,5,6,52,9,12,11,8,12,78,9,16,24,16,13,92,19,11,23,12,27,110,24,20,27,14,25,72,20,16,14,11,11,85,14,16,20,19,16,92,17,12,17,25,21,101,28,20,18,14,21,106,22,22,15,22,25,99,18,18,20,24,19,75,13,18,17,14,13,66,15,13,18,11,9,51,18,15,7,5,6,29,6,5,8,7,3,33,10,2,8,6,7,11,1,5,3,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,657,11,3,2,0,4,2,15,4,3,0,5,3,37,6,12,7,5,7,46,6,7,14,11,8,54,14,7,10,8,15,55,8,13,9,8,17,41,12,8,10,4,7,49,7,9,12,10,11,52,10,4,11,14,13,51,16,10,10,4,11,64,14,10,8,18,14,45,9,10,11,8,7,36,9,8,8,4,7,37,11,6,10,5,5,26,10,6,5,2,3,16,3,3,4,4,2,15,5,1,4,1,4,5,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,545,8,3,2,1,1,1,10,3,2,2,0,3,15,3,0,4,3,5,32,3,9,10,5,5,38,5,4,13,4,12,55,16,7,18,6,8,31,8,8,4,7,4,36,7,7,8,9,5,40,7,8,6,11,8,50,12,10,8,10,10,42,8,12,7,4,11,54,9,8,9,16,12,39,4,10,9,10,6,29,4,7,8,6,4,25,8,9,2,3,3,13,3,2,4,3,1,18,5,1,4,5,3,6,1,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4979,221,28,32,49,47,65,347,70,65,85,72,55,405,73,86,82,86,78,386,79,67,76,77,87,420,74,102,91,85,68,354,81,65,80,58,70,249,59,44,48,45,53,394,55,75,85,91,88,415,87,89,87,81,71,407,71,85,74,75,102,439,94,97,84,93,71,322,78,71,81,40,52,210,49,45,37,43,36,154,33,40,39,25,17,86,24,14,18,16,14,78,18,14,13,17,16,58,20,12,9,10,7,21,8,2,4,4,3,9,3,2,0,4,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2417,117,17,17,27,29,27,180,41,36,45,32,26,198,35,41,38,43,41,205,42,37,44,39,43,225,37,55,50,51,32,176,38,36,42,31,29,118,29,15,28,20,26,183,29,25,40,44,45,158,34,33,33,34,24,177,33,42,39,28,35,212,47,50,35,46,34,175,39,40,46,24,26,108,29,22,13,21,23,62,9,18,17,11,7,45,11,8,10,9,7,35,11,4,5,8,7,29,11,6,4,3,5,10,5,0,2,2,1,4,1,2,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2562,104,11,15,22,18,38,167,29,29,40,40,29,207,38,45,44,43,37,181,37,30,32,38,44,195,37,47,41,34,36,178,43,29,38,27,41,131,30,29,20,25,27,211,26,50,45,47,43,257,53,56,54,47,47,230,38,43,35,47,67,227,47,47,49,47,37,147,39,31,35,16,26,102,20,23,24,22,13,92,24,22,22,14,10,41,13,6,8,7,7,43,7,10,8,9,9,29,9,6,5,7,2,11,3,2,2,2,2,5,2,0,0,3,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7672,501,84,90,107,100,120,392,83,100,95,59,55,342,67,62,64,73,76,421,70,83,80,103,85,538,104,93,114,129,98,538,112,111,107,100,108,626,109,127,116,131,143,788,155,136,168,192,137,721,160,136,134,167,124,634,132,120,142,131,109,530,107,98,83,111,131,539,110,115,103,107,104,368,83,87,83,57,58,323,71,67,70,67,48,135,33,29,28,28,17,129,23,30,22,31,23,89,22,26,19,9,13,34,7,8,7,7,5,20,7,4,5,2,2,4,2,2,0,0,0,0
新竹縣,新崙里,男,3933,261,48,43,54,54,62,199,50,45,49,28,27,187,33,37,33,39,45,249,36,45,49,67,52,287,57,56,52,64,58,269,52,56,62,47,52,337,55,67,64,72,79,419,84,67,87,109,72,360,81,72,60,79,68,323,73,54,71,68,57,271,59,58,41,50,63,246,48,48,46,58,46,187,37,49,40,31,30,151,35,32,33,30,21,69,15,17,15,14,8,64,10,13,13,17,11,32,8,8,6,5,5,10,1,3,2,2,2,11,6,1,3,0,1,1,0,1,0,0,0,0
新竹縣,新崙里,女,3739,240,36,47,53,46,58,193,33,55,46,31,28,155,34,25,31,34,31,172,34,38,31,36,33,251,47,37,62,65,40,269,60,55,45,53,56,289,54,60,52,59,64,369,71,69,81,83,65,361,79,64,74,88,56,311,59,66,71,63,52,259,48,40,42,61,68,293,62,67,57,49,58,181,46,38,43,26,28,172,36,35,37,37,27,66,18,12,13,14,9,65,13,17,9,14,12,57,14,18,13,4,8,24,6,5,5,5,3,9,1,3,2,2,1,3,2,1,0,0,0,0
新竹縣,福德里,計,3951,155,23,26,34,34,38,189,34,33,47,43,32,233,44,44,48,45,52,234,42,48,47,46,51,247,52,42,54,53,46,293,57,59,50,66,61,253,56,46,41,60,50,304,45,57,58,67,77,286,59,58,57,66,46,310,43,67,61,70,69,308,68,56,55,74,55,279,68,52,58,49,52,259,48,58,41,60,52,193,36,47,37,42,31,152,43,33,35,29,12,120,27,22,25,22,24,77,25,14,9,17,12,41,10,10,7,11,3,13,3,4,2,2,2,4,2,2,0,0,0,1
新竹縣,福德里,男,1928,78,14,15,15,17,17,107,20,18,23,25,21,109,26,19,23,17,24,128,28,27,29,23,21,123,26,22,33,25,17,152,30,29,29,33,31,125,27,25,21,29,23,159,27,28,32,35,37,136,25,29,25,38,19,148,22,27,31,31,37,150,29,25,36,34,26,132,32,24,28,27,21,111,18,23,19,32,19,81,15,25,12,18,11,75,20,15,15,17,8,53,10,12,11,11,9,37,13,6,6,6,6,18,2,6,4,4,2,4,0,2,1,0,1,2,2,0,0,0,0,0
新竹縣,福德里,女,2023,77,9,11,19,17,21,82,14,15,24,18,11,124,18,25,25,28,28,106,14,21,18,23,30,124,26,20,21,28,29,141,27,30,21,33,30,128,29,21,20,31,27,145,18,29,26,32,40,150,34,29,32,28,27,162,21,40,30,39,32,158,39,31,19,40,29,147,36,28,30,22,31,148,30,35,22,28,33,112,21,22,25,24,20,77,23,18,20,12,4,67,17,10,14,11,15,40,12,8,3,11,6,23,8,4,3,7,1,9,3,2,1,2,1,2,0,2,0,0,0,1
新竹縣,東興里,計,8608,970,184,166,187,216,217,790,206,192,184,121,87,430,107,89,87,80,67,370,85,85,67,59,74,312,53,48,68,73,70,406,61,74,86,84,101,770,109,135,154,162,210,1296,238,251,277,264,266,1045,247,213,198,217,170,687,166,142,130,119,130,401,107,87,63,67,77,354,91,72,70,61,60,261,59,48,48,60,46,188,50,28,31,38,41,122,31,29,25,20,17,85,25,18,13,17,12,70,11,16,19,13,11,36,10,7,7,3,9,14,6,4,4,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4300,518,104,92,99,108,115,421,100,106,98,74,43,226,65,46,40,43,32,189,43,38,40,31,37,160,23,27,33,41,36,193,31,32,45,42,43,366,53,67,69,78,99,620,107,116,134,137,126,514,124,103,87,111,89,365,77,75,80,67,66,194,49,48,30,34,33,173,45,37,28,31,32,133,29,27,30,26,21,87,19,16,18,18,16,56,15,11,13,11,6,35,11,7,4,8,5,27,5,8,7,2,5,16,5,2,2,2,5,6,3,2,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4308,452,80,74,88,108,102,369,106,86,86,47,44,204,42,43,47,37,35,181,42,47,27,28,37,152,30,21,35,32,34,213,30,42,41,42,58,404,56,68,85,84,111,676,131,135,143,127,140,531,123,110,111,106,81,322,89,67,50,52,64,207,58,39,33,33,44,181,46,35,42,30,28,128,30,21,18,34,25,101,31,12,13,20,25,66,16,18,12,9,11,50,14,11,9,9,7,43,6,8,12,11,6,20,5,5,5,1,4,8,3,2,3,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,6229,861,131,172,166,195,197,687,194,165,159,104,65,223,55,42,44,36,46,182,44,40,33,29,36,176,35,28,41,30,42,290,30,48,53,61,98,803,109,131,159,175,229,1053,174,195,223,247,214,816,199,182,142,164,129,435,104,112,83,77,59,229,59,42,52,38,38,151,37,26,36,26,26,129,25,21,25,33,25,93,25,20,25,11,12,38,10,8,7,7,6,29,9,3,6,6,5,18,4,5,1,5,3,9,2,2,4,1,0,6,3,1,2,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,3078,457,80,84,92,112,89,347,93,86,89,52,27,111,30,25,18,13,25,93,25,21,18,13,16,86,22,16,21,14,13,144,15,26,30,33,40,395,54,61,67,96,117,510,81,106,96,123,104,398,90,90,71,78,69,209,48,57,40,36,28,108,31,21,24,17,15,62,13,10,18,11,10,58,11,10,13,14,10,47,12,6,17,6,6,21,7,4,4,3,3,17,7,1,3,4,2,6,1,2,0,1,2,5,1,1,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,3151,404,51,88,74,83,108,340,101,79,70,52,38,112,25,17,26,23,21,89,19,19,15,16,20,90,13,12,20,16,29,146,15,22,23,28,58,408,55,70,92,79,112,543,93,89,127,124,110,418,109,92,71,86,60,226,56,55,43,41,31,121,28,21,28,21,23,89,24,16,18,15,16,71,14,11,12,19,15,46,13,14,8,5,6,17,3,4,3,4,3,12,2,2,3,2,3,12,3,3,1,4,1,4,1,1,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4646,251,30,45,53,55,68,319,54,63,83,62,57,446,98,82,88,84,94,414,82,76,100,86,70,324,70,56,70,63,65,224,54,47,44,30,49,199,31,38,50,36,44,360,65,67,58,81,89,514,83,84,116,116,115,563,113,114,98,143,95,415,101,82,85,88,59,234,63,54,49,32,36,146,28,37,27,23,31,75,11,16,20,21,7,64,20,12,12,13,7,51,15,8,10,14,4,31,5,8,8,4,6,13,3,4,1,2,3,2,0,1,1,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2279,135,14,25,26,31,39,145,23,29,44,29,20,241,58,44,42,48,49,212,41,42,56,37,36,168,37,30,36,32,33,107,29,23,21,16,18,99,18,17,29,15,20,158,36,24,18,36,44,220,35,43,48,42,52,295,57,63,51,75,49,202,43,45,32,45,37,119,31,27,22,18,21,70,14,12,16,10,18,40,5,9,12,11,3,29,6,7,4,7,5,19,5,3,2,7,2,13,2,4,3,1,3,5,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2367,116,16,20,27,24,29,174,31,34,39,33,37,205,40,38,46,36,45,202,41,34,44,49,34,156,33,26,34,31,32,117,25,24,23,14,31,100,13,21,21,21,24,202,29,43,40,45,45,294,48,41,68,74,63,268,56,51,47,68,46,213,58,37,53,43,22,115,32,27,27,14,15,76,14,25,11,13,13,35,6,7,8,10,4,35,14,5,8,6,2,32,10,5,8,7,2,18,3,4,5,3,3,8,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4442,211,35,37,45,45,49,287,37,57,67,63,63,403,90,88,88,73,64,394,65,87,74,75,93,345,65,64,75,81,60,282,58,64,59,49,52,209,36,54,30,38,51,286,49,53,61,67,56,386,62,79,72,99,74,449,91,94,89,108,67,415,108,96,74,82,55,283,62,73,49,54,45,162,35,44,33,23,27,135,25,33,32,23,22,62,15,13,11,14,9,59,13,8,16,7,15,44,10,11,5,9,9,17,4,3,3,4,3,10,1,2,2,3,2,2,1,0,1,0,0,1
新竹縣,文化里,男,2159,109,24,18,22,20,25,147,21,26,33,29,38,232,48,52,51,42,39,197,26,48,35,34,54,179,27,31,43,48,30,133,25,31,27,28,22,105,21,23,12,17,32,122,24,21,27,26,24,170,30,29,26,44,41,192,38,38,41,49,26,199,46,44,38,43,28,142,33,37,24,23,25,75,15,21,14,15,10,70,12,12,19,12,15,27,5,6,4,6,6,22,6,2,6,3,5,26,4,8,3,4,7,9,2,1,2,2,2,2,0,0,1,1,0,1,1,0,0,0,0,0
新竹縣,文化里,女,2283,102,11,19,23,25,24,140,16,31,34,34,25,171,42,36,37,31,25,197,39,39,39,41,39,166,38,33,32,33,30,149,33,33,32,21,30,104,15,31,18,21,19,164,25,32,34,41,32,216,32,50,46,55,33,257,53,56,48,59,41,216,62,52,36,39,27,141,29,36,25,31,20,87,20,23,19,8,17,65,13,21,13,11,7,35,10,7,7,8,3,37,7,6,10,4,10,18,6,3,2,5,2,8,2,2,1,2,1,8,1,2,1,2,2,1,0,0,1,0,0,1
新竹縣,中崙里,計,8278,650,83,105,121,162,179,809,197,156,180,151,125,638,140,138,139,108,113,470,98,95,88,102,87,466,107,84,98,91,86,415,88,80,96,76,75,476,84,105,86,88,113,926,158,180,190,195,203,983,217,228,171,206,161,726,167,149,147,150,113,609,147,134,101,107,120,409,116,104,79,60,50,272,56,67,44,61,44,183,30,44,34,36,39,103,25,26,24,17,11,73,16,11,12,19,15,40,9,9,9,7,6,22,8,5,6,2,1,8,2,3,0,2,1,0,0,0,0,0,0,0
新竹縣,中崙里,男,4108,365,43,63,76,83,100,432,98,92,101,82,59,321,65,74,67,57,58,222,37,46,44,52,43,234,52,43,53,38,48,220,40,46,50,39,45,231,41,46,43,43,58,418,76,83,81,86,92,447,100,110,66,103,68,390,90,85,73,79,63,298,63,73,45,53,64,195,47,50,43,29,26,145,29,35,28,27,26,81,9,15,19,19,19,50,12,14,10,8,6,31,7,6,4,8,6,15,3,4,2,1,5,8,2,2,1,2,1,5,2,3,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4170,285,40,42,45,79,79,377,99,64,79,69,66,317,75,64,72,51,55,248,61,49,44,50,44,232,55,41,45,53,38,195,48,34,46,37,30,245,43,59,43,45,55,508,82,97,109,109,111,536,117,118,105,103,93,336,77,64,74,71,50,311,84,61,56,54,56,214,69,54,36,31,24,127,27,32,16,34,18,102,21,29,15,17,20,53,13,12,14,9,5,42,9,5,8,11,9,25,6,5,7,6,1,14,6,3,5,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
新竹縣,關西鎮,計,28066,711,149,125,139,157,141,889,172,176,202,184,155,1107,217,191,248,217,234,1622,279,285,319,370,369,1950,355,385,400,420,390,1887,391,383,362,378,373,1560,353,308,286,300,313,1797,350,354,372,383,338,1878,378,375,368,389,368,2103,415,399,404,426,459,2359,458,455,434,510,502,2313,445,486,491,434,457,1991,438,387,370,398,398,1586,318,339,313,332,284,1010,280,186,180,204,160,1247,204,240,264,282,257,1076,242,190,243,214,187,651,165,144,136,104,102,250,68,61,43,39,39,69,26,24,7,6,6,10
