city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2494,105,17,33,24,15,16,79,16,22,14,7,20,88,15,19,15,18,21,153,28,37,20,39,29,200,48,34,35,31,52,184,41,41,29,38,35,210,52,31,41,40,46,228,41,55,44,43,45,182,47,36,33,37,29,170,29,35,39,32,35,181,42,39,36,32,32,212,41,36,47,43,45,178,44,32,40,35,27,123,29,42,18,19,15,55,18,13,10,5,9,63,10,16,17,9,11,47,5,14,12,8,8,19,2,4,4,5,4,15,6,2,2,4,1,2,0,1,0,0,1,0
新竹縣,白地里,男,1279,52,8,15,11,11,7,43,10,10,9,3,11,44,8,9,6,8,13,73,8,23,11,19,12,103,28,19,15,14,27,97,19,21,21,20,16,116,31,16,20,23,26,127,27,25,25,25,25,101,24,19,20,21,17,80,14,17,23,11,15,99,22,20,24,20,13,105,21,20,25,21,18,88,21,18,16,20,13,66,17,18,11,9,11,27,10,4,7,2,4,27,4,10,4,6,3,17,1,7,5,1,3,8,2,2,2,0,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1215,53,9,18,13,4,9,36,6,12,5,4,9,44,7,10,9,10,8,80,20,14,9,20,17,97,20,15,20,17,25,87,22,20,8,18,19,94,21,15,21,17,20,101,14,30,19,18,20,81,23,17,13,16,12,90,15,18,16,21,20,82,20,19,12,12,19,107,20,16,22,22,27,90,23,14,24,15,14,57,12,24,7,10,4,28,8,9,3,3,5,36,6,6,13,3,8,30,4,7,7,7,5,11,0,2,2,5,2,9,4,0,1,3,1,2,0,1,0,0,1,0
新竹縣,新港里,計,1426,48,11,7,12,7,11,48,10,12,6,4,16,68,8,13,14,13,20,84,20,14,16,19,15,97,21,17,17,21,21,85,13,19,19,22,12,88,16,15,20,17,20,140,26,28,27,27,32,129,39,17,28,20,25,107,23,22,18,23,21,89,13,28,18,16,14,103,16,29,20,20,18,97,24,16,21,14,22,78,14,17,20,13,14,53,16,10,9,6,12,45,10,5,12,10,8,34,9,9,8,5,3,17,3,6,3,1,4,12,5,2,3,1,1,4,2,1,0,0,1,0
新竹縣,新港里,男,750,23,5,4,7,1,6,25,5,8,3,1,8,33,4,7,9,3,10,43,9,8,9,10,7,47,13,7,9,9,9,41,6,13,9,9,4,54,5,8,16,13,12,76,11,13,15,16,21,66,22,9,14,6,15,62,10,16,10,12,14,49,9,15,9,8,8,63,10,21,12,7,13,54,16,6,12,9,11,39,7,9,10,7,6,27,8,5,5,2,7,18,5,1,6,5,1,18,5,6,3,3,1,5,3,1,0,0,1,4,2,1,0,1,0,3,1,1,0,0,1,0
新竹縣,新港里,女,676,25,6,3,5,6,5,23,5,4,3,3,8,35,4,6,5,10,10,41,11,6,7,9,8,50,8,10,8,12,12,44,7,6,10,13,8,34,11,7,4,4,8,64,15,15,12,11,11,63,17,8,14,14,10,45,13,6,8,11,7,40,4,13,9,8,6,40,6,8,8,13,5,43,8,10,9,5,11,39,7,8,10,6,8,26,8,5,4,4,5,27,5,4,6,5,7,16,4,3,5,2,2,12,0,5,3,1,3,8,3,1,3,0,1,1,1,0,0,0,0,0
新竹縣,大義里,計,1842,75,13,14,21,12,15,55,8,14,14,10,9,73,14,14,15,14,16,114,19,18,18,30,29,120,20,28,24,26,22,146,28,23,30,29,36,144,32,20,28,28,36,152,30,31,33,27,31,129,25,21,35,19,29,136,32,26,27,24,27,157,28,31,26,36,36,135,31,24,30,23,27,127,34,23,16,32,22,78,19,9,17,22,11,74,20,15,13,12,14,59,9,13,14,10,13,39,11,7,7,8,6,19,5,5,2,2,5,9,4,3,1,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,973,45,7,7,15,8,8,29,3,7,9,6,4,42,10,7,9,9,7,48,10,5,5,15,13,58,9,14,11,16,8,75,16,15,13,14,17,74,16,10,12,20,16,83,19,16,19,13,16,75,11,17,21,8,18,77,19,12,12,13,21,81,13,13,17,23,15,76,14,11,24,14,13,68,19,11,10,15,13,40,12,2,10,10,6,45,13,8,8,8,8,21,3,7,4,3,4,23,5,5,5,5,3,9,3,2,2,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,869,30,6,7,6,4,7,26,5,7,5,4,5,31,4,7,6,5,9,66,9,13,13,15,16,62,11,14,13,10,14,71,12,8,17,15,19,70,16,10,16,8,20,69,11,15,14,14,15,54,14,4,14,11,11,59,13,14,15,11,6,76,15,18,9,13,21,59,17,13,6,9,14,59,15,12,6,17,9,38,7,7,7,12,5,29,7,7,5,4,6,38,6,6,10,7,9,16,6,2,2,3,3,10,2,3,0,2,3,5,2,2,0,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2268,94,19,23,20,17,15,67,12,17,15,6,17,94,16,18,27,19,14,163,24,37,36,34,32,171,26,37,40,34,34,174,37,32,34,37,34,134,37,26,21,23,27,167,30,38,36,35,28,191,35,37,50,33,36,179,29,43,32,36,39,189,33,47,36,38,35,155,34,32,35,28,26,147,27,25,43,28,24,105,22,23,28,16,16,61,13,13,8,13,14,85,26,18,15,12,14,45,8,13,7,9,8,32,11,9,2,5,5,12,2,5,3,2,0,3,2,0,1,0,0,0
新竹縣,崇義里,男,1213,53,10,13,14,9,7,35,9,8,6,2,10,47,10,7,12,12,6,93,14,24,20,19,16,89,10,17,22,19,21,86,20,16,18,16,16,74,23,11,15,13,12,94,19,19,19,22,15,105,17,18,30,19,21,106,17,27,19,19,24,104,20,22,24,21,17,91,16,21,17,20,17,78,12,16,24,16,10,57,14,13,12,6,12,28,9,4,5,4,6,41,10,12,7,5,7,17,2,3,2,5,5,10,4,3,0,2,1,4,1,2,0,1,0,1,0,0,1,0,0,0
新竹縣,崇義里,女,1055,41,9,10,6,8,8,32,3,9,9,4,7,47,6,11,15,7,8,70,10,13,16,15,16,82,16,20,18,15,13,88,17,16,16,21,18,60,14,15,6,10,15,73,11,19,17,13,13,86,18,19,20,14,15,73,12,16,13,17,15,85,13,25,12,17,18,64,18,11,18,8,9,69,15,9,19,12,14,48,8,10,16,10,4,33,4,9,3,9,8,44,16,6,8,7,7,28,6,10,5,4,3,22,7,6,2,3,4,8,1,3,3,1,0,2,2,0,0,0,0,0
新竹縣,大眉里,計,2051,109,21,31,22,22,13,74,13,19,14,11,17,84,18,18,22,10,16,109,15,23,29,18,24,154,18,40,35,28,33,166,48,24,31,40,23,123,26,26,27,16,28,183,44,34,33,34,38,200,42,37,47,40,34,162,32,38,27,37,28,163,28,31,38,27,39,150,34,37,23,29,27,134,30,21,36,23,24,99,25,18,25,18,13,34,9,9,4,4,8,44,8,7,10,5,14,36,9,7,5,5,10,15,2,6,5,1,1,9,2,2,2,2,1,2,0,0,2,0,0,1
新竹縣,大眉里,男,1038,57,10,16,13,13,5,43,6,12,9,6,10,41,11,8,9,5,8,67,11,11,23,10,12,67,8,16,19,12,12,88,26,12,18,18,14,59,17,13,14,5,10,105,29,18,18,15,25,110,20,18,25,25,22,82,19,23,12,18,10,87,14,13,24,19,17,65,19,15,9,10,12,67,16,9,18,14,10,42,13,7,9,8,5,19,6,5,2,2,4,19,4,2,4,2,7,14,3,4,3,2,2,5,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1013,52,11,15,9,9,8,31,7,7,5,5,7,43,7,10,13,5,8,42,4,12,6,8,12,87,10,24,16,16,21,78,22,12,13,22,9,64,9,13,13,11,18,78,15,16,15,19,13,90,22,19,22,15,12,80,13,15,15,19,18,76,14,18,14,8,22,85,15,22,14,19,15,67,14,12,18,9,14,57,12,11,16,10,8,15,3,4,2,2,4,25,4,5,6,3,7,22,6,3,2,3,8,10,1,4,4,1,0,8,2,2,2,2,0,2,0,0,2,0,0,1
新竹縣,尚義里,計,1898,56,16,8,15,7,10,54,10,16,12,6,10,80,12,13,15,27,13,143,28,31,22,28,34,158,26,38,30,33,31,135,25,24,29,30,27,111,26,21,21,21,22,128,27,19,19,37,26,167,42,28,38,28,31,155,33,27,30,31,34,160,31,29,39,38,23,151,32,35,29,24,31,104,29,16,23,21,15,80,12,15,26,13,14,55,9,18,13,12,3,66,15,12,15,15,9,41,7,8,8,12,6,33,7,6,7,6,7,16,5,3,3,3,2,4,1,0,1,1,1,1
新竹縣,尚義里,男,998,29,8,2,9,5,5,30,6,8,7,3,6,49,9,10,6,16,8,82,16,18,13,14,21,68,13,13,13,16,13,72,13,17,15,16,11,59,12,10,9,12,16,66,11,10,11,21,13,92,25,10,24,15,18,85,15,15,20,17,18,95,18,18,21,27,11,87,16,24,14,12,21,58,17,11,15,9,6,34,4,11,8,8,3,25,4,10,5,6,0,28,7,5,8,3,5,14,3,2,5,1,3,14,4,4,1,3,2,8,2,2,2,2,0,3,1,0,0,1,1,0
新竹縣,尚義里,女,900,27,8,6,6,2,5,24,4,8,5,3,4,31,3,3,9,11,5,61,12,13,9,14,13,90,13,25,17,17,18,63,12,7,14,14,16,52,14,11,12,9,6,62,16,9,8,16,13,75,17,18,14,13,13,70,18,12,10,14,16,65,13,11,18,11,12,64,16,11,15,12,10,46,12,5,8,12,9,46,8,4,18,5,11,30,5,8,8,6,3,38,8,7,7,12,4,27,4,6,3,11,3,19,3,2,6,3,5,8,3,1,1,1,2,1,0,0,1,0,0,1
新竹縣,十興里,計,9982,852,98,150,169,215,220,1287,228,310,262,223,264,1175,253,267,226,234,195,641,173,136,136,100,96,284,59,68,57,53,47,226,46,44,42,49,45,432,64,65,78,113,112,1022,138,165,191,252,276,1593,277,292,370,330,324,1205,285,293,254,220,153,460,139,85,75,82,79,231,75,46,44,37,29,160,43,26,28,35,28,159,43,30,30,30,26,100,22,20,19,14,25,90,20,25,15,17,13,41,12,6,10,6,7,12,4,2,1,4,1,11,3,1,2,3,2,1,0,0,1,0,0,0
新竹縣,十興里,男,4872,446,45,83,94,125,99,671,120,154,145,115,137,608,138,143,114,116,97,344,91,78,76,50,49,157,39,38,28,32,20,109,28,18,18,25,20,191,29,25,38,55,44,411,53,70,74,97,117,698,116,123,152,161,146,643,146,156,126,128,87,236,69,43,39,49,36,113,43,20,21,14,15,63,18,11,10,17,7,77,16,17,13,13,18,33,8,4,6,3,12,41,9,11,5,10,6,21,7,5,3,4,2,5,0,2,0,2,1,4,1,0,1,1,1,1,0,0,1,0,0,0
新竹縣,十興里,女,5110,406,53,67,75,90,121,616,108,156,117,108,127,567,115,124,112,118,98,297,82,58,60,50,47,127,20,30,29,21,27,117,18,26,24,24,25,241,35,40,40,58,68,611,85,95,117,155,159,895,161,169,218,169,178,562,139,137,128,92,66,224,70,42,36,33,43,118,32,26,23,23,14,97,25,15,18,18,21,82,27,13,17,17,8,67,14,16,13,11,13,49,11,14,10,7,7,20,5,1,7,2,5,7,4,0,1,2,0,7,2,1,1,2,1,0,0,0,0,0,0,0
新竹縣,新國里,計,7116,448,82,96,90,100,80,349,81,84,73,56,55,350,65,61,69,66,89,409,74,77,79,104,75,448,70,95,84,99,100,458,105,89,75,91,98,632,103,109,111,146,163,855,179,187,170,166,153,638,143,121,138,122,114,570,115,107,110,126,112,482,109,89,90,110,84,439,95,81,104,79,80,366,68,78,80,66,74,262,60,49,58,48,47,152,36,27,41,24,24,125,26,22,21,26,30,82,21,22,11,14,14,38,11,4,12,7,4,11,3,2,1,2,3,2,2,0,0,0,0,0
新竹縣,新國里,男,3603,220,38,42,52,44,44,184,37,48,45,32,22,186,26,32,38,44,46,210,37,39,44,55,35,253,40,53,50,54,56,239,53,41,46,53,46,307,51,59,52,65,80,434,85,98,85,84,82,325,73,66,72,69,45,278,59,51,49,64,55,243,54,50,37,52,50,221,54,43,52,33,39,179,29,40,40,37,33,126,34,19,25,24,24,78,22,15,20,7,14,56,9,12,11,11,13,42,12,10,6,6,8,17,6,2,6,2,1,3,1,1,1,0,0,2,2,0,0,0,0,0
新竹縣,新國里,女,3513,228,44,54,38,56,36,165,44,36,28,24,33,164,39,29,31,22,43,199,37,38,35,49,40,195,30,42,34,45,44,219,52,48,29,38,52,325,52,50,59,81,83,421,94,89,85,82,71,313,70,55,66,53,69,292,56,56,61,62,57,239,55,39,53,58,34,218,41,38,52,46,41,187,39,38,40,29,41,136,26,30,33,24,23,74,14,12,21,17,10,69,17,10,10,15,17,40,9,12,5,8,6,21,5,2,6,5,3,8,2,1,0,2,3,0,0,0,0,0,0,0
新竹縣,新庄里,計,1215,27,7,2,7,5,6,25,7,2,3,7,6,51,17,9,6,11,8,83,12,20,22,9,20,93,13,16,15,28,21,111,25,23,20,20,23,75,18,13,15,12,17,85,14,22,17,20,12,99,15,16,24,23,21,98,31,11,14,24,18,105,23,17,22,21,22,98,21,14,28,20,15,78,13,16,18,13,18,69,10,17,13,8,21,43,13,11,5,5,9,33,3,9,7,5,9,26,4,4,7,7,4,12,4,3,3,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,658,15,3,0,5,3,4,14,3,0,3,4,4,37,15,7,3,7,5,48,5,12,14,6,11,47,10,6,9,17,5,60,15,11,8,14,12,40,11,7,9,6,7,52,8,12,12,12,8,57,7,10,12,15,13,50,15,7,7,8,13,61,10,10,16,10,15,45,12,9,8,7,9,40,7,7,7,6,13,35,4,8,8,4,11,22,6,6,4,2,4,17,2,4,4,3,4,11,2,2,3,3,1,5,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,557,12,4,2,2,2,2,11,4,2,0,3,2,14,2,2,3,4,3,35,7,8,8,3,9,46,3,10,6,11,16,51,10,12,12,6,11,35,7,6,6,6,10,33,6,10,5,8,4,42,8,6,12,8,8,48,16,4,7,16,5,44,13,7,6,11,7,53,9,5,20,13,6,38,6,9,11,7,5,34,6,9,5,4,10,21,7,5,1,3,5,16,1,5,3,2,5,15,2,2,4,4,3,7,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,5002,230,38,32,53,40,67,353,60,87,83,47,76,410,80,85,76,82,87,401,73,90,66,91,81,445,100,102,82,75,86,329,62,76,65,72,54,245,52,43,42,62,46,409,70,88,85,86,80,413,98,83,89,69,74,433,75,90,67,105,96,437,104,86,92,81,74,306,72,90,51,40,53,203,48,37,45,37,36,150,39,37,33,15,26,79,14,17,15,17,16,77,15,15,14,16,17,52,15,13,9,7,8,18,6,2,5,4,1,8,4,0,4,0,0,3,0,2,1,0,0,1
新竹縣,北崙里,男,2436,122,22,17,31,18,34,177,33,45,37,22,40,204,43,34,42,42,43,218,41,53,34,52,38,236,52,58,47,39,40,169,33,42,35,31,28,118,22,22,20,34,20,184,31,38,44,39,32,162,37,31,36,27,31,186,35,44,28,37,42,212,55,41,42,39,35,166,38,52,30,18,28,100,27,14,22,23,14,68,16,20,13,7,12,45,7,10,8,10,10,31,4,6,6,6,9,28,10,7,3,3,5,7,2,1,3,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2566,108,16,15,22,22,33,176,27,42,46,25,36,206,37,51,34,40,44,183,32,37,32,39,43,209,48,44,35,36,46,160,29,34,30,41,26,127,30,21,22,28,26,225,39,50,41,47,48,251,61,52,53,42,43,247,40,46,39,68,54,225,49,45,50,42,39,140,34,38,21,22,25,103,21,23,23,14,22,82,23,17,20,8,14,34,7,7,7,7,6,46,11,9,8,10,8,24,5,6,6,4,3,11,4,1,2,3,1,5,2,0,3,0,0,3,0,2,1,0,0,1
新竹縣,新崙里,計,7481,505,86,109,107,103,100,378,91,101,67,60,59,332,65,64,63,73,67,453,74,85,101,90,103,533,96,98,134,100,105,509,96,111,106,96,100,611,109,114,112,123,153,774,141,156,178,146,153,685,145,135,141,133,131,597,118,130,130,102,117,525,104,88,92,127,114,528,129,102,95,117,85,355,83,83,72,53,64,298,74,60,72,54,38,127,33,24,29,22,19,130,29,24,29,25,23,84,27,22,13,12,10,39,6,9,8,7,9,15,3,5,4,1,2,3,3,0,0,0,0,0
新竹縣,新崙里,男,3849,265,42,52,59,55,57,189,48,55,33,27,26,190,40,33,34,42,41,266,38,48,70,50,60,275,57,47,59,59,53,258,48,56,57,47,50,333,53,64,62,70,84,403,68,85,97,77,76,356,80,63,68,72,73,307,62,61,70,53,61,261,59,47,43,58,54,241,49,53,42,59,38,184,46,40,39,28,31,134,35,29,34,23,13,69,21,13,14,13,8,63,11,14,19,10,9,31,13,5,6,5,2,17,3,3,3,2,6,6,1,3,1,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3632,240,44,57,48,48,43,189,43,46,34,33,33,142,25,31,29,31,26,187,36,37,31,40,43,258,39,51,75,41,52,251,48,55,49,49,50,278,56,50,50,53,69,371,73,71,81,69,77,329,65,72,73,61,58,290,56,69,60,49,56,264,45,41,49,69,60,287,80,49,53,58,47,171,37,43,33,25,33,164,39,31,38,31,25,58,12,11,15,9,11,67,18,10,10,15,14,53,14,17,7,7,8,22,3,6,5,5,3,9,2,2,3,0,2,2,2,0,0,0,0,0
新竹縣,福德里,計,3935,149,19,33,33,35,29,203,35,43,45,33,47,236,34,52,46,53,51,252,45,56,45,47,59,245,46,45,57,44,53,287,60,50,68,60,49,247,55,41,47,57,47,315,53,57,63,77,65,278,52,56,70,51,49,316,61,56,67,75,57,311,68,53,60,67,63,261,58,59,47,51,46,249,57,46,50,61,35,197,43,42,38,37,37,147,38,32,32,19,26,119,21,24,25,20,29,68,17,10,16,13,12,36,10,8,7,8,3,15,6,3,2,3,1,3,2,1,0,0,0,1
新竹縣,福德里,男,1918,72,12,16,16,15,13,116,20,23,26,19,28,118,21,22,19,23,33,133,25,36,22,19,31,124,22,27,29,19,27,149,27,28,37,29,28,121,27,20,23,23,28,163,28,30,34,41,30,133,23,25,36,24,25,145,26,28,28,38,25,156,33,28,36,26,33,115,20,33,24,24,14,107,21,24,25,26,11,87,24,17,16,15,15,70,17,14,16,14,9,58,8,16,11,6,17,27,7,5,7,6,2,17,6,3,4,4,0,6,1,2,0,2,1,1,1,0,0,0,0,0
新竹縣,福德里,女,2017,77,7,17,17,20,16,87,15,20,19,14,19,118,13,30,27,30,18,119,20,20,23,28,28,121,24,18,28,25,26,138,33,22,31,31,21,126,28,21,24,34,19,152,25,27,29,36,35,145,29,31,34,27,24,171,35,28,39,37,32,155,35,25,24,41,30,146,38,26,23,27,32,142,36,22,25,35,24,110,19,25,22,22,22,77,21,18,16,5,17,61,13,8,14,14,12,41,10,5,9,7,10,19,4,5,3,4,3,9,5,1,2,1,0,2,1,1,0,0,0,1
新竹縣,東興里,計,8046,876,130,165,177,201,203,761,181,208,155,102,115,391,92,89,72,65,73,329,79,79,51,66,54,299,47,60,68,69,55,394,64,77,78,86,89,766,116,116,140,162,232,1230,235,242,268,245,240,956,205,189,228,179,155,630,151,124,120,122,113,370,88,69,57,77,79,320,77,61,66,57,59,244,55,41,56,46,46,169,36,26,35,40,32,113,30,23,26,18,16,79,21,17,14,18,9,70,13,20,11,14,12,37,10,8,4,6,9,11,5,4,2,0,0,1,1,0,0,0,0,0
新竹縣,東興里,男,4025,456,68,95,89,103,101,421,100,109,86,58,68,195,51,41,35,33,35,161,39,43,24,33,22,158,27,30,36,33,32,189,30,43,34,39,43,356,54,55,65,84,98,596,113,121,128,122,112,470,102,86,112,98,72,339,78,76,76,59,50,182,50,31,33,32,36,161,43,22,35,34,27,125,30,25,28,21,21,81,18,15,15,19,14,52,12,14,13,6,7,33,10,3,7,9,4,29,8,8,1,4,8,16,2,2,3,4,5,4,2,1,1,0,0,1,1,0,0,0,0,0
新竹縣,東興里,女,4021,420,62,70,88,98,102,340,81,99,69,44,47,196,41,48,37,32,38,168,40,36,27,33,32,141,20,30,32,36,23,205,34,34,44,47,46,410,62,61,75,78,134,634,122,121,140,123,128,486,103,103,116,81,83,291,73,48,44,63,63,188,38,38,24,45,43,159,34,39,31,23,32,119,25,16,28,25,25,88,18,11,20,21,18,61,18,9,13,12,9,46,11,14,7,9,5,41,5,12,10,10,4,21,8,6,1,2,4,7,3,3,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5241,685,124,117,148,140,156,547,149,155,119,70,54,207,51,42,34,44,36,158,40,28,28,31,31,147,29,33,28,31,26,265,34,39,47,64,81,660,100,113,139,157,151,935,162,184,219,193,177,684,169,142,153,109,111,358,97,82,68,54,57,184,41,42,37,35,29,132,30,37,26,20,19,120,23,21,24,29,23,74,18,24,9,15,8,34,6,7,8,8,5,21,5,4,6,4,2,14,2,5,2,4,1,10,5,3,1,0,1,5,3,2,0,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2598,359,64,61,83,67,84,275,69,89,60,33,24,105,29,18,12,26,20,79,18,16,12,13,20,69,16,20,13,8,12,144,23,22,25,32,42,323,48,50,75,87,63,450,89,78,105,95,83,332,77,69,80,59,47,179,50,39,33,27,30,85,23,23,15,12,12,59,12,20,11,8,8,59,12,9,10,15,13,36,2,16,5,7,6,17,3,3,4,3,4,11,3,1,4,3,0,6,1,2,0,2,1,6,2,2,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,2643,326,60,56,65,73,72,272,80,66,59,37,30,102,22,24,22,18,16,79,22,12,16,18,11,78,13,13,15,23,14,121,11,17,22,32,39,337,52,63,64,70,88,485,73,106,114,98,94,352,92,73,73,50,64,179,47,43,35,27,27,99,18,19,22,23,17,73,18,17,15,12,11,61,11,12,14,14,10,38,16,8,4,8,2,17,3,4,4,5,1,10,2,3,2,1,2,8,1,3,2,2,0,4,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4652,262,41,48,51,63,59,368,58,84,72,69,85,428,89,98,71,99,71,424,85,97,90,86,66,316,64,72,67,66,47,201,53,46,30,41,31,228,40,49,32,49,58,365,63,58,75,78,91,546,90,94,138,110,114,552,124,101,119,105,103,383,93,83,85,62,60,210,52,55,39,40,24,134,40,28,23,30,13,87,20,14,23,11,19,58,13,12,13,8,12,44,10,10,13,9,2,31,9,7,6,6,3,11,5,1,2,2,1,2,1,1,0,0,0,2,0,0,1,1,0,0
新竹縣,興安里,男,2275,145,21,24,31,40,29,176,24,46,34,23,49,226,49,52,38,51,36,217,44,55,42,38,38,162,33,40,32,32,25,94,27,21,17,15,14,110,20,26,14,19,31,158,27,20,34,38,39,241,44,41,51,46,59,285,67,57,60,49,52,186,42,39,35,38,32,107,24,26,22,20,15,64,17,15,8,16,8,41,10,9,11,5,6,27,5,4,7,7,4,17,5,1,6,4,1,13,3,4,1,3,2,4,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,女,2377,117,20,24,20,23,30,192,34,38,38,46,36,202,40,46,33,48,35,207,41,42,48,48,28,154,31,32,35,34,22,107,26,25,13,26,17,118,20,23,18,30,27,207,36,38,41,40,52,305,46,53,87,64,55,267,57,44,59,56,51,197,51,44,50,24,28,103,28,29,17,20,9,70,23,13,15,14,5,46,10,5,12,6,13,31,8,8,6,1,8,27,5,9,7,5,1,18,6,3,5,3,1,7,5,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
新竹縣,文化里,計,4417,195,28,39,46,45,37,291,47,52,59,51,82,407,101,89,80,64,73,410,80,88,64,101,77,341,58,85,73,70,55,280,68,63,49,56,44,198,50,26,38,39,45,280,52,47,63,60,58,408,74,72,96,89,77,477,108,82,113,74,100,388,94,90,84,66,54,274,75,54,52,53,40,156,45,32,26,28,25,122,32,29,26,21,14,61,15,12,15,8,11,58,9,17,9,10,13,39,12,6,8,10,3,20,2,6,5,4,3,10,2,1,4,2,1,1,0,1,0,0,0,1
新竹縣,文化里,男,2131,94,16,17,21,18,22,148,22,21,34,27,44,225,57,52,45,38,33,205,40,46,29,54,36,180,28,45,44,36,27,144,35,32,22,31,24,96,23,10,16,19,28,112,20,18,28,22,24,175,31,24,40,51,29,207,48,34,50,31,44,198,39,44,45,36,34,130,37,24,26,24,19,73,20,12,15,14,12,61,14,14,12,14,7,27,6,6,6,4,5,22,4,4,5,3,6,22,5,5,1,9,2,9,1,1,3,2,2,3,0,0,2,0,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2286,101,12,22,25,27,15,143,25,31,25,24,38,182,44,37,35,26,40,205,40,42,35,47,41,161,30,40,29,34,28,136,33,31,27,25,20,102,27,16,22,20,17,168,32,29,35,38,34,233,43,48,56,38,48,270,60,48,63,43,56,190,55,46,39,30,20,144,38,30,26,29,21,83,25,20,11,14,13,61,18,15,14,7,7,34,9,6,9,4,6,36,5,13,4,7,7,17,7,1,7,1,1,11,1,5,2,2,1,7,2,1,2,2,0,1,0,1,0,0,0,1
新竹縣,中崙里,計,8182,717,91,102,165,161,198,779,144,201,162,128,144,597,124,139,118,111,105,483,100,90,101,87,105,445,87,86,95,93,84,406,88,84,76,83,75,503,95,84,78,94,152,967,181,186,193,196,211,943,227,188,203,158,167,712,152,146,144,135,135,587,140,103,104,131,109,366,106,86,67,58,49,265,70,45,62,50,38,177,40,36,33,42,26,90,30,24,14,12,10,72,16,12,16,17,11,48,11,9,12,4,12,18,2,8,6,1,1,6,3,0,2,0,1,1,1,0,0,0,0,0
新竹縣,中崙里,男,4068,399,46,69,91,83,110,409,77,115,88,63,66,296,69,65,65,56,41,236,49,43,54,35,55,224,44,43,46,50,41,219,48,46,37,52,36,252,40,41,49,53,69,432,88,75,92,84,93,432,102,80,95,65,90,377,85,76,72,75,69,282,70,47,49,69,47,182,51,45,33,28,25,140,34,30,31,25,20,82,13,14,20,21,14,46,16,11,7,6,6,31,6,7,6,8,4,17,4,3,2,2,6,9,0,4,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4114,318,45,33,74,78,88,370,67,86,74,65,78,301,55,74,53,55,64,247,51,47,47,52,50,221,43,43,49,43,43,187,40,38,39,31,39,251,55,43,29,41,83,535,93,111,101,112,118,511,125,108,108,93,77,335,67,70,72,60,66,305,70,56,55,62,62,184,55,41,34,30,24,125,36,15,31,25,18,95,27,22,13,21,12,44,14,13,7,6,4,41,10,5,10,9,7,31,7,6,10,2,6,9,2,4,3,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0
新竹縣,關西鎮,計,28381,724,118,132,161,138,175,912,165,204,186,162,195,1173,191,248,218,248,268,1689,267,345,332,401,344,1991,376,393,426,400,396,1885,397,381,396,354,357,1591,347,294,295,315,340,1845,349,370,391,352,383,1921,364,369,404,370,414,2155,392,416,407,448,492,2331,447,436,488,499,461,2318,483,498,446,468,423,1972,437,367,419,411,338,1598,352,299,355,290,302,967,207,197,192,172,199,1287,236,264,288,262,237,1085,237,231,227,207,183,625,157,160,107,111,90,245,73,52,43,43,34,62,29,10,9,6,8,5
