city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2488,109,20,25,29,16,19,69,14,21,13,12,9,89,21,12,15,25,16,144,24,30,28,26,36,191,38,45,29,33,46,191,50,34,47,24,36,206,43,40,37,41,45,226,40,53,49,43,41,191,44,48,29,43,27,165,28,36,38,29,34,185,36,49,37,29,34,210,36,43,39,51,41,184,43,40,31,39,31,128,32,31,30,18,17,57,18,17,8,9,5,63,9,17,11,13,13,42,8,8,11,7,8,20,5,5,2,2,6,16,6,4,1,4,1,2,0,1,0,0,1,0
新竹縣,白地里,男,1275,52,10,14,10,8,10,38,9,12,8,6,3,44,13,5,5,14,7,73,11,16,17,11,18,96,21,21,14,18,22,102,24,17,27,12,22,108,21,24,12,27,24,127,24,28,27,23,25,103,26,22,13,27,15,78,14,19,21,13,11,103,18,25,22,17,21,106,16,27,17,28,18,89,21,18,12,22,16,67,15,17,15,9,11,29,9,9,4,5,2,29,5,10,2,4,8,17,2,5,4,2,4,6,1,3,1,1,0,8,3,3,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1213,57,10,11,19,8,9,31,5,9,5,6,6,45,8,7,10,11,9,71,13,14,11,15,18,95,17,24,15,15,24,89,26,17,20,12,14,98,22,16,25,14,21,99,16,25,22,20,16,88,18,26,16,16,12,87,14,17,17,16,23,82,18,24,15,12,13,104,20,16,22,23,23,95,22,22,19,17,15,61,17,14,15,9,6,28,9,8,4,4,3,34,4,7,9,9,5,25,6,3,7,5,4,14,4,2,1,1,6,8,3,1,0,3,1,2,0,1,0,0,1,0
新竹縣,新港里,計,1411,44,8,8,10,10,8,48,10,12,5,8,13,60,9,10,15,11,15,91,23,14,19,17,18,95,17,21,13,26,18,92,20,13,23,20,16,76,13,19,8,22,14,134,20,28,28,28,30,117,27,31,22,23,14,114,32,23,17,24,18,97,21,23,24,12,17,102,15,17,24,27,19,90,19,15,20,15,21,81,20,18,13,18,12,58,19,11,10,8,10,42,10,7,8,11,6,39,10,10,6,8,5,16,4,3,4,2,3,10,3,2,4,0,1,5,3,0,1,0,1,0
新竹縣,新港里,男,743,19,5,4,5,3,2,26,7,6,4,3,6,28,4,4,9,6,5,49,12,8,10,9,10,51,10,11,5,17,8,42,6,10,10,10,6,43,6,8,5,18,6,73,14,12,13,17,17,61,16,17,14,10,4,64,15,14,13,14,8,56,15,14,12,5,10,60,6,14,17,12,11,53,13,9,9,9,13,41,9,9,7,9,7,29,10,4,5,5,5,19,5,2,4,6,2,18,2,7,3,3,3,5,3,1,0,0,1,3,1,1,0,0,1,3,1,0,1,0,1,0
新竹縣,新港里,女,668,25,3,4,5,7,6,22,3,6,1,5,7,32,5,6,6,5,10,42,11,6,9,8,8,44,7,10,8,9,10,50,14,3,13,10,10,33,7,11,3,4,8,61,6,16,15,11,13,56,11,14,8,13,10,50,17,9,4,10,10,41,6,9,12,7,7,42,9,3,7,15,8,37,6,6,11,6,8,40,11,9,6,9,5,29,9,7,5,3,5,23,5,5,4,5,4,21,8,3,3,5,2,11,1,2,4,2,2,7,2,1,4,0,0,2,2,0,0,0,0,0
新竹縣,大義里,計,1858,71,20,9,13,17,12,63,12,16,15,12,8,76,10,17,16,17,16,104,16,19,17,22,30,127,29,24,19,31,24,142,28,22,27,24,41,132,27,31,21,28,25,166,44,27,37,22,36,132,23,21,33,22,33,132,22,34,29,25,22,161,30,24,30,30,47,134,29,29,23,24,29,128,24,33,18,24,29,84,24,13,15,14,18,75,18,16,15,15,11,61,7,17,14,8,15,40,9,11,6,4,10,18,4,7,3,1,3,11,4,4,2,0,1,1,0,1,0,0,0,0
新竹縣,大義里,男,981,43,11,4,8,11,9,34,5,8,10,5,6,45,4,11,9,12,9,44,6,8,4,12,14,60,14,9,7,19,11,74,13,18,14,10,19,69,15,13,13,13,15,88,24,15,18,12,19,76,13,12,22,13,16,75,15,18,13,11,18,86,17,13,14,19,23,74,12,15,18,15,14,69,17,14,10,12,16,43,16,2,9,8,8,42,10,11,5,11,5,25,6,8,4,2,5,21,6,4,4,3,4,9,2,3,3,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,877,28,9,5,5,6,3,29,7,8,5,7,2,31,6,6,7,5,7,60,10,11,13,10,16,67,15,15,12,12,13,68,15,4,13,14,22,63,12,18,8,15,10,78,20,12,19,10,17,56,10,9,11,9,17,57,7,16,16,14,4,75,13,11,16,11,24,60,17,14,5,9,15,59,7,19,8,12,13,41,8,11,6,6,10,33,8,5,10,4,6,36,1,9,10,6,10,19,3,7,2,1,6,9,2,4,0,1,2,7,2,2,2,0,1,1,0,1,0,0,0,0
新竹縣,崇義里,計,2250,94,23,19,23,14,15,61,12,15,13,13,8,93,22,15,17,23,16,154,16,40,31,30,37,168,30,30,37,34,37,173,39,36,29,41,28,145,36,32,24,20,33,156,27,27,35,35,32,184,28,42,38,53,23,175,36,33,32,36,38,188,42,30,46,32,38,167,43,25,32,41,26,144,26,19,29,42,28,107,16,25,29,26,11,62,16,12,8,12,14,83,19,23,15,15,11,47,9,14,10,9,5,34,10,11,5,2,6,13,2,5,4,0,2,2,1,0,0,1,0,0
新竹縣,崇義里,男,1199,50,11,10,15,7,7,32,7,9,5,6,5,47,14,5,8,10,10,85,6,26,21,13,19,86,16,15,14,17,24,89,21,18,17,17,16,79,17,18,13,13,18,85,14,17,17,19,18,101,18,17,19,31,16,102,21,22,18,18,23,105,24,18,26,21,16,96,26,9,20,25,16,80,14,13,17,22,14,55,8,14,14,12,7,32,10,9,2,5,6,38,7,12,8,7,4,19,6,3,2,6,2,13,6,2,2,1,2,4,0,2,1,0,1,1,0,0,0,1,0,0
新竹縣,崇義里,女,1051,44,12,9,8,7,8,29,5,6,8,7,3,46,8,10,9,13,6,69,10,14,10,17,18,82,14,15,23,17,13,84,18,18,12,24,12,66,19,14,11,7,15,71,13,10,18,16,14,83,10,25,19,22,7,73,15,11,14,18,15,83,18,12,20,11,22,71,17,16,12,16,10,64,12,6,12,20,14,52,8,11,15,14,4,30,6,3,6,7,8,45,12,11,7,8,7,28,3,11,8,3,3,21,4,9,3,1,4,9,2,3,3,0,1,1,1,0,0,0,0,0
新竹縣,大眉里,計,2073,112,23,22,28,18,21,71,9,17,22,7,16,88,21,14,16,21,16,113,18,19,25,23,28,150,19,28,31,40,32,170,38,42,22,41,27,122,28,25,31,21,17,186,40,38,38,33,37,201,40,38,41,43,39,170,28,40,35,28,39,153,31,20,38,27,37,155,31,41,28,30,25,137,31,26,21,33,26,98,21,23,24,19,11,40,12,13,5,4,6,36,6,11,3,10,6,39,16,6,6,5,6,21,6,4,5,4,2,8,0,1,2,3,2,2,0,0,1,1,0,1
新竹縣,大眉里,男,1054,57,8,14,13,11,11,41,4,10,12,6,9,48,14,9,10,7,8,70,14,9,17,16,14,70,10,13,11,22,14,82,13,24,13,20,12,65,20,13,16,8,8,98,17,27,15,20,19,116,21,21,19,28,27,87,15,21,20,11,20,81,13,11,20,15,22,66,16,18,12,12,8,69,16,10,12,16,15,40,10,10,8,10,2,23,7,10,1,2,3,16,3,5,0,4,4,17,6,3,4,3,1,7,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1019,55,15,8,15,7,10,30,5,7,10,1,7,40,7,5,6,14,8,43,4,10,8,7,14,80,9,15,20,18,18,88,25,18,9,21,15,57,8,12,15,13,9,88,23,11,23,13,18,85,19,17,22,15,12,83,13,19,15,17,19,72,18,9,18,12,15,89,15,23,16,18,17,68,15,16,9,17,11,58,11,13,16,9,9,17,5,3,4,2,3,20,3,6,3,6,2,22,10,3,2,2,5,14,4,2,4,3,1,7,0,1,2,3,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1944,57,11,13,11,16,6,55,12,15,10,12,6,85,9,16,14,17,29,136,17,29,34,19,37,158,28,36,33,27,34,142,31,21,28,35,27,121,28,27,21,21,24,134,24,29,24,20,37,165,32,39,35,37,22,170,40,28,34,31,37,158,26,32,36,35,29,147,35,32,34,29,17,113,37,21,18,23,14,83,17,15,21,16,14,63,15,15,12,9,12,60,9,13,11,11,16,43,7,9,8,6,13,30,7,6,4,9,4,18,7,4,2,4,1,5,1,1,1,0,2,1
新竹縣,尚義里,男,1025,34,7,6,5,12,4,30,6,7,4,8,5,54,3,14,9,10,18,77,9,17,20,11,20,69,14,15,12,11,17,79,15,15,17,19,13,58,12,11,9,12,14,67,13,12,15,10,17,93,22,21,15,23,12,95,22,14,20,19,20,91,10,25,19,21,16,80,22,17,17,17,7,68,25,13,12,11,7,36,6,9,8,7,6,28,7,6,6,5,4,25,4,6,5,5,5,15,3,3,5,2,2,14,5,4,2,2,1,9,3,2,2,2,0,3,0,1,0,0,2,0
新竹縣,尚義里,女,919,23,4,7,6,4,2,25,6,8,6,4,1,31,6,2,5,7,11,59,8,12,14,8,17,89,14,21,21,16,17,63,16,6,11,16,14,63,16,16,12,9,10,67,11,17,9,10,20,72,10,18,20,14,10,75,18,14,14,12,17,67,16,7,17,14,13,67,13,15,17,12,10,45,12,8,6,12,7,47,11,6,13,9,8,35,8,9,6,4,8,35,5,7,6,6,11,28,4,6,3,4,11,16,2,2,2,7,3,9,4,2,0,2,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10146,860,93,139,182,223,223,1298,245,278,284,248,243,1189,252,256,259,220,202,691,189,154,138,103,107,318,75,63,66,51,63,241,34,46,52,45,64,413,44,75,75,102,117,971,140,157,181,228,265,1569,286,288,303,396,296,1283,311,283,253,227,209,486,137,108,76,80,85,248,75,63,39,45,26,161,30,42,29,23,37,157,28,43,28,34,24,96,27,17,24,14,14,97,22,18,23,20,14,41,12,6,9,6,8,17,6,3,1,3,4,8,2,1,0,3,2,2,1,0,0,1,0,0
新竹縣,十興里,男,4921,459,46,76,102,119,116,657,116,142,137,137,125,616,142,135,130,108,101,369,100,86,77,46,60,175,42,40,34,26,33,115,19,26,19,24,27,177,14,39,26,44,54,391,58,67,69,80,117,679,116,114,122,184,143,667,150,150,126,116,125,255,74,51,45,42,43,115,35,35,17,17,11,64,14,16,9,9,16,72,16,14,12,19,11,35,16,5,5,3,6,43,11,7,8,10,7,21,7,3,5,2,4,7,1,1,1,2,2,3,0,0,0,2,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5225,401,47,63,80,104,107,641,129,136,147,111,118,573,110,121,129,112,101,322,89,68,61,57,47,143,33,23,32,25,30,126,15,20,33,21,37,236,30,36,49,58,63,580,82,90,112,148,148,890,170,174,181,212,153,616,161,133,127,111,84,231,63,57,31,38,42,133,40,28,22,28,15,97,16,26,20,14,21,85,12,29,16,15,13,61,11,12,19,11,8,54,11,11,15,10,7,20,5,3,4,4,4,10,5,2,0,1,2,5,2,1,0,1,1,1,1,0,0,0,0,0
新竹縣,新國里,計,7173,451,79,86,92,99,95,340,72,71,78,66,53,334,58,66,65,64,81,414,84,83,69,92,86,442,83,76,88,89,106,472,99,96,89,76,112,609,92,102,123,124,168,865,162,186,195,160,162,672,160,139,113,136,124,568,112,114,103,116,123,497,120,91,102,90,94,454,91,95,102,79,87,356,66,72,82,67,69,274,58,58,62,56,40,166,44,35,30,25,32,116,19,23,23,20,31,88,30,16,18,13,11,42,15,5,7,11,4,11,4,0,2,1,4,2,2,0,0,0,0,0
新竹縣,新國里,男,3619,225,43,42,45,47,48,188,37,33,44,43,31,171,19,34,35,34,49,211,38,44,35,50,44,247,48,43,46,51,59,249,53,49,49,39,59,290,47,49,58,70,66,441,88,85,97,84,87,350,89,66,56,80,59,263,47,56,44,62,54,241,61,42,52,41,45,235,53,49,55,36,42,171,30,34,40,37,30,134,32,26,24,30,22,81,19,22,13,14,13,55,10,11,11,10,13,43,13,8,9,4,9,20,7,3,5,4,1,3,1,0,1,1,0,1,1,0,0,0,0,0
新竹縣,新國里,女,3554,226,36,44,47,52,47,152,35,38,34,23,22,163,39,32,30,30,32,203,46,39,34,42,42,195,35,33,42,38,47,223,46,47,40,37,53,319,45,53,65,54,102,424,74,101,98,76,75,322,71,73,57,56,65,305,65,58,59,54,69,256,59,49,50,49,49,219,38,46,47,43,45,185,36,38,42,30,39,140,26,32,38,26,18,85,25,13,17,11,19,61,9,12,12,10,18,45,17,8,9,9,2,22,8,2,2,7,3,8,3,0,1,0,4,1,1,0,0,0,0,0
新竹縣,新庄里,計,1209,22,8,4,3,4,3,26,7,5,2,6,6,51,8,13,12,9,9,85,11,15,26,14,19,89,16,10,22,16,25,108,26,19,23,18,22,73,20,18,11,13,11,87,14,16,20,20,17,91,14,14,19,23,21,103,30,18,17,17,21,108,21,22,15,25,25,96,18,18,22,25,13,78,14,18,15,14,17,66,13,14,18,7,14,47,15,14,9,3,6,32,6,6,9,5,6,30,7,3,7,7,6,11,2,4,3,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,660,11,4,1,2,3,1,17,4,3,1,4,5,36,5,13,7,6,5,50,6,7,16,10,11,51,12,5,11,10,13,54,11,10,8,10,15,40,12,10,8,5,5,51,8,10,10,13,10,51,8,6,12,12,13,53,18,8,10,6,11,66,12,12,9,16,17,43,10,9,13,4,7,38,8,8,8,5,9,37,10,6,11,2,8,24,8,6,6,1,3,17,3,3,5,3,3,14,4,1,4,2,3,5,1,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,549,11,4,3,1,1,2,9,3,2,1,2,1,15,3,0,5,3,4,35,5,8,10,4,8,38,4,5,11,6,12,54,15,9,15,8,7,33,8,8,3,8,6,36,6,6,10,7,7,40,6,8,7,11,8,50,12,10,7,11,10,42,9,10,6,9,8,53,8,9,9,21,6,40,6,10,7,9,8,29,3,8,7,5,6,23,7,8,3,2,3,15,3,3,4,2,3,16,3,2,3,5,3,6,1,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4988,218,30,28,52,45,63,359,76,70,87,63,63,398,68,90,77,87,76,385,75,76,71,79,84,430,77,104,90,87,72,351,79,60,87,63,62,251,60,42,46,51,52,401,53,91,76,96,85,407,86,78,97,76,70,413,77,81,76,69,110,441,103,84,89,97,68,319,76,78,72,45,48,211,46,48,40,37,40,148,35,39,34,23,17,89,28,9,21,15,16,76,14,15,14,17,16,58,21,12,6,10,9,20,7,3,4,4,2,9,3,2,0,4,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2416,114,19,15,26,27,27,178,43,36,44,25,30,195,33,42,35,43,42,206,43,39,42,44,38,226,38,57,48,51,32,177,42,33,44,31,27,123,29,17,25,24,28,181,26,34,35,42,44,158,35,28,39,32,24,178,39,38,39,25,37,216,51,48,36,48,33,172,39,40,43,28,22,109,29,22,20,15,23,60,10,19,14,10,7,48,13,6,11,9,9,32,8,5,6,7,6,29,12,7,2,3,5,10,5,1,1,2,1,4,1,2,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2572,104,11,13,26,18,36,181,33,34,43,38,33,203,35,48,42,44,34,179,32,37,29,35,46,204,39,47,42,36,40,174,37,27,43,32,35,128,31,25,21,27,24,220,27,57,41,54,41,249,51,50,58,44,46,235,38,43,37,44,73,225,52,36,53,49,35,147,37,38,29,17,26,102,17,26,20,22,17,88,25,20,20,13,10,41,15,3,10,6,7,44,6,10,8,10,10,29,9,5,4,7,4,10,2,2,3,2,1,5,2,0,0,3,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7637,498,78,98,106,98,118,388,92,99,80,61,56,344,69,61,63,76,75,433,72,79,88,102,92,535,101,91,124,119,100,538,109,105,116,98,110,617,107,120,108,136,146,790,150,141,172,192,135,717,155,140,143,153,126,632,124,130,134,131,113,524,102,90,87,116,129,531,123,102,101,106,99,366,85,81,85,54,61,310,74,66,62,68,40,141,36,35,25,23,22,124,18,30,26,31,19,91,28,25,14,11,13,36,6,9,7,7,7,18,5,4,6,1,2,4,4,0,0,0,0,0
新竹縣,新崙里,男,3926,259,45,48,52,51,63,199,52,46,42,29,30,190,37,34,32,45,42,259,37,43,60,62,57,281,54,51,56,66,54,274,54,50,65,50,55,334,50,67,63,75,79,419,82,68,92,104,73,362,79,72,67,73,71,321,68,58,68,66,61,270,52,54,41,59,64,237,46,49,43,57,42,186,43,40,45,27,31,146,39,29,29,30,19,72,17,20,11,15,9,61,7,14,15,17,8,34,9,10,4,6,5,12,1,3,2,2,4,9,4,1,3,0,1,1,1,0,0,0,0,0
新竹縣,新崙里,女,3711,239,33,50,54,47,55,189,40,53,38,32,26,154,32,27,31,31,33,174,35,36,28,40,35,254,47,40,68,53,46,264,55,55,51,48,55,283,57,53,45,61,67,371,68,73,80,88,62,355,76,68,76,80,55,311,56,72,66,65,52,254,50,36,46,57,65,294,77,53,58,49,57,180,42,41,40,27,30,164,35,37,33,38,21,69,19,15,14,8,13,63,11,16,11,14,11,57,19,15,10,5,8,24,5,6,5,5,3,9,1,3,3,1,1,3,3,0,0,0,0,0
新竹縣,福德里,計,3935,153,26,27,26,41,33,198,37,34,49,38,40,226,37,43,48,47,51,235,43,50,48,45,49,247,54,40,54,57,42,291,56,64,54,63,54,253,59,42,43,56,53,303,48,63,53,63,76,283,56,62,62,55,48,310,49,64,66,62,69,313,67,56,57,71,62,273,65,56,48,48,56,254,46,61,37,60,50,195,38,46,34,43,34,152,40,35,31,25,21,121,22,25,25,17,32,71,21,10,11,14,15,37,8,10,7,10,2,15,3,5,2,4,1,4,2,2,0,0,0,1
新竹縣,福德里,男,1920,78,16,16,13,19,14,113,25,16,23,24,25,106,20,20,22,17,27,128,27,31,29,21,20,126,30,20,34,24,18,152,26,33,30,32,31,121,29,20,21,28,23,157,28,33,30,32,34,135,24,33,24,35,19,148,23,28,30,31,36,150,28,25,38,32,27,128,30,27,25,24,22,109,16,28,17,29,19,83,14,26,12,19,12,75,17,17,15,14,12,54,9,13,12,7,13,33,13,3,6,5,6,17,2,7,3,4,1,5,0,2,1,2,0,2,2,0,0,0,0,0
新竹縣,福德里,女,2015,75,10,11,13,22,19,85,12,18,26,14,15,120,17,23,26,30,24,107,16,19,19,24,29,121,24,20,20,33,24,139,30,31,24,31,23,132,30,22,22,28,30,146,20,30,23,31,42,148,32,29,38,20,29,162,26,36,36,31,33,163,39,31,19,39,35,145,35,29,23,24,34,145,30,33,20,31,31,112,24,20,22,24,22,77,23,18,16,11,9,67,13,12,13,10,19,38,8,7,5,9,9,20,6,3,4,6,1,10,3,3,1,2,1,2,0,2,0,0,0,1
新竹縣,東興里,計,8552,970,172,171,188,222,217,793,198,196,194,112,93,422,101,85,86,81,69,365,78,88,66,61,72,311,51,46,87,60,67,404,59,66,94,83,102,785,108,126,155,169,227,1288,240,233,299,260,256,1039,238,206,220,208,167,672,156,137,128,132,119,386,102,76,60,72,76,352,94,64,73,60,61,253,50,48,53,58,44,185,50,26,32,41,36,124,39,25,22,24,14,86,22,20,13,16,15,68,10,15,16,13,14,35,9,7,6,4,9,13,4,6,3,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4286,514,98,97,98,113,108,423,99,105,102,70,47,221,59,44,45,43,30,187,41,42,37,34,33,163,21,28,45,33,36,194,29,31,47,43,44,374,53,65,66,86,104,621,112,108,150,131,120,514,123,95,101,107,88,356,73,75,76,75,57,189,52,41,32,33,31,174,50,30,28,33,33,127,23,28,31,25,20,86,20,15,20,17,14,56,17,11,11,12,5,39,11,8,4,9,7,26,5,8,4,2,7,15,3,2,3,3,4,6,2,3,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4266,456,74,74,90,109,109,370,99,91,92,42,46,201,42,41,41,38,39,178,37,46,29,27,39,148,30,18,42,27,31,210,30,35,47,40,58,411,55,61,89,83,123,667,128,125,149,129,136,525,115,111,119,101,79,316,83,62,52,57,62,197,50,35,28,39,45,178,44,34,45,27,28,126,27,20,22,33,24,99,30,11,12,24,22,68,22,14,11,12,9,47,11,12,9,7,8,42,5,7,12,11,7,20,6,5,3,1,5,7,2,3,2,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,6087,840,132,160,172,192,184,663,177,180,150,94,62,222,60,40,40,45,37,176,43,34,34,28,37,172,30,28,44,29,41,288,28,53,42,67,98,801,113,136,157,185,210,1044,169,198,228,237,212,781,191,177,144,145,124,426,112,100,88,65,61,220,53,43,44,42,38,148,32,30,33,27,26,120,23,20,24,29,24,90,24,18,25,15,8,35,8,9,7,6,5,28,10,5,2,6,5,17,5,3,2,4,3,9,3,4,1,1,0,6,3,1,2,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,3011,450,80,81,96,104,89,335,85,91,85,48,26,107,33,21,15,20,18,93,27,17,15,13,21,82,17,17,21,12,15,144,17,27,23,35,42,393,58,62,69,100,104,502,82,104,102,120,94,383,89,89,71,70,64,207,51,55,43,26,32,103,29,20,21,16,17,61,10,14,17,11,9,55,11,9,11,14,10,45,10,6,16,8,5,19,6,3,4,4,2,16,7,1,2,4,2,6,2,1,0,1,2,5,2,2,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,3076,390,52,79,76,88,95,328,92,89,65,46,36,115,27,19,25,25,19,83,16,17,19,15,16,90,13,11,23,17,26,144,11,26,19,32,56,408,55,74,88,85,106,542,87,94,126,117,118,398,102,88,73,75,60,219,61,45,45,39,29,117,24,23,23,26,21,87,22,16,16,16,17,65,12,11,13,15,14,45,14,12,9,7,3,16,2,6,3,2,3,12,3,4,0,2,3,11,3,2,2,3,1,4,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4640,255,34,46,52,60,63,328,58,68,74,70,58,436,99,86,82,84,85,413,86,77,106,79,65,328,74,60,72,59,63,218,51,46,43,31,47,215,33,38,45,45,54,353,57,62,73,74,87,518,86,86,121,110,115,559,125,108,113,117,96,407,96,78,96,82,55,226,63,52,44,39,28,146,34,37,24,21,30,79,13,18,19,20,9,63,20,9,12,13,9,50,13,9,10,14,4,30,6,7,8,5,4,13,4,3,1,2,3,2,1,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2275,136,18,23,24,34,37,150,25,31,40,30,24,237,58,45,46,43,45,212,46,39,59,35,33,170,39,32,37,30,32,103,27,22,19,16,19,102,18,17,25,18,24,154,30,24,26,32,42,227,40,41,52,43,51,292,70,58,54,63,47,199,37,48,35,45,34,116,30,26,21,23,16,69,16,13,14,10,16,41,8,9,12,8,4,28,6,7,3,8,4,19,5,3,3,7,1,13,2,4,3,3,1,5,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2365,119,16,23,28,26,26,178,33,37,34,40,34,199,41,41,36,41,40,201,40,38,47,44,32,158,35,28,35,29,31,115,24,24,24,15,28,113,15,21,20,27,30,199,27,38,47,42,45,291,46,45,69,67,64,267,55,50,59,54,49,208,59,30,61,37,21,110,33,26,23,16,12,77,18,24,10,11,14,38,5,9,7,12,5,35,14,2,9,5,5,31,8,6,7,7,3,17,4,3,5,2,3,8,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4432,199,34,36,43,43,43,289,44,65,64,53,63,412,96,87,91,72,66,395,67,86,70,92,80,343,68,63,77,82,53,277,61,66,53,58,39,213,45,50,29,39,50,284,51,50,66,66,51,387,65,78,76,97,71,464,94,92,96,104,78,404,98,101,77,74,54,282,61,70,54,50,47,159,35,41,31,25,27,129,28,31,30,21,19,64,19,10,13,13,9,57,12,9,15,6,15,44,9,13,4,9,9,17,3,4,3,5,2,11,2,1,3,3,2,1,0,1,0,0,0,1
新竹縣,文化里,男,2148,99,22,13,23,18,23,147,23,31,35,20,38,233,50,53,54,41,35,200,31,48,31,47,43,179,32,30,48,42,27,133,30,29,26,34,14,109,23,25,10,17,34,118,20,21,32,23,22,167,29,28,30,42,38,201,37,40,48,45,31,196,41,47,40,38,30,139,30,35,28,20,26,74,16,19,14,16,9,66,13,10,19,12,12,28,6,5,5,6,6,22,5,4,5,2,6,26,3,10,1,5,7,8,1,1,2,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2284,100,12,23,20,25,20,142,21,34,29,33,25,179,46,34,37,31,31,195,36,38,39,45,37,164,36,33,29,40,26,144,31,37,27,24,25,104,22,25,19,22,16,166,31,29,34,43,29,220,36,50,46,55,33,263,57,52,48,59,47,208,57,54,37,36,24,143,31,35,26,30,21,85,19,22,17,9,18,63,15,21,11,9,7,36,13,5,8,7,3,35,7,5,10,4,9,18,6,3,3,4,2,9,2,3,1,2,1,8,2,1,2,2,1,1,0,1,0,0,0,1
新竹縣,中崙里,計,8285,676,90,99,134,162,191,802,187,153,188,130,144,636,132,144,138,103,119,474,104,85,90,100,95,462,94,89,95,94,90,413,83,87,80,92,71,482,80,108,82,94,118,939,162,186,190,203,198,980,228,214,183,195,160,723,160,162,132,156,113,616,153,119,110,111,123,389,104,97,71,65,52,270,58,62,49,56,45,177,33,40,33,36,35,100,30,21,23,15,11,73,19,10,12,18,14,41,10,10,7,7,7,26,9,4,9,2,2,6,1,2,0,2,1,0,0,0,0,0,0,0
新竹縣,中崙里,男,4109,373,49,59,78,84,103,427,93,93,107,65,69,317,68,66,72,55,56,222,43,37,47,50,45,235,50,45,51,40,49,222,38,50,42,47,45,236,36,48,46,48,58,427,75,85,89,87,91,442,102,98,77,94,71,387,90,87,67,87,56,298,72,63,47,60,56,193,50,49,34,35,25,143,28,37,28,26,24,80,11,15,19,18,17,48,16,10,9,7,6,31,7,7,3,9,5,14,3,3,2,1,5,11,2,2,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4176,303,41,40,56,78,88,375,94,60,81,65,75,319,64,78,66,48,63,252,61,48,43,50,50,227,44,44,44,54,41,191,45,37,38,45,26,246,44,60,36,46,60,512,87,101,101,116,107,538,126,116,106,101,89,336,70,75,65,69,57,318,81,56,63,51,67,196,54,48,37,30,27,127,30,25,21,30,21,97,22,25,14,18,18,52,14,11,14,8,5,42,12,3,9,9,9,27,7,7,5,6,2,15,7,2,6,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
新竹縣,關西鎮,計,28103,715,127,133,149,150,156,881,152,200,195,175,159,1127,219,203,232,219,254,1628,272,307,307,389,353,1970,357,405,403,409,396,1877,376,386,381,360,374,1568,358,283,286,313,328,1799,346,355,376,369,353,1889,380,365,388,372,384,2107,401,406,404,441,455,2362,443,475,458,481,505,2311,445,482,495,452,437,1983,464,346,378,421,374,1604,323,334,337,297,313,988,247,196,185,185,175,1255,224,237,275,273,246,1077,244,206,228,207,192,644,157,151,123,112,101,241,67,59,43,37,35,67,28,19,10,5,5,10
