city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2482,107,22,21,27,21,16,70,13,20,18,12,7,86,21,9,19,17,20,144,19,31,30,24,40,184,32,42,35,35,40,194,52,36,40,27,39,201,33,50,34,39,45,227,39,50,48,45,45,193,42,51,27,41,32,166,28,37,31,35,35,183,36,43,36,37,31,207,35,42,36,55,39,194,44,41,34,42,33,131,31,25,35,17,23,57,15,15,12,11,4,60,8,13,12,17,10,42,7,5,13,6,11,19,5,4,2,2,6,16,4,5,2,1,4,1,0,0,0,0,1,0
新竹縣,白地里,男,1281,53,12,11,11,9,10,40,8,13,10,6,3,41,13,3,8,9,8,76,13,13,18,10,22,91,14,22,19,18,18,106,27,17,21,19,22,108,16,28,12,22,30,124,18,32,22,25,27,105,24,25,12,25,19,80,16,16,16,19,13,102,15,24,20,22,21,107,15,25,17,28,22,93,18,20,16,20,19,68,14,14,17,10,13,29,8,9,4,7,1,28,5,7,6,4,6,16,3,1,6,3,3,6,1,3,1,1,0,8,3,2,2,0,1,0,0,0,0,0,0,0
新竹縣,白地里,女,1201,54,10,10,16,12,6,30,5,7,8,6,4,45,8,6,11,8,12,68,6,18,12,14,18,93,18,20,16,17,22,88,25,19,19,8,17,93,17,22,22,17,15,103,21,18,26,20,18,88,18,26,15,16,13,86,12,21,15,16,22,81,21,19,16,15,10,100,20,17,19,27,17,101,26,21,18,22,14,63,17,11,18,7,10,28,7,6,8,4,3,32,3,6,6,13,4,26,4,4,7,3,8,13,4,1,1,1,6,8,1,3,0,1,3,1,0,0,0,0,1,0
新竹縣,新港里,計,1423,45,13,6,10,8,8,44,9,11,9,10,5,66,16,8,17,12,13,96,22,19,15,19,21,92,15,20,16,18,23,94,21,15,19,21,18,77,12,15,12,19,19,122,19,22,29,29,23,129,30,40,17,20,22,110,26,24,21,21,18,102,24,16,24,20,18,102,12,18,25,22,25,88,15,19,17,19,18,85,22,15,14,22,12,53,15,14,12,6,6,47,14,7,6,12,8,38,7,10,9,7,5,16,4,2,7,2,1,12,3,4,3,1,1,5,2,1,1,0,1,0
新竹縣,新港里,男,753,22,8,3,5,4,2,23,4,7,6,5,1,35,9,4,9,9,4,50,11,9,8,11,11,50,9,11,7,12,11,44,7,9,12,10,6,43,5,6,5,15,12,67,13,7,13,19,15,65,18,21,8,11,7,62,16,10,15,12,9,59,16,10,12,11,10,61,5,12,19,11,14,52,9,12,8,11,12,43,10,6,8,12,7,26,7,6,6,4,3,22,6,4,2,6,4,17,0,6,5,3,3,5,2,2,1,0,0,4,1,2,0,0,1,3,1,0,1,0,1,0
新竹縣,新港里,女,670,23,5,3,5,4,6,21,5,4,3,5,4,31,7,4,8,3,9,46,11,10,7,8,10,42,6,9,9,6,12,50,14,6,7,11,12,34,7,9,7,4,7,55,6,15,16,10,8,64,12,19,9,9,15,48,10,14,6,9,9,43,8,6,12,9,8,41,7,6,6,11,11,36,6,7,9,8,6,42,12,9,6,10,5,27,8,8,6,2,3,25,8,3,4,6,4,21,7,4,4,4,2,11,2,0,6,2,1,8,2,2,3,1,0,2,1,1,0,0,0,0
新竹縣,大義里,計,1882,75,19,16,13,16,11,65,16,11,14,16,8,78,10,15,16,19,18,103,16,19,15,21,32,131,31,22,24,28,26,132,21,29,25,28,29,146,38,32,22,26,28,167,42,27,33,35,30,129,26,24,24,29,26,135,27,33,26,30,19,152,28,30,29,25,40,147,38,30,23,26,30,128,22,33,23,22,28,87,21,19,8,18,21,72,13,22,14,10,13,62,12,10,16,10,14,41,10,11,7,4,9,18,5,6,4,1,2,13,5,4,3,0,1,1,0,0,1,0,0,0
新竹縣,大義里,男,995,43,9,8,8,11,7,36,9,5,7,9,6,45,3,10,9,13,10,45,7,10,4,8,16,66,16,7,13,14,16,67,9,18,16,11,13,77,20,14,12,11,20,87,19,18,16,19,15,74,13,13,18,18,12,73,17,18,13,13,12,87,21,14,12,16,24,80,17,14,14,17,18,68,12,17,12,13,14,44,13,8,3,10,10,44,9,14,4,7,10,24,6,4,6,4,4,21,5,4,5,3,4,9,3,2,3,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,887,32,10,8,5,5,4,29,7,6,7,7,2,33,7,5,7,6,8,58,9,9,11,13,16,65,15,15,11,14,10,65,12,11,9,17,16,69,18,18,10,15,8,80,23,9,17,16,15,55,13,11,6,11,14,62,10,15,13,17,7,65,7,16,17,9,16,67,21,16,9,9,12,60,10,16,11,9,14,43,8,11,5,8,11,28,4,8,10,3,3,38,6,6,10,6,10,20,5,7,2,1,5,9,2,4,1,0,2,8,3,2,2,0,1,1,0,0,1,0,0,0
新竹縣,崇義里,計,2253,96,23,22,20,18,13,62,15,13,14,15,5,96,20,14,17,26,19,148,12,32,33,30,41,166,29,27,39,34,37,171,40,33,28,39,31,144,40,33,22,22,27,156,29,25,42,31,29,185,31,40,32,51,31,173,37,27,38,39,32,192,42,32,45,32,41,164,37,30,36,33,28,147,27,28,25,41,26,110,21,24,27,22,16,62,16,14,10,8,14,83,17,22,19,11,14,48,11,10,14,6,7,35,8,11,8,1,7,13,2,5,2,2,2,2,0,1,0,1,0,0
新竹縣,崇義里,男,1204,52,10,10,15,10,7,31,7,9,7,6,2,51,13,8,6,11,13,82,5,17,24,14,22,85,15,11,16,20,23,88,21,18,14,18,17,81,19,19,11,14,18,83,11,16,23,15,18,101,18,18,14,32,19,101,22,18,22,21,18,110,25,18,25,21,21,92,19,13,23,17,20,84,18,14,15,24,13,54,8,15,14,9,8,32,11,9,3,4,5,39,7,9,13,4,6,19,6,3,3,3,4,14,5,3,3,0,3,4,0,2,1,0,1,1,0,0,0,1,0,0
新竹縣,崇義里,女,1049,44,13,12,5,8,6,31,8,4,7,9,3,45,7,6,11,15,6,66,7,15,9,16,19,81,14,16,23,14,14,83,19,15,14,21,14,63,21,14,11,8,9,73,18,9,19,16,11,84,13,22,18,19,12,72,15,9,16,18,14,82,17,14,20,11,20,72,18,17,13,16,8,63,9,14,10,17,13,56,13,9,13,13,8,30,5,5,7,4,9,44,10,13,6,7,8,29,5,7,11,3,3,21,3,8,5,1,4,9,2,3,1,2,1,1,0,1,0,0,0,0
新竹縣,大眉里,計,2057,109,20,22,29,20,18,69,10,15,20,11,13,88,18,14,12,29,15,107,20,16,24,25,22,149,22,24,36,36,31,175,39,42,24,36,34,122,26,26,27,28,15,180,32,41,35,36,36,194,41,34,39,44,36,170,34,38,32,29,37,155,29,28,29,34,35,155,33,39,29,24,30,136,29,29,19,33,26,104,21,24,20,26,13,38,12,9,10,3,4,35,9,10,2,12,2,39,16,6,8,3,6,23,8,2,7,4,2,6,0,1,2,2,1,2,0,0,1,1,0,1
新竹縣,大眉里,男,1050,58,9,12,14,13,10,38,4,6,13,7,8,50,12,9,8,14,7,65,13,8,14,19,11,69,12,11,15,20,11,89,14,25,13,18,19,64,15,16,13,15,5,96,12,29,15,20,20,109,22,17,19,27,24,92,20,21,20,12,19,81,9,15,14,19,24,64,14,19,13,9,9,68,14,13,10,16,15,45,9,14,6,13,3,21,6,7,5,2,1,16,5,4,1,4,2,18,7,2,5,2,2,7,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,大眉里,女,1007,51,11,10,15,7,8,31,6,9,7,4,5,38,6,5,4,15,8,42,7,8,10,6,11,80,10,13,21,16,20,86,25,17,11,18,15,58,11,10,14,13,10,84,20,12,20,16,16,85,19,17,20,17,12,78,14,17,12,17,18,74,20,13,15,15,11,91,19,20,16,15,21,68,15,16,9,17,11,59,12,10,14,13,10,17,6,2,5,1,3,19,4,6,1,8,0,21,9,4,3,1,4,16,6,1,5,3,1,6,0,1,2,2,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1942,61,13,14,12,11,11,54,9,13,14,10,8,80,9,11,16,16,28,132,15,30,35,21,31,157,28,33,33,32,31,144,32,26,24,32,30,118,27,26,20,23,22,134,21,32,22,20,39,168,31,42,28,37,30,161,35,31,29,35,31,167,33,34,32,38,30,147,28,36,31,29,23,117,36,26,17,20,18,85,16,15,16,22,16,62,10,13,17,12,10,61,8,11,12,14,16,42,7,8,8,6,13,28,7,5,5,6,5,19,5,5,4,2,3,3,1,0,1,0,1,2
新竹縣,尚義里,男,1022,35,9,6,5,9,6,28,5,6,7,6,4,50,5,8,12,8,17,76,10,18,18,13,17,73,16,14,12,14,17,79,13,15,19,13,19,53,10,12,9,9,13,71,14,15,10,11,21,93,16,26,12,23,16,91,20,14,17,22,18,97,15,22,18,21,21,79,14,19,20,14,12,71,23,16,11,13,8,36,5,8,9,6,8,28,3,6,8,7,4,24,1,7,5,7,4,14,4,2,3,4,1,13,4,4,3,1,1,9,2,2,3,1,1,1,0,0,0,0,1,1
新竹縣,尚義里,女,920,26,4,8,7,2,5,26,4,7,7,4,4,30,4,3,4,8,11,56,5,12,17,8,14,84,12,19,21,18,14,65,19,11,5,19,11,65,17,14,11,14,9,63,7,17,12,9,18,75,15,16,16,14,14,70,15,17,12,13,13,70,18,12,14,17,9,68,14,17,11,15,11,46,13,10,6,7,10,49,11,7,7,16,8,34,7,7,9,5,6,37,7,4,7,7,12,28,3,6,5,2,12,15,3,1,2,5,4,10,3,3,1,1,2,2,1,0,1,0,0,1
新竹縣,十興里,計,10253,853,93,134,187,204,235,1315,264,242,321,261,227,1213,258,249,266,218,222,697,187,153,134,122,101,330,87,61,69,55,58,249,43,48,49,49,60,412,45,70,79,93,125,943,128,148,188,217,262,1563,290,278,296,394,305,1324,315,292,265,243,209,499,145,121,79,75,79,265,84,70,40,41,30,161,27,46,26,29,33,161,30,42,27,36,26,104,31,17,27,16,13,95,19,19,22,22,13,43,12,11,7,5,8,16,5,5,1,3,2,8,2,2,0,3,1,2,1,0,0,1,0,0
新竹縣,十興里,男,4967,449,42,72,104,109,122,666,124,128,153,141,120,632,133,140,145,106,108,367,96,76,76,64,55,185,48,37,37,29,34,117,21,28,20,22,26,181,20,30,29,46,56,373,51,63,81,75,103,678,118,111,125,164,160,679,147,149,141,125,117,265,80,61,43,38,43,125,41,38,18,15,13,65,13,19,9,9,15,70,13,14,13,20,10,38,19,6,6,4,3,43,11,8,9,8,7,24,5,8,4,3,4,6,2,1,1,2,0,3,1,0,0,2,0,1,0,0,0,1,0,0
新竹縣,十興里,女,5286,404,51,62,83,95,113,649,140,114,168,120,107,581,125,109,121,112,114,330,91,77,58,58,46,145,39,24,32,26,24,132,22,20,29,27,34,231,25,40,50,47,69,570,77,85,107,142,159,885,172,167,171,230,145,645,168,143,124,118,92,234,65,60,36,37,36,140,43,32,22,26,17,96,14,27,17,20,18,91,17,28,14,16,16,66,12,11,21,12,10,52,8,11,13,14,6,19,7,3,3,2,4,10,3,4,0,1,2,5,1,2,0,1,1,1,1,0,0,0,0,0
新竹縣,新國里,計,7154,438,77,80,93,91,97,337,66,79,74,70,48,322,53,64,69,64,72,430,95,83,63,91,98,420,79,68,88,88,97,470,98,102,87,80,103,595,93,110,112,121,159,858,162,170,195,166,165,684,163,138,112,141,130,569,120,109,100,115,125,506,114,98,94,92,108,448,83,90,105,91,79,358,79,68,81,69,61,290,70,52,61,54,53,166,37,37,29,36,27,111,21,23,26,17,24,99,30,25,18,11,15,39,10,10,4,11,4,11,3,3,2,1,2,3,3,0,0,0,0,0
新竹縣,新國里,男,3614,220,45,38,47,46,44,188,38,36,41,45,28,172,18,31,40,31,52,218,44,40,37,46,51,236,41,41,47,50,57,251,51,50,46,45,59,282,43,53,57,64,65,430,84,78,99,81,88,360,90,65,63,73,69,264,51,57,43,56,57,246,57,44,51,39,55,230,49,48,59,39,35,176,40,29,44,32,31,138,35,25,23,24,31,79,17,22,14,16,10,54,14,8,14,7,11,47,13,13,8,4,9,19,4,7,3,5,0,3,0,1,1,1,0,1,1,0,0,0,0,0
新竹縣,新國里,女,3540,218,32,42,46,45,53,149,28,43,33,25,20,150,35,33,29,33,20,212,51,43,26,45,47,184,38,27,41,38,40,219,47,52,41,35,44,313,50,57,55,57,94,428,78,92,96,85,77,324,73,73,49,68,61,305,69,52,57,59,68,260,57,54,43,53,53,218,34,42,46,52,44,182,39,39,37,37,30,152,35,27,38,30,22,87,20,15,15,20,17,57,7,15,12,10,13,52,17,12,10,7,6,20,6,3,1,6,4,8,3,2,1,0,2,2,2,0,0,0,0,0
新竹縣,新庄里,計,1202,21,7,5,1,4,4,25,7,5,2,5,6,50,7,14,11,7,11,79,9,16,23,19,12,91,17,12,22,12,28,108,22,22,26,15,23,76,22,17,12,12,13,85,12,15,22,20,16,89,16,13,15,27,18,103,28,22,15,16,22,103,22,22,13,23,23,102,21,19,18,24,20,75,14,15,13,21,12,65,16,10,17,13,9,52,17,16,7,5,7,28,6,5,7,7,3,32,9,3,7,5,8,12,2,5,2,3,0,6,2,4,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,655,12,4,2,0,3,3,15,4,3,0,5,3,37,4,14,7,5,7,45,6,5,15,12,7,54,12,8,11,6,17,53,5,16,8,8,16,43,13,9,9,5,7,49,6,8,13,11,11,50,10,4,11,14,11,52,15,12,9,5,11,61,15,9,8,17,12,48,12,11,11,7,7,36,10,7,5,8,6,37,12,4,9,6,6,26,9,7,4,3,3,15,3,3,3,4,2,15,4,2,3,2,4,5,0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,547,9,3,3,1,1,1,10,3,2,2,0,3,13,3,0,4,2,4,34,3,11,8,7,5,37,5,4,11,6,11,55,17,6,18,7,7,33,9,8,3,7,6,36,6,7,9,9,5,39,6,9,4,13,7,51,13,10,6,11,11,42,7,13,5,6,11,54,9,8,7,17,13,39,4,8,8,13,6,28,4,6,8,7,3,26,8,9,3,2,4,13,3,2,4,3,1,17,5,1,4,3,4,7,2,2,1,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4987,219,26,38,46,49,60,350,74,70,82,73,51,402,76,89,80,83,74,387,84,68,77,72,86,423,78,100,91,86,68,353,82,68,74,59,70,257,63,43,47,44,60,387,47,78,89,86,87,417,85,93,81,89,69,402,71,82,81,70,98,443,93,99,83,91,77,323,74,69,86,43,51,212,50,41,40,42,39,152,33,39,36,30,14,86,22,15,20,15,14,78,18,17,12,17,14,61,19,16,9,10,7,22,9,2,3,5,3,9,3,2,0,4,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2422,116,13,21,23,32,27,178,42,38,44,31,23,201,40,43,35,43,40,206,42,39,44,38,43,225,39,52,52,49,33,176,39,39,38,31,29,122,32,16,23,21,30,181,23,30,42,43,43,159,32,36,27,40,24,176,34,41,41,27,33,212,44,50,39,43,36,176,36,40,48,25,27,109,30,19,15,19,26,61,7,17,19,12,6,44,10,7,11,9,7,35,11,5,5,7,7,30,9,9,5,3,4,11,6,0,2,2,1,4,1,2,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2565,103,13,17,23,17,33,172,32,32,38,42,28,201,36,46,45,40,34,181,42,29,33,34,43,198,39,48,39,37,35,177,43,29,36,28,41,135,31,27,24,23,30,206,24,48,47,43,44,258,53,57,54,49,45,226,37,41,40,43,65,231,49,49,44,48,41,147,38,29,38,18,24,103,20,22,25,23,13,91,26,22,17,18,8,42,12,8,9,6,7,43,7,12,7,10,7,31,10,7,4,7,3,11,3,2,1,3,2,5,2,0,0,3,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7710,502,90,87,106,103,116,404,91,98,98,60,57,345,68,65,64,73,75,427,73,78,85,101,90,533,100,98,109,130,96,544,113,109,108,110,104,626,109,129,111,131,146,786,149,145,166,193,133,726,157,146,131,165,127,636,135,117,139,134,111,531,110,99,86,106,130,544,111,117,101,104,111,371,86,83,79,63,60,321,68,66,67,67,53,136,35,29,28,24,20,129,23,30,21,32,23,90,23,25,20,10,12,35,7,7,9,6,6,20,7,3,5,3,2,4,2,2,0,0,0,0
新竹縣,新崙里,男,3947,260,51,41,52,56,60,206,53,46,50,29,28,186,32,40,32,38,44,255,40,43,50,68,54,278,53,59,51,61,54,274,58,55,59,53,49,340,57,67,62,72,82,417,79,71,90,105,72,361,72,83,57,80,69,326,72,56,67,70,61,269,57,59,44,48,61,248,50,47,45,54,52,188,39,45,37,36,31,150,33,31,33,30,23,71,15,17,15,10,14,64,9,13,11,19,12,32,7,9,6,5,5,10,0,3,3,2,2,11,6,0,3,1,1,1,0,1,0,0,0,0
新竹縣,新崙里,女,3763,242,39,46,54,47,56,198,38,52,48,31,29,159,36,25,32,35,31,172,33,35,35,33,36,255,47,39,58,69,42,270,55,54,49,57,55,286,52,62,49,59,64,369,70,74,76,88,61,365,85,63,74,85,58,310,63,61,72,64,50,262,53,40,42,58,69,296,61,70,56,50,59,183,47,38,42,27,29,171,35,35,34,37,30,65,20,12,13,14,6,65,14,17,10,13,11,58,16,16,14,5,7,25,7,4,6,4,4,9,1,3,2,2,1,3,2,1,0,0,0,0
新竹縣,福德里,計,3945,157,25,26,34,34,38,185,31,32,46,46,30,235,47,36,53,47,52,230,41,45,51,42,51,245,53,44,52,52,44,296,58,59,51,64,64,253,54,50,40,56,53,298,45,56,55,65,77,290,60,61,55,64,50,308,44,61,59,72,72,307,66,59,53,71,58,282,67,58,57,47,53,261,49,55,46,57,54,190,35,47,38,39,31,155,42,37,32,29,15,120,28,18,25,26,23,76,26,15,8,16,11,40,10,8,8,10,4,13,3,3,3,2,2,3,1,2,0,0,0,1
新竹縣,福德里,男,1922,79,15,15,16,16,17,104,17,21,23,24,19,112,29,18,23,17,25,123,26,25,31,20,21,123,27,23,32,25,16,152,31,28,30,34,29,127,29,25,22,29,22,158,29,27,29,36,37,136,25,30,24,34,23,146,22,24,30,32,38,150,28,28,31,35,28,132,31,25,30,25,21,114,20,21,21,29,23,81,13,25,12,20,11,74,17,16,16,14,11,53,10,9,14,11,9,36,14,6,5,6,5,17,1,6,4,4,2,4,0,1,2,0,1,1,1,0,0,0,0,0
新竹縣,福德里,女,2023,78,10,11,18,18,21,81,14,11,23,22,11,123,18,18,30,30,27,107,15,20,20,22,30,122,26,21,20,27,28,144,27,31,21,30,35,126,25,25,18,27,31,140,16,29,26,29,40,154,35,31,31,30,27,162,22,37,29,40,34,157,38,31,22,36,30,150,36,33,27,22,32,147,29,34,25,28,31,109,22,22,26,19,20,81,25,21,16,15,4,67,18,9,11,15,14,40,12,9,3,10,6,23,9,2,4,6,2,9,3,2,1,2,1,2,0,2,0,0,0,1
新竹縣,東興里,計,8631,967,190,167,177,218,215,794,207,184,190,130,83,435,110,85,90,79,71,369,82,79,75,59,74,314,54,46,68,71,75,405,59,76,82,87,101,757,114,133,155,164,191,1310,244,254,268,272,272,1039,235,223,191,219,171,691,165,142,136,119,129,404,114,85,65,70,70,363,97,69,72,65,60,268,59,51,49,61,48,185,42,30,35,36,42,125,31,31,24,20,19,85,21,22,13,15,14,67,11,13,22,11,10,38,11,9,7,3,8,14,6,4,4,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4316,519,104,96,99,107,113,420,98,102,102,78,40,228,68,44,39,41,36,187,41,37,43,30,36,163,24,24,36,40,39,193,29,34,44,40,46,364,55,66,70,78,95,629,110,119,132,136,132,505,117,110,80,114,84,370,81,73,84,70,62,196,52,49,31,37,27,177,50,35,25,35,32,137,30,26,30,28,23,86,18,14,20,18,16,58,16,12,13,10,7,35,7,11,4,7,6,26,5,7,8,2,4,16,6,2,2,2,4,6,3,2,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4315,448,86,71,78,111,102,374,109,82,88,52,43,207,42,41,51,38,35,182,41,42,32,29,38,151,30,22,32,31,36,212,30,42,38,47,55,393,59,67,85,86,96,681,134,135,136,136,140,534,118,113,111,105,87,321,84,69,52,49,67,208,62,36,34,33,43,186,47,34,47,30,28,131,29,25,19,33,25,99,24,16,15,18,26,67,15,19,11,10,12,50,14,11,9,8,8,41,6,6,14,9,6,22,5,7,5,1,4,8,3,2,3,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,6313,868,136,178,170,187,197,703,196,171,158,114,64,232,57,47,45,37,46,184,44,41,32,32,35,176,36,25,45,30,40,290,31,45,54,59,101,804,103,139,158,182,222,1065,180,198,223,253,211,829,207,186,145,169,122,445,109,115,88,78,55,234,62,43,53,39,37,152,33,29,38,28,24,133,26,19,27,32,29,95,23,20,27,12,13,39,10,7,7,7,8,30,8,4,6,6,6,18,4,5,1,4,4,9,1,3,4,1,0,6,3,1,2,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,3111,458,81,90,89,111,87,357,95,85,91,58,28,113,28,31,17,14,23,94,27,19,18,15,15,85,23,13,24,13,12,145,15,25,30,33,42,398,51,64,72,94,117,508,80,108,93,126,101,406,100,90,69,83,64,214,51,59,41,36,27,109,33,21,24,18,13,64,13,11,18,12,10,57,11,9,12,13,12,49,12,6,17,7,7,22,7,3,5,4,3,17,6,2,3,4,2,6,1,2,0,1,2,5,0,2,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,3202,410,55,88,81,76,110,346,101,86,67,56,36,119,29,16,28,23,23,90,17,22,14,17,20,91,13,12,21,17,28,145,16,20,24,26,59,406,52,75,86,88,105,557,100,90,130,127,110,423,107,96,76,86,58,231,58,56,47,42,28,125,29,22,29,21,24,88,20,18,20,16,14,76,15,10,15,19,17,46,11,14,10,5,6,17,3,4,2,3,5,13,2,2,3,2,4,12,3,3,1,3,2,4,1,1,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4643,248,30,48,53,51,66,322,57,60,86,59,60,445,96,82,84,87,96,415,75,80,99,87,74,323,65,62,67,63,66,229,52,52,43,31,51,201,31,39,52,34,45,344,64,65,58,79,78,518,87,83,112,123,113,555,112,118,96,131,98,418,107,81,86,86,58,241,64,50,55,34,38,142,27,36,29,20,30,79,14,17,14,25,9,65,18,12,13,14,8,51,13,7,12,15,4,30,5,7,7,5,6,13,3,5,1,2,2,3,1,1,1,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2273,132,13,26,26,30,37,147,26,27,45,28,21,240,56,45,42,49,48,213,40,43,56,38,36,167,36,31,38,30,32,111,28,26,19,18,20,98,16,18,30,15,19,149,36,21,18,36,38,221,37,40,50,43,51,290,54,69,49,69,49,202,48,44,34,42,34,125,33,25,26,20,21,67,14,12,16,9,16,43,7,10,10,11,5,29,6,6,4,7,6,19,3,5,2,7,2,12,2,3,3,1,3,5,2,0,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2370,116,17,22,27,21,29,175,31,33,41,31,39,205,40,37,42,38,48,202,35,37,43,49,38,156,29,31,29,33,34,118,24,26,24,13,31,103,15,21,22,19,26,195,28,44,40,43,40,297,50,43,62,80,62,265,58,49,47,62,49,216,59,37,52,44,24,116,31,25,29,14,17,75,13,24,13,11,14,36,7,7,4,14,4,36,12,6,9,7,2,32,10,2,10,8,2,18,3,4,4,4,3,8,1,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4453,210,32,35,48,47,48,280,37,55,67,62,59,408,89,95,85,78,61,395,68,84,78,70,95,348,70,57,73,83,65,283,59,59,63,45,57,209,39,53,30,39,48,283,48,55,57,68,55,386,59,81,69,98,79,449,89,96,84,111,69,422,102,100,77,83,60,281,53,81,50,52,45,168,39,45,32,22,30,134,23,30,34,25,22,62,13,15,12,14,8,59,13,8,16,7,15,45,10,12,4,10,9,18,4,3,4,3,4,10,1,2,2,3,2,2,1,0,1,0,0,1
新竹縣,文化里,男,2168,108,22,19,24,19,24,146,21,27,30,32,36,234,49,54,47,47,37,200,28,47,37,33,55,179,29,28,41,50,31,134,27,30,29,22,26,106,24,23,12,17,30,123,24,24,24,28,23,168,27,32,24,41,44,192,37,39,38,51,27,201,43,46,39,44,29,143,31,37,27,20,28,76,16,21,14,13,12,69,11,11,18,15,14,27,6,6,4,6,5,23,6,3,5,4,5,27,5,7,3,4,8,9,1,2,2,1,3,2,0,0,1,1,0,1,1,0,0,0,0,0
新竹縣,文化里,女,2285,102,10,16,24,28,24,134,16,28,37,30,23,174,40,41,38,31,24,195,40,37,41,37,40,169,41,29,32,33,34,149,32,29,34,23,31,103,15,30,18,22,18,160,24,31,33,40,32,218,32,49,45,57,35,257,52,57,46,60,42,221,59,54,38,39,31,138,22,44,23,32,17,92,23,24,18,9,18,65,12,19,16,10,8,35,7,9,8,8,3,36,7,5,11,3,10,18,5,5,1,6,1,9,3,1,2,2,1,8,1,2,1,2,2,1,0,0,1,0,0,1
新竹縣,中崙里,計,8280,651,89,106,119,164,173,814,199,158,181,154,122,633,137,141,140,105,110,471,98,98,80,106,89,462,105,84,96,93,84,417,95,76,92,75,79,473,81,102,92,87,111,921,152,184,186,187,212,979,216,228,169,207,159,732,166,154,144,149,119,612,144,137,96,116,119,410,111,103,82,64,50,269,53,70,41,59,46,188,34,36,40,32,46,104,26,28,23,16,11,72,16,11,13,17,15,41,10,8,8,9,6,22,8,3,7,3,1,8,2,3,1,2,0,1,1,0,0,0,0,0
新竹縣,中崙里,男,4105,364,44,59,82,82,97,435,98,90,104,85,58,316,62,74,68,56,56,223,37,49,38,58,41,230,51,43,49,45,42,222,45,43,50,39,45,231,40,46,43,45,57,414,71,85,75,88,95,446,101,109,67,106,63,391,87,89,73,76,66,300,67,72,43,54,64,196,46,49,43,31,27,142,27,36,27,27,25,85,12,15,16,17,25,49,11,16,9,7,6,33,8,5,6,7,7,15,2,5,2,1,5,8,2,1,1,3,1,5,2,3,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4175,287,45,47,37,82,76,379,101,68,77,69,64,317,75,67,72,49,54,248,61,49,42,48,48,232,54,41,47,48,42,195,50,33,42,36,34,242,41,56,49,42,54,507,81,99,111,99,117,533,115,119,102,101,96,341,79,65,71,73,53,312,77,65,53,62,55,214,65,54,39,33,23,127,26,34,14,32,21,103,22,21,24,15,21,55,15,12,14,9,5,39,8,6,7,10,8,26,8,3,6,8,1,14,6,2,6,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0
新竹縣,關西鎮,計,28055,726,165,119,141,163,138,893,174,172,205,191,151,1098,211,189,248,209,241,1623,273,283,323,351,393,1932,345,373,404,409,401,1886,386,400,357,369,374,1564,355,320,285,287,317,1809,353,357,374,383,342,1854,378,375,350,401,350,2102,426,397,403,413,463,2351,455,450,439,501,506,2331,452,483,503,418,475,1987,413,406,368,401,399,1581,310,352,304,340,275,1020,286,193,183,193,165,1240,200,240,251,286,263,1075,239,200,233,218,185,651,161,140,141,106,103,251,67,68,37,40,39,68,27,23,9,6,3,13
