city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2487,110,23,23,30,15,19,69,13,21,13,11,11,88,20,15,13,25,15,148,26,30,26,33,33,195,36,45,34,31,49,187,46,36,43,25,37,208,43,40,35,43,47,224,37,55,47,45,40,187,48,43,29,43,24,168,31,36,36,31,34,182,39,46,38,29,30,212,39,40,42,47,44,183,42,39,32,39,31,128,32,34,26,18,18,57,18,16,8,8,7,62,9,15,13,13,12,42,7,10,10,6,9,19,4,5,4,1,5,16,6,4,2,3,1,2,0,1,0,0,1,0
新竹縣,白地里,男,1276,52,11,13,12,7,9,38,9,11,8,6,4,44,12,7,4,14,7,73,12,17,15,13,16,99,21,21,17,17,23,101,22,19,25,12,23,110,21,25,11,27,26,125,21,31,25,24,24,102,28,20,14,27,13,80,18,17,20,13,12,102,20,25,22,17,18,107,19,23,18,27,20,88,19,18,11,23,17,68,16,18,13,9,12,29,8,8,4,5,4,27,4,9,3,5,6,17,2,7,3,1,4,6,1,3,2,0,0,8,3,3,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1211,58,12,10,18,8,10,31,4,10,5,5,7,44,8,8,9,11,8,75,14,13,11,20,17,96,15,24,17,14,26,86,24,17,18,13,14,98,22,15,24,16,21,99,16,24,22,21,16,85,20,23,15,16,11,88,13,19,16,18,22,80,19,21,16,12,12,105,20,17,24,20,24,95,23,21,21,16,14,60,16,16,13,9,6,28,10,8,4,3,3,35,5,6,10,8,6,25,5,3,7,5,5,13,3,2,2,1,5,8,3,1,1,2,1,2,0,1,0,0,1,0
新竹縣,新港里,計,1408,44,8,10,8,10,8,48,10,12,6,6,14,60,9,11,12,13,15,90,22,16,16,20,16,94,18,19,14,23,20,89,19,15,22,19,14,77,14,18,12,18,15,137,20,28,30,29,30,120,30,27,23,21,19,107,29,21,19,22,16,99,21,26,23,15,14,103,16,20,22,27,18,90,19,16,20,16,19,83,20,17,15,18,13,55,18,11,9,7,10,43,11,6,8,15,3,39,9,12,7,6,5,15,3,4,3,2,3,10,3,2,4,0,1,5,3,1,0,0,1,0
新竹縣,新港里,男,742,19,5,5,4,3,2,25,7,6,5,1,6,30,4,7,6,6,7,47,10,9,9,10,9,50,10,11,5,15,9,41,6,11,9,9,6,44,7,7,7,16,7,74,13,12,14,18,17,62,16,16,13,10,7,61,14,13,14,12,8,57,15,16,12,6,8,62,8,15,17,12,10,52,13,8,10,10,11,42,10,8,7,10,7,28,10,4,4,5,5,19,5,2,4,8,0,18,2,8,2,3,3,5,3,1,0,0,1,3,1,1,0,0,1,3,1,1,0,0,1,0
新竹縣,新港里,女,666,25,3,5,4,7,6,23,3,6,1,5,8,30,5,4,6,7,8,43,12,7,7,10,7,44,8,8,9,8,11,48,13,4,13,10,8,33,7,11,5,2,8,63,7,16,16,11,13,58,14,11,10,11,12,46,15,8,5,10,8,42,6,10,11,9,6,41,8,5,5,15,8,38,6,8,10,6,8,41,10,9,8,8,6,27,8,7,5,2,5,24,6,4,4,7,3,21,7,4,5,3,2,10,0,3,3,2,2,7,2,1,4,0,0,2,2,0,0,0,0,0
新竹縣,大義里,計,1850,73,18,11,14,16,14,61,9,17,14,13,8,76,9,17,16,16,18,103,16,17,18,23,29,125,28,26,18,29,24,140,26,21,28,26,39,136,29,29,22,28,28,161,39,31,34,26,31,134,24,21,35,20,34,132,24,31,30,24,23,159,29,25,30,30,45,135,28,31,24,26,26,126,26,29,18,24,29,84,24,15,13,17,15,75,20,15,14,15,11,60,9,15,13,8,15,41,10,11,6,4,10,19,3,7,3,1,5,9,3,4,1,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,974,43,9,5,9,9,11,33,4,8,10,6,5,45,4,11,10,11,9,44,7,6,6,11,14,59,13,10,8,17,11,71,11,17,14,10,19,71,16,14,12,13,16,86,22,17,18,13,16,76,13,12,23,12,16,74,15,17,13,11,18,86,17,12,16,20,21,75,11,16,20,16,12,67,18,11,10,12,16,43,16,4,7,9,7,43,11,10,6,11,5,24,5,8,4,2,5,21,6,5,4,3,3,10,2,3,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,876,30,9,6,5,7,3,28,5,9,4,7,3,31,5,6,6,5,9,59,9,11,12,12,15,66,15,16,10,12,13,69,15,4,14,16,20,65,13,15,10,15,12,75,17,14,16,13,15,58,11,9,12,8,18,58,9,14,17,13,5,73,12,13,14,10,24,60,17,15,4,10,14,59,8,18,8,12,13,41,8,11,6,8,8,32,9,5,8,4,6,36,4,7,9,6,10,20,4,6,2,1,7,9,1,4,0,1,3,6,1,3,1,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2265,94,22,20,22,15,15,61,12,14,17,11,7,96,22,14,19,23,18,155,19,36,34,29,37,169,30,30,44,30,35,179,41,34,32,40,32,142,31,32,25,20,34,157,27,26,36,37,31,193,32,39,40,52,30,170,30,34,35,35,36,191,44,30,44,37,36,163,41,25,32,40,25,145,25,20,30,45,25,107,17,25,27,25,13,62,15,12,9,11,15,83,19,23,15,16,10,47,9,14,9,9,6,35,10,11,5,2,7,13,2,4,5,1,1,3,2,0,0,1,0,0
新竹縣,崇義里,男,1204,49,10,10,15,8,6,32,8,8,7,4,5,49,15,4,9,10,11,85,8,24,22,13,18,89,16,15,19,17,22,92,22,17,18,17,18,76,15,17,14,13,17,87,15,17,17,21,17,107,17,18,21,29,22,97,14,23,21,16,23,106,26,17,24,23,16,94,24,9,21,24,16,79,13,14,17,25,10,57,9,16,12,11,9,30,9,8,2,5,6,39,7,13,8,7,4,18,5,3,2,6,2,13,6,2,2,1,2,4,0,2,1,1,0,1,0,0,0,1,0,0
新竹縣,崇義里,女,1061,45,12,10,7,7,9,29,4,6,10,7,2,47,7,10,10,13,7,70,11,12,12,16,19,80,14,15,25,13,13,87,19,17,14,23,14,66,16,15,11,7,17,70,12,9,19,16,14,86,15,21,19,23,8,73,16,11,14,19,13,85,18,13,20,14,20,69,17,16,11,16,9,66,12,6,13,20,15,50,8,9,15,14,4,32,6,4,7,6,9,44,12,10,7,9,6,29,4,11,7,3,4,22,4,9,3,1,5,9,2,2,4,0,1,2,2,0,0,0,0,0
新竹縣,大眉里,計,2071,111,24,22,31,15,19,71,12,15,22,7,15,88,21,15,18,20,14,113,18,23,22,23,27,152,20,33,30,35,34,167,39,38,22,42,26,121,30,26,31,19,15,188,45,34,39,32,38,201,40,37,41,40,43,166,29,41,30,27,39,157,33,23,36,25,40,154,27,45,26,29,27,138,29,27,25,31,26,98,19,25,23,18,13,38,10,14,4,4,6,38,6,11,5,9,7,38,16,6,5,5,6,21,6,5,5,3,2,8,0,2,2,2,2,2,0,0,1,1,0,1
新竹縣,大眉里,男,1054,56,8,14,15,8,11,41,5,10,12,6,8,48,14,9,12,6,7,70,14,11,16,16,13,70,10,15,11,20,14,81,17,20,12,20,12,66,22,14,15,8,7,100,22,22,16,19,21,113,19,21,20,26,27,87,18,22,17,10,20,83,15,11,21,13,23,67,15,22,9,12,9,68,15,11,13,16,13,41,10,12,6,10,3,22,6,10,1,2,3,16,3,5,1,3,4,17,7,2,4,3,1,7,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1017,55,16,8,16,7,8,30,7,5,10,1,7,40,7,6,6,14,7,43,4,12,6,7,14,82,10,18,19,15,20,86,22,18,10,22,14,55,8,12,16,11,8,88,23,12,23,13,17,88,21,16,21,14,16,79,11,19,13,17,19,74,18,12,15,12,17,87,12,23,17,17,18,70,14,16,12,15,13,57,9,13,17,8,10,16,4,4,3,2,3,22,3,6,4,6,3,21,9,4,1,2,5,14,4,3,4,2,1,7,0,2,2,2,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1941,56,11,13,10,17,5,54,12,16,10,11,5,87,10,17,14,21,25,142,17,30,34,21,40,153,23,37,34,26,33,145,34,20,28,33,30,120,24,27,22,22,25,131,25,25,22,22,37,163,33,36,41,30,23,168,40,26,38,28,36,161,26,34,34,40,27,147,33,32,35,29,18,111,37,18,21,22,13,83,16,16,21,16,14,62,15,14,14,7,12,61,13,11,10,12,15,42,6,9,8,7,12,30,7,6,5,8,4,19,8,4,3,3,1,5,2,0,1,0,2,1
新竹縣,尚義里,男,1025,33,7,6,5,12,3,30,6,8,5,7,4,56,4,15,8,12,17,80,8,18,20,13,21,66,12,15,13,10,16,81,17,16,16,18,14,60,10,11,10,13,16,64,11,11,14,11,17,92,21,19,21,18,13,93,21,13,24,16,19,93,10,26,18,25,14,82,20,18,18,17,9,65,24,11,15,8,7,37,6,10,7,8,6,27,6,6,6,5,4,26,7,4,4,5,6,14,2,3,5,2,2,14,5,4,2,2,1,9,3,2,2,2,0,3,1,0,0,0,2,0
新竹縣,尚義里,女,916,23,4,7,5,5,2,24,6,8,5,4,1,31,6,2,6,9,8,62,9,12,14,8,19,87,11,22,21,16,17,64,17,4,12,15,16,60,14,16,12,9,9,67,14,14,8,11,20,71,12,17,20,12,10,75,19,13,14,12,17,68,16,8,16,15,13,65,13,14,17,12,9,46,13,7,6,14,6,46,10,6,14,8,8,35,9,8,8,2,8,35,6,7,6,7,9,28,4,6,3,5,10,16,2,2,3,6,3,10,5,2,1,1,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10166,862,94,138,188,226,216,1308,256,268,292,238,254,1186,254,255,263,221,193,688,189,155,141,98,105,318,81,62,62,52,61,233,38,42,49,43,61,427,48,80,72,104,123,974,140,151,183,225,275,1578,288,283,326,381,300,1271,308,283,257,219,204,490,142,99,79,86,84,245,78,53,45,44,25,164,34,42,28,27,33,162,35,38,31,33,25,99,27,16,23,14,19,93,24,18,18,20,13,42,14,4,11,4,9,16,5,3,1,5,2,8,2,1,0,3,2,2,1,0,0,1,0,0
新竹縣,十興里,男,4936,455,45,77,105,122,106,672,126,139,147,128,132,613,145,132,129,111,96,364,101,85,77,44,57,175,49,37,31,29,29,110,22,24,15,21,28,183,17,39,29,43,55,393,57,66,67,84,119,685,114,111,137,176,147,663,145,149,132,113,124,256,70,51,47,46,42,117,39,29,20,16,13,66,14,19,7,11,15,75,17,15,12,18,13,34,14,5,5,3,7,43,13,8,5,11,6,22,7,3,5,2,5,6,0,1,1,2,2,3,0,0,0,2,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5230,407,49,61,83,104,110,636,130,129,145,110,122,573,109,123,134,110,97,324,88,70,64,54,48,143,32,25,31,23,32,123,16,18,34,22,33,244,31,41,43,61,68,581,83,85,116,141,156,893,174,172,189,205,153,608,163,134,125,106,80,234,72,48,32,40,42,128,39,24,25,28,12,98,20,23,21,16,18,87,18,23,19,15,12,65,13,11,18,11,12,50,11,10,13,9,7,20,7,1,6,2,4,10,5,2,0,3,0,5,2,1,0,1,1,1,1,0,0,0,0,0
新竹縣,新國里,計,7165,447,81,86,89,93,98,339,73,72,78,64,52,338,61,66,66,58,87,415,88,75,79,90,83,443,88,76,89,80,110,472,99,101,81,80,111,611,94,101,125,128,163,869,164,188,191,163,163,668,152,141,114,143,118,563,115,108,99,119,122,497,118,92,96,92,99,451,92,90,97,80,92,354,66,70,85,62,71,273,62,57,57,59,38,164,43,36,30,22,33,117,23,22,24,17,31,87,33,17,14,13,10,44,15,6,8,11,4,11,4,0,2,1,4,2,2,0,0,0,0,0
新竹縣,新國里,男,3613,221,43,39,44,46,49,186,36,36,45,41,28,173,24,30,36,32,51,214,42,40,41,50,41,246,49,42,49,45,61,250,54,48,47,42,59,291,49,46,63,66,67,439,89,85,96,83,86,348,86,67,60,80,55,265,52,54,39,65,55,242,60,45,45,42,50,231,54,46,52,36,43,170,30,36,42,32,30,135,33,25,25,29,23,80,19,23,13,12,13,56,11,11,11,10,13,42,13,9,7,5,8,20,7,3,5,4,1,3,1,0,1,1,0,1,1,0,0,0,0,0
新竹縣,新國里,女,3552,226,38,47,45,47,49,153,37,36,33,23,24,165,37,36,30,26,36,201,46,35,38,40,42,197,39,34,40,35,49,222,45,53,34,38,52,320,45,55,62,62,96,430,75,103,95,80,77,320,66,74,54,63,63,298,63,54,60,54,67,255,58,47,51,50,49,220,38,44,45,44,49,184,36,34,43,30,41,138,29,32,32,30,15,84,24,13,17,10,20,61,12,11,13,7,18,45,20,8,7,8,2,24,8,3,3,7,3,8,3,0,1,0,4,1,1,0,0,0,0,0
新竹縣,新庄里,計,1213,22,8,5,2,4,3,26,7,5,2,6,6,52,12,10,12,9,9,85,12,18,21,15,19,88,14,11,22,20,21,110,26,21,21,19,23,73,18,18,14,11,12,89,15,18,18,19,19,93,12,15,19,25,22,101,30,14,18,18,21,106,17,24,14,26,25,96,17,17,26,24,12,77,15,17,14,14,17,67,14,14,18,8,13,47,15,15,9,2,6,35,6,6,11,5,7,29,6,3,8,7,5,11,2,4,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,660,11,4,1,2,3,1,17,4,3,1,4,5,36,8,10,7,6,5,51,7,8,13,11,12,49,10,6,11,13,9,57,11,11,7,12,16,39,10,10,9,4,6,52,8,11,9,13,11,54,7,7,11,15,14,51,16,6,10,6,13,63,9,13,8,17,16,44,11,8,13,5,7,37,9,7,7,5,9,37,11,5,11,2,8,24,8,7,6,0,3,18,3,3,6,3,3,13,3,1,4,3,2,5,1,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,553,11,4,4,0,1,2,9,3,2,1,2,1,16,4,0,5,3,4,34,5,10,8,4,7,39,4,5,11,7,12,53,15,10,14,7,7,34,8,8,5,7,6,37,7,7,9,6,8,39,5,8,8,10,8,50,14,8,8,12,8,43,8,11,6,9,9,52,6,9,13,19,5,40,6,10,7,9,8,30,3,9,7,6,5,23,7,8,3,2,3,17,3,3,5,2,4,16,3,2,4,4,3,6,1,2,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4984,211,28,30,51,44,58,361,71,72,88,61,69,398,63,90,77,93,75,382,73,76,74,81,78,434,78,110,94,83,69,350,77,66,86,61,60,253,63,38,50,52,50,404,51,93,78,98,84,408,87,75,103,69,74,418,74,82,77,70,115,437,96,89,86,95,71,317,74,86,66,40,51,209,46,46,39,41,37,148,35,39,33,23,18,89,26,9,22,15,17,74,13,16,15,17,13,58,21,12,6,11,8,20,7,4,3,4,2,9,4,1,0,4,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2412,111,17,16,26,28,24,183,40,37,46,23,37,191,28,40,35,48,40,205,41,41,44,44,35,228,37,61,49,47,34,175,39,37,42,30,27,125,29,17,26,26,27,182,24,31,40,47,40,156,34,28,39,31,24,182,38,40,38,25,41,213,47,50,36,44,36,171,38,46,38,25,24,108,29,22,19,18,20,59,10,19,13,11,6,49,13,6,12,8,10,31,7,5,7,6,6,29,12,7,2,4,4,10,5,1,1,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2572,100,11,14,25,16,34,178,31,35,42,38,32,207,35,50,42,45,35,177,32,35,30,37,43,206,41,49,45,36,35,175,38,29,44,31,33,128,34,21,24,26,23,222,27,62,38,51,44,252,53,47,64,38,50,236,36,42,39,45,74,224,49,39,50,51,35,146,36,40,28,15,27,101,17,24,20,23,17,89,25,20,20,12,12,40,13,3,10,7,7,43,6,11,8,11,7,29,9,5,4,7,4,10,2,3,2,2,1,5,2,0,0,3,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7602,497,80,104,104,98,111,395,99,100,79,61,56,334,65,60,62,73,74,439,74,72,96,104,93,528,101,89,125,110,103,536,108,99,117,99,113,609,106,116,117,125,145,794,152,145,171,181,145,704,149,147,140,148,120,625,123,133,133,126,110,524,104,86,88,113,133,530,120,107,100,104,99,365,82,84,89,51,59,313,74,68,64,68,39,137,37,29,25,25,21,125,21,28,26,34,16,89,28,23,15,11,12,37,7,8,8,7,7,18,4,5,5,2,2,3,3,0,0,0,0,0
新竹縣,新崙里,男,3911,256,45,47,51,55,58,199,55,51,38,31,24,189,40,32,36,38,43,259,38,40,65,63,53,280,59,49,59,59,54,272,54,48,65,51,54,331,50,65,70,71,75,419,79,76,92,97,75,361,78,77,65,76,65,319,69,61,66,65,58,270,56,52,43,56,63,237,44,51,46,53,43,184,42,42,44,27,29,145,39,30,32,28,16,73,20,17,12,16,8,61,8,14,15,18,6,34,10,9,5,5,5,13,1,3,2,3,4,8,3,2,2,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3691,241,35,57,53,43,53,196,44,49,41,30,32,145,25,28,26,35,31,180,36,32,31,41,40,248,42,40,66,51,49,264,54,51,52,48,59,278,56,51,47,54,70,375,73,69,79,84,70,343,71,70,75,72,55,306,54,72,67,61,52,254,48,34,45,57,70,293,76,56,54,51,56,181,40,42,45,24,30,168,35,38,32,40,23,64,17,12,13,9,13,64,13,14,11,16,10,55,18,14,10,6,7,24,6,5,6,4,3,10,1,3,3,1,2,2,2,0,0,0,0,0
新竹縣,福德里,計,3934,154,23,28,32,37,34,196,35,35,49,38,39,225,33,47,49,45,51,233,42,52,45,48,46,247,57,35,66,46,43,291,58,60,57,62,54,248,58,45,39,58,48,307,52,62,56,62,75,288,58,61,59,55,55,307,45,66,64,66,66,311,68,59,55,68,61,275,65,59,51,43,57,256,49,61,35,62,49,196,41,45,32,45,33,152,41,32,33,23,23,123,22,23,27,18,33,71,19,9,14,12,17,34,5,10,7,10,2,15,4,4,2,5,0,4,2,2,0,0,0,1
新竹縣,福德里,男,1923,78,13,17,17,16,15,114,23,16,25,24,26,107,17,20,24,16,30,125,25,31,28,21,20,127,31,18,38,20,20,152,27,31,32,32,30,119,29,22,18,28,22,158,28,34,31,33,32,138,27,30,25,35,21,146,22,28,31,35,30,152,31,28,37,27,29,127,28,29,25,23,22,109,18,26,16,32,17,84,16,26,11,19,12,75,19,15,15,15,11,56,10,12,13,8,13,32,12,3,7,5,5,17,2,7,3,4,1,5,0,2,1,2,0,2,2,0,0,0,0,0
新竹縣,福德里,女,2011,76,10,11,15,21,19,82,12,19,24,14,13,118,16,27,25,29,21,108,17,21,17,27,26,120,26,17,28,26,23,139,31,29,25,30,24,129,29,23,21,30,26,149,24,28,25,29,43,150,31,31,34,20,34,161,23,38,33,31,36,159,37,31,18,41,32,148,37,30,26,20,35,147,31,35,19,30,32,112,25,19,21,26,21,77,22,17,18,8,12,67,12,11,14,10,20,39,7,6,7,7,12,17,3,3,4,6,1,10,4,2,1,3,0,2,0,2,0,0,0,1
新竹縣,東興里,計,8480,957,165,169,198,215,210,789,202,194,192,107,94,421,104,81,88,81,67,358,80,84,63,70,61,309,54,47,84,56,68,403,61,67,89,82,104,786,110,127,152,169,228,1274,236,225,306,251,256,1028,242,209,215,194,168,664,150,141,125,134,114,388,98,72,67,73,78,350,92,65,67,62,64,246,49,42,59,52,44,184,47,26,31,44,36,123,37,24,24,21,17,84,22,18,15,14,15,67,10,15,15,13,14,35,10,7,5,5,8,13,5,7,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4245,510,97,95,103,108,107,418,98,102,102,71,45,218,62,39,47,39,31,181,43,39,32,39,28,161,23,29,42,32,35,194,31,30,45,39,49,374,53,65,70,85,101,615,108,106,157,120,124,506,124,96,99,98,89,351,71,79,73,76,52,195,51,39,34,36,35,171,46,31,25,34,35,125,22,25,32,26,20,85,19,13,21,18,14,56,16,11,12,10,7,37,9,9,5,8,6,26,5,8,4,2,7,15,3,3,2,3,4,6,3,2,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4235,447,68,74,95,107,103,371,104,92,90,36,49,203,42,42,41,42,36,177,37,45,31,31,33,148,31,18,42,24,33,209,30,37,44,43,55,412,57,62,82,84,127,659,128,119,149,131,132,522,118,113,116,96,79,313,79,62,52,58,62,193,47,33,33,37,43,179,46,34,42,28,29,121,27,17,27,26,24,99,28,13,10,26,22,67,21,13,12,11,10,47,13,9,10,6,9,41,5,7,11,11,7,20,7,4,3,2,4,7,2,5,0,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5944,828,132,149,173,186,188,646,162,184,152,83,65,208,52,38,41,41,36,171,40,32,37,28,34,169,30,30,42,26,41,278,28,49,42,66,93,790,109,131,166,174,210,1022,161,199,232,225,205,765,189,169,152,131,124,407,113,91,84,60,59,214,50,47,37,40,40,145,29,32,32,25,27,116,21,23,23,28,21,89,24,21,21,16,7,36,8,9,7,6,6,27,11,3,2,6,5,17,5,3,2,4,3,9,3,4,1,1,0,6,4,0,2,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2943,447,78,76,98,102,93,327,80,96,80,43,28,103,30,19,16,18,20,87,22,16,18,13,18,80,18,18,21,10,13,142,18,28,20,34,42,386,55,59,74,96,102,490,82,95,110,111,92,377,85,89,71,67,65,191,53,43,41,25,29,102,30,21,18,16,17,61,9,15,16,11,10,54,11,10,9,15,9,45,10,7,15,9,4,20,6,3,4,4,3,15,7,0,2,4,2,6,2,1,0,1,2,5,2,2,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,3001,381,54,73,75,84,95,319,82,88,72,40,37,105,22,19,25,23,16,84,18,16,19,15,16,89,12,12,21,16,28,136,10,21,22,32,51,404,54,72,92,78,108,532,79,104,122,114,113,388,104,80,81,64,59,216,60,48,43,35,30,112,20,26,19,24,23,84,20,17,16,14,17,62,10,13,14,13,12,44,14,14,6,7,3,16,2,6,3,2,3,12,4,3,0,2,3,11,3,2,2,3,1,4,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4641,256,34,44,57,55,66,338,58,71,73,67,69,433,93,87,77,90,86,418,86,71,107,81,73,321,65,68,74,55,59,215,52,47,38,35,43,218,34,36,48,45,55,351,57,59,76,74,85,523,92,81,125,108,117,557,127,102,114,115,99,405,104,69,100,79,53,223,62,52,43,43,23,146,38,31,27,18,32,78,13,18,18,21,8,65,21,10,13,11,10,49,13,10,8,14,4,30,5,7,8,5,5,12,4,2,3,0,3,2,1,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2272,137,16,22,29,31,39,153,23,37,39,26,28,236,57,42,45,49,43,214,45,39,57,36,37,167,34,38,37,26,32,103,26,25,16,17,19,105,19,15,29,15,27,153,28,23,27,34,41,227,42,36,52,45,52,291,72,55,54,58,52,195,40,41,39,45,30,115,31,25,21,24,14,70,19,10,15,9,17,40,9,8,11,9,3,29,7,6,4,7,5,18,5,2,3,7,1,13,1,4,3,3,2,4,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2369,119,18,22,28,24,27,185,35,34,34,41,41,197,36,45,32,41,43,204,41,32,50,45,36,154,31,30,37,29,27,112,26,22,22,18,24,113,15,21,19,30,28,198,29,36,49,40,44,296,50,45,73,63,65,266,55,47,60,57,47,210,64,28,61,34,23,108,31,27,22,19,9,76,19,21,12,9,15,38,4,10,7,12,5,36,14,4,9,4,5,31,8,8,5,7,3,17,4,3,5,2,3,8,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4440,205,36,37,41,45,46,289,46,62,62,56,63,409,99,85,88,73,64,398,71,84,74,92,77,345,67,71,76,74,57,283,60,71,55,54,43,205,38,51,33,35,48,282,56,47,63,67,49,390,66,79,74,93,78,465,96,91,99,101,78,405,102,97,82,72,52,285,61,67,57,53,47,157,34,39,32,26,26,127,26,30,32,21,18,62,18,9,13,14,8,58,12,11,13,7,15,43,9,13,4,10,7,18,3,5,3,5,2,12,3,1,3,3,2,1,0,1,0,0,0,1
新竹縣,文化里,男,2157,102,21,15,22,19,25,147,23,28,34,23,39,231,51,53,51,43,33,202,33,46,32,49,42,179,33,32,48,39,27,141,30,33,26,33,19,100,18,24,14,13,31,118,24,20,30,25,19,171,30,27,30,43,41,203,40,40,48,42,33,196,40,50,42,37,27,143,32,33,32,19,27,72,15,18,15,17,7,64,13,9,19,13,10,28,6,5,5,7,5,22,5,4,5,3,5,26,4,9,1,6,6,8,1,1,2,3,1,4,1,0,1,1,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2283,103,15,22,19,26,21,142,23,34,28,33,24,178,48,32,37,30,31,196,38,38,42,43,35,166,34,39,28,35,30,142,30,38,29,21,24,105,20,27,19,22,17,164,32,27,33,42,30,219,36,52,44,50,37,262,56,51,51,59,45,209,62,47,40,35,25,142,29,34,25,34,20,85,19,21,17,9,19,63,13,21,13,8,8,34,12,4,8,7,3,36,7,7,8,4,10,17,5,4,3,4,1,10,2,4,1,2,1,8,2,1,2,2,1,1,0,1,0,0,0,1
新竹縣,中崙里,計,8266,675,88,97,143,147,200,793,178,170,173,133,139,629,134,137,137,106,115,482,107,87,89,103,96,467,93,91,95,97,91,410,80,88,86,83,73,481,81,110,79,91,120,943,168,191,185,201,198,983,235,210,198,172,168,716,157,163,127,152,117,618,151,122,109,114,122,380,107,90,73,58,52,270,61,58,49,56,46,175,33,40,32,36,34,102,29,23,22,13,15,69,14,10,15,17,13,41,10,9,9,6,7,26,10,5,7,2,2,6,1,2,1,1,1,0,0,0,0,0,0,0
新竹縣,中崙里,男,4095,368,46,59,79,78,106,421,90,99,103,68,61,315,74,61,72,53,55,226,45,38,45,53,45,237,52,47,48,44,46,220,38,49,46,44,43,235,37,49,43,49,57,432,79,88,84,88,93,441,103,97,84,79,78,385,90,86,66,82,61,298,67,66,45,62,58,188,48,49,35,32,24,143,28,38,26,27,24,80,11,15,19,18,17,48,15,12,8,6,7,30,5,7,5,8,5,13,2,3,2,2,4,12,3,2,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4171,307,42,38,64,69,94,372,88,71,70,65,78,314,60,76,65,53,60,256,62,49,44,50,51,230,41,44,47,53,45,190,42,39,40,39,30,246,44,61,36,42,63,511,89,103,101,113,105,542,132,113,114,93,90,331,67,77,61,70,56,320,84,56,64,52,64,192,59,41,38,26,28,127,33,20,23,29,22,95,22,25,13,18,17,54,14,11,14,7,8,39,9,3,10,9,8,28,8,6,7,4,3,14,7,3,4,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,關西鎮,計,28136,714,113,137,151,148,165,886,141,210,190,172,173,1131,215,206,227,227,256,1632,274,305,313,396,344,1986,360,411,407,410,398,1868,375,389,373,363,368,1566,360,278,286,311,331,1810,343,364,377,364,362,1899,373,376,388,368,394,2110,392,418,392,447,461,2354,437,476,443,508,490,2321,452,490,490,453,436,1978,448,353,393,413,371,1597,327,319,355,292,304,990,254,184,190,178,184,1262,218,251,276,275,242,1075,241,202,240,206,186,639,163,154,117,111,94,245,71,59,41,40,34,64,26,18,9,5,6,9
