city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2477,111,23,26,31,11,20,71,13,18,14,9,17,82,15,14,16,21,16,149,28,33,22,33,33,197,45,37,35,30,50,181,45,37,36,28,35,210,50,33,41,39,47,226,43,56,42,44,41,183,44,42,32,42,23,170,32,31,40,30,37,179,39,42,38,28,32,210,39,39,43,48,41,181,43,39,31,40,28,124,31,31,27,17,18,58,22,13,10,6,7,64,11,16,13,14,10,46,8,10,11,8,9,18,3,4,4,2,5,15,5,4,2,4,0,2,0,1,0,0,1,0
新竹縣,白地里,男,1269,52,12,12,12,7,9,38,9,9,7,5,8,40,8,7,6,12,7,75,12,19,14,13,17,99,25,18,17,15,24,99,21,20,24,14,20,114,28,18,19,23,26,126,26,29,22,25,24,101,26,20,17,25,13,80,17,16,21,12,14,98,19,23,23,18,15,109,20,22,20,28,19,83,18,19,11,21,14,67,16,17,13,9,12,30,11,6,6,3,4,27,4,9,3,7,4,17,2,7,3,1,4,7,2,2,2,0,1,7,2,3,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1208,59,11,14,19,4,11,33,4,9,7,4,9,42,7,7,10,9,9,74,16,14,8,20,16,98,20,19,18,15,26,82,24,17,12,14,15,96,22,15,22,16,21,100,17,27,20,19,17,82,18,22,15,17,10,90,15,15,19,18,23,81,20,19,15,10,17,101,19,17,23,20,22,98,25,20,20,19,14,57,15,14,14,8,6,28,11,7,4,3,3,37,7,7,10,7,6,29,6,3,8,7,5,11,1,2,2,2,4,8,3,1,1,3,0,2,0,1,0,0,1,0
新竹縣,新港里,計,1409,45,9,8,9,12,7,50,10,12,5,6,17,57,7,10,11,17,12,92,26,16,12,23,15,97,18,18,14,23,24,86,14,15,21,26,10,78,13,15,16,17,17,141,25,28,29,25,34,119,30,23,27,17,22,106,26,23,16,24,17,98,19,26,21,18,14,104,14,22,23,25,20,86,19,16,20,14,17,83,20,17,16,17,13,55,19,10,10,5,11,43,11,6,9,13,4,39,12,9,7,6,5,15,3,5,4,1,2,10,3,2,4,0,1,5,3,1,0,0,1,0
新竹縣,新港里,男,743,20,6,4,4,4,2,27,8,6,4,1,8,29,4,6,5,7,7,45,12,8,7,11,7,51,13,9,6,13,10,43,6,11,10,12,4,45,5,6,11,14,9,76,12,13,14,18,19,60,16,13,16,6,9,61,13,15,12,12,9,55,14,16,10,7,8,64,8,17,17,9,13,48,13,6,12,9,8,43,11,8,7,9,8,27,10,4,5,3,5,20,6,2,4,7,1,18,4,6,2,3,3,5,3,1,0,0,1,3,1,1,0,0,1,3,1,1,0,0,1,0
新竹縣,新港里,女,666,25,3,4,5,8,5,23,2,6,1,5,9,28,3,4,6,10,5,47,14,8,5,12,8,46,5,9,8,10,14,43,8,4,11,14,6,33,8,9,5,3,8,65,13,15,15,7,15,59,14,10,11,11,13,45,13,8,4,12,8,43,5,10,11,11,6,40,6,5,6,16,7,38,6,10,8,5,9,40,9,9,9,8,5,28,9,6,5,2,6,23,5,4,5,6,3,21,8,3,5,3,2,10,0,4,4,1,1,7,2,1,4,0,0,2,2,0,0,0,0,0
新竹縣,大義里,計,1839,69,15,12,16,11,15,57,11,14,12,14,6,77,12,17,14,16,18,110,18,18,17,27,30,120,24,25,22,29,20,143,26,25,23,27,42,139,29,23,28,28,31,156,33,33,31,29,30,131,25,21,32,21,32,134,27,30,26,26,25,159,29,25,29,28,48,135,26,31,29,25,24,124,30,25,21,22,26,82,24,13,15,19,11,74,20,15,15,14,10,60,10,17,11,10,12,40,13,9,5,7,6,20,5,6,2,2,5,8,4,2,1,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,968,40,8,5,10,6,11,30,4,6,9,7,4,45,7,10,8,12,8,47,8,7,5,14,13,57,12,11,7,20,7,74,13,17,12,12,20,71,13,13,14,16,15,85,20,19,17,13,16,74,14,12,22,10,16,77,15,16,13,11,22,84,14,14,14,18,24,75,11,15,23,15,11,67,18,12,12,10,15,41,15,3,8,10,5,43,12,10,7,10,4,24,6,9,3,3,3,21,6,5,4,5,1,10,4,2,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,871,29,7,7,6,5,4,27,7,8,3,7,2,32,5,7,6,4,10,63,10,11,12,13,17,63,12,14,15,9,13,69,13,8,11,15,22,68,16,10,14,12,16,71,13,14,14,16,14,57,11,9,10,11,16,57,12,14,13,15,3,75,15,11,15,10,24,60,15,16,6,10,13,57,12,13,9,12,11,41,9,10,7,9,6,31,8,5,8,4,6,36,4,8,8,7,9,19,7,4,1,2,5,10,1,4,0,2,3,5,2,1,1,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2270,96,21,26,17,16,16,63,11,15,17,9,11,94,19,16,22,24,13,161,23,38,34,28,38,170,28,34,44,30,34,176,47,24,37,39,29,138,33,30,25,20,30,161,30,31,36,37,27,195,32,40,43,47,33,171,28,39,30,35,39,192,40,38,38,39,37,158,35,26,31,41,25,144,27,22,32,40,23,110,18,24,28,25,15,62,12,13,10,13,14,82,18,25,14,13,12,47,11,13,7,8,8,34,11,11,3,2,7,13,2,4,5,1,1,3,2,0,0,1,0,0
新竹縣,崇義里,男,1209,50,10,14,12,8,6,36,9,9,8,2,8,46,11,7,8,13,7,89,11,25,21,15,17,87,13,16,21,16,21,91,26,12,19,19,15,75,19,15,13,12,16,90,19,17,17,22,15,108,17,18,26,25,22,100,14,27,19,15,25,106,24,22,19,25,16,92,20,11,20,25,16,77,11,16,18,22,10,59,10,15,13,11,10,30,7,8,4,5,6,38,7,14,7,5,5,18,4,3,3,5,3,12,5,3,1,1,2,4,0,2,1,1,0,1,0,0,0,1,0,0
新竹縣,崇義里,女,1061,46,11,12,5,8,10,27,2,6,9,7,3,48,8,9,14,11,6,72,12,13,13,13,21,83,15,18,23,14,13,85,21,12,18,20,14,63,14,15,12,8,14,71,11,14,19,15,12,87,15,22,17,22,11,71,14,12,11,20,14,86,16,16,19,14,21,66,15,15,11,16,9,67,16,6,14,18,13,51,8,9,15,14,5,32,5,5,6,8,8,44,11,11,7,8,7,29,7,10,4,3,5,22,6,8,2,1,5,9,2,2,4,0,1,2,2,0,0,0,0,0
新竹縣,大眉里,計,2070,114,25,28,25,22,14,73,13,17,21,10,12,85,22,13,24,15,11,115,20,21,22,25,27,159,19,34,31,36,39,159,36,34,26,36,27,122,26,26,32,17,21,193,46,36,38,33,40,195,39,34,49,33,40,166,34,36,31,31,34,163,29,26,38,27,43,152,26,41,28,27,30,131,25,25,30,27,24,98,25,19,24,19,11,38,12,11,4,4,7,39,6,10,6,9,8,37,14,8,5,5,5,20,6,5,5,2,2,8,0,2,3,1,2,2,0,0,1,1,0,1
新竹縣,大眉里,男,1048,60,10,16,14,12,8,42,6,12,11,6,7,42,14,7,12,5,4,71,14,11,15,17,14,72,9,15,14,19,15,80,18,17,13,17,15,64,19,13,19,4,9,105,25,20,19,16,25,107,18,19,23,21,26,86,21,19,15,18,13,85,13,12,23,17,20,66,15,20,8,11,12,66,15,8,17,13,13,40,12,9,7,10,2,22,8,7,1,2,4,16,2,5,1,4,4,16,6,4,4,1,1,7,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1022,54,15,12,11,10,6,31,7,5,10,4,5,43,8,6,12,10,7,44,6,10,7,8,13,87,10,19,17,17,24,79,18,17,13,19,12,58,7,13,13,13,12,88,21,16,19,17,15,88,21,15,26,12,14,80,13,17,16,13,21,78,16,14,15,10,23,86,11,21,20,16,18,65,10,17,13,14,11,58,13,10,17,9,9,16,4,4,3,2,3,23,4,5,5,5,4,21,8,4,1,4,4,13,3,4,4,1,1,7,0,2,3,1,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1926,56,15,8,14,12,7,51,11,14,11,11,4,84,10,21,12,25,16,140,24,30,26,24,36,156,26,42,30,26,32,141,32,21,28,35,25,118,25,25,23,19,26,133,26,23,23,27,34,159,31,38,36,28,26,165,36,32,31,27,39,159,26,34,35,41,23,152,32,34,33,30,23,107,35,18,18,22,14,84,17,14,23,15,15,60,14,13,15,10,8,66,15,11,10,14,16,42,6,7,8,9,12,30,5,6,5,9,5,17,6,4,3,3,1,5,2,0,1,0,2,1
新竹縣,尚義里,男,1017,32,10,1,9,8,4,29,6,7,5,7,4,52,4,18,4,15,11,79,13,18,15,13,20,69,15,15,12,13,14,77,15,17,15,20,10,60,10,12,9,14,15,68,11,11,14,16,16,91,20,18,20,16,17,87,17,16,20,15,19,94,15,24,20,25,10,86,20,21,16,16,13,63,24,11,13,9,6,37,6,11,6,8,6,27,6,6,6,7,2,27,7,4,4,6,6,15,4,0,6,1,4,13,3,4,2,3,1,8,2,2,2,2,0,3,1,0,0,0,2,0
新竹縣,尚義里,女,909,24,5,7,5,4,3,22,5,7,6,4,0,32,6,3,8,10,5,61,11,12,11,11,16,87,11,27,18,13,18,64,17,4,13,15,15,58,15,13,14,5,11,65,15,12,9,11,18,68,11,20,16,12,9,78,19,16,11,12,20,65,11,10,15,16,13,66,12,13,17,14,10,44,11,7,5,13,8,47,11,3,17,7,9,33,8,7,9,3,6,39,8,7,6,8,10,27,2,7,2,8,8,17,2,2,3,6,4,9,4,2,1,1,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10065,848,92,142,176,217,221,1288,246,271,294,230,247,1191,252,269,252,224,194,667,179,143,141,99,105,301,75,65,50,61,50,230,45,37,46,48,54,424,57,62,77,107,121,994,133,152,191,234,284,1572,279,289,341,349,314,1246,288,296,249,218,195,481,133,101,81,81,85,238,77,46,46,47,22,166,42,33,30,28,33,159,40,32,28,35,24,99,27,18,20,13,21,91,22,20,16,19,14,42,13,7,9,5,8,16,6,3,0,5,2,10,3,1,0,5,1,2,1,0,0,1,0,0
新竹縣,十興里,男,4909,450,42,78,104,115,111,670,122,143,146,132,127,615,140,145,121,108,101,349,95,78,77,45,54,169,51,33,28,37,20,111,27,20,15,28,21,183,22,32,28,52,49,393,55,64,70,86,118,694,124,112,141,166,151,656,138,155,124,124,115,250,67,50,48,45,40,119,44,22,23,20,10,68,15,17,11,11,14,73,17,14,10,19,13,35,13,5,5,3,9,41,11,9,5,10,6,22,7,5,3,3,4,6,0,2,0,2,2,4,1,0,0,2,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5156,398,50,64,72,102,110,618,124,128,148,98,120,576,112,124,131,116,93,318,84,65,64,54,51,132,24,32,22,24,30,119,18,17,31,20,33,241,35,30,49,55,72,601,78,88,121,148,166,878,155,177,200,183,163,590,150,141,125,94,80,231,66,51,33,36,45,119,33,24,23,27,12,98,27,16,19,17,19,86,23,18,18,16,11,64,14,13,15,10,12,50,11,11,11,9,8,20,6,2,6,2,4,10,6,1,0,3,0,6,2,1,0,3,0,1,1,0,0,0,0,0
新竹縣,新國里,計,7121,435,76,93,87,94,85,337,67,82,74,61,53,343,57,68,63,60,95,410,78,79,77,98,78,449,87,80,87,90,105,470,104,93,79,82,112,616,94,103,120,136,163,858,159,188,187,161,163,657,147,134,122,135,119,561,108,111,97,124,121,487,110,89,97,92,99,448,91,90,97,81,89,356,65,72,88,56,75,272,62,56,56,60,38,160,43,33,33,20,31,121,26,22,23,19,31,88,28,18,14,12,16,40,12,5,7,11,5,10,3,2,0,1,4,3,2,1,0,0,0,0
新竹縣,新國里,男,3598,215,37,44,46,43,45,181,34,44,43,35,25,178,25,31,33,37,52,213,40,43,37,55,38,250,48,46,48,50,58,246,57,44,46,45,54,295,52,49,56,69,69,438,84,88,94,81,91,335,77,67,63,74,54,269,55,54,40,63,57,241,54,49,42,44,52,228,54,46,52,34,42,173,29,40,41,32,31,132,35,23,23,29,22,80,21,21,15,11,12,58,11,12,11,10,14,42,12,10,7,4,9,19,7,2,5,4,1,3,1,1,0,1,0,2,1,1,0,0,0,0
新竹縣,新國里,女,3523,220,39,49,41,51,40,156,33,38,31,26,28,165,32,37,30,23,43,197,38,36,40,43,40,199,39,34,39,40,47,224,47,49,33,37,58,321,42,54,64,67,94,420,75,100,93,80,72,322,70,67,59,61,65,292,53,57,57,61,64,246,56,40,55,48,47,220,37,44,45,47,47,183,36,32,47,24,44,140,27,33,33,31,16,80,22,12,18,9,19,63,15,10,12,9,17,46,16,8,7,8,7,21,5,3,2,7,4,7,2,1,0,0,4,1,1,0,0,0,0,0
新竹縣,新庄里,計,1208,24,9,4,4,3,4,27,7,5,2,6,7,49,14,10,8,11,6,83,13,16,23,12,19,92,14,12,20,21,25,107,23,21,21,22,20,74,19,16,14,10,15,88,17,17,19,20,15,95,12,17,18,26,22,98,31,9,20,18,20,106,19,22,17,22,26,95,17,15,27,24,12,79,13,19,14,16,17,68,10,17,15,8,18,42,11,15,8,5,3,36,7,7,9,6,7,28,7,2,8,7,4,12,2,5,4,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,659,13,6,0,4,2,1,18,4,3,1,4,6,34,10,8,6,6,4,51,8,8,15,6,14,47,8,7,10,13,9,58,11,12,8,13,14,40,9,9,9,5,8,52,8,10,11,13,10,56,6,10,9,16,15,50,14,5,11,6,14,62,10,11,12,11,18,43,10,8,12,6,7,40,8,9,7,4,12,35,7,7,9,2,10,22,6,7,6,2,1,18,4,3,5,3,3,13,4,0,4,4,1,5,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,549,11,3,4,0,1,3,9,3,2,1,2,1,15,4,2,2,5,2,32,5,8,8,6,5,45,6,5,10,8,16,49,12,9,13,9,6,34,10,7,5,5,7,36,9,7,8,7,5,39,6,7,9,10,7,48,17,4,9,12,6,44,9,11,5,11,8,52,7,7,15,18,5,39,5,10,7,12,5,33,3,10,6,6,8,20,5,8,2,3,2,18,3,4,4,3,4,15,3,2,4,3,3,7,1,2,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,5000,217,29,33,55,48,52,363,69,81,82,55,76,401,72,82,77,89,81,391,73,80,72,92,74,436,78,114,87,76,81,346,67,77,77,66,59,255,59,44,43,60,49,401,60,95,77,92,77,408,90,78,101,70,69,422,73,83,77,84,105,436,101,86,89,92,68,320,78,87,63,36,56,200,45,42,40,35,38,150,34,43,34,21,18,87,25,9,21,18,14,77,18,15,15,15,14,58,19,13,7,9,10,19,6,4,3,4,2,9,4,1,2,2,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2429,115,18,18,28,32,19,183,37,43,38,24,41,199,36,32,39,47,45,209,39,43,43,50,34,236,38,65,48,41,44,174,31,43,38,33,29,123,25,19,23,35,21,181,27,35,37,47,35,158,36,28,41,26,27,182,37,39,36,26,44,209,51,43,36,44,35,171,43,45,38,20,25,104,29,19,20,15,21,62,9,20,14,11,8,47,11,6,12,9,9,32,8,6,6,5,7,31,12,7,3,3,6,9,4,1,1,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2571,102,11,15,27,16,33,180,32,38,44,31,35,202,36,50,38,42,36,182,34,37,29,42,40,200,40,49,39,35,37,172,36,34,39,33,30,132,34,25,20,25,28,220,33,60,40,45,42,250,54,50,60,44,42,240,36,44,41,58,61,227,50,43,53,48,33,149,35,42,25,16,31,96,16,23,20,20,17,88,25,23,20,10,10,40,14,3,9,9,5,45,10,9,9,10,7,27,7,6,4,6,4,10,2,3,2,2,1,5,2,0,2,1,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7553,503,91,101,105,101,105,388,99,96,73,64,56,332,64,67,60,69,72,444,69,80,100,101,94,530,101,91,132,99,107,518,100,108,109,98,103,618,112,116,118,125,147,779,150,150,169,173,137,700,157,142,147,126,128,620,124,128,133,118,117,521,100,82,89,117,133,517,120,102,99,110,86,365,89,79,87,56,54,310,79,65,62,65,39,138,38,29,29,25,17,127,21,29,24,32,21,88,25,25,13,10,15,35,7,6,8,7,7,17,4,5,4,2,2,3,3,0,0,0,0,0
新竹縣,新崙里,男,3890,262,47,50,51,53,61,199,55,52,35,33,24,190,40,36,33,41,40,260,36,43,68,62,51,282,60,47,60,57,58,261,51,50,58,49,53,334,54,62,67,76,75,409,79,81,91,92,66,361,84,74,65,67,71,315,69,57,70,60,59,270,61,46,40,58,65,230,40,52,45,56,37,184,45,40,45,30,24,142,42,29,29,27,15,74,22,16,16,16,4,62,8,15,16,15,8,33,10,9,4,4,6,14,3,1,2,4,4,7,2,3,1,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3663,241,44,51,54,48,44,189,44,44,38,31,32,142,24,31,27,28,32,184,33,37,32,39,43,248,41,44,72,42,49,257,49,58,51,49,50,284,58,54,51,49,72,370,71,69,78,81,71,339,73,68,82,59,57,305,55,71,63,58,58,251,39,36,49,59,68,287,80,50,54,54,49,181,44,39,42,26,30,168,37,36,33,38,24,64,16,13,13,9,13,65,13,14,8,17,13,55,15,16,9,6,9,21,4,5,6,3,3,10,2,2,3,1,2,2,2,0,0,0,0,0
新竹縣,福德里,計,3955,151,21,37,26,36,31,203,36,39,47,39,42,230,32,54,41,46,57,241,46,45,49,45,56,250,54,38,65,43,50,291,58,56,61,60,56,250,51,49,42,59,49,313,52,60,59,65,77,278,50,58,60,55,55,309,52,62,66,67,62,315,66,63,54,71,61,272,65,57,49,44,57,252,51,53,48,53,47,198,41,44,33,44,36,152,42,29,36,20,25,122,23,25,24,20,30,70,19,9,13,13,16,38,9,10,5,12,2,15,3,4,2,5,1,4,3,1,0,0,0,1
新竹縣,福德里,男,1926,74,11,19,16,14,14,117,20,21,24,25,27,107,15,23,19,19,31,129,27,28,28,22,24,129,29,19,36,19,26,150,26,31,32,30,31,119,26,24,19,29,21,165,29,34,33,35,34,133,21,30,28,32,22,147,26,24,32,36,29,153,30,30,38,25,30,122,28,27,25,24,18,109,19,25,23,25,17,87,19,22,14,17,15,73,17,13,19,13,11,56,10,15,10,7,14,30,11,4,6,5,4,19,4,6,3,6,0,5,0,2,1,2,0,2,2,0,0,0,0,0
新竹縣,福德里,女,2029,77,10,18,10,22,17,86,16,18,23,14,15,123,17,31,22,27,26,112,19,17,21,23,32,121,25,19,29,24,24,141,32,25,29,30,25,131,25,25,23,30,28,148,23,26,26,30,43,145,29,28,32,23,33,162,26,38,34,31,33,162,36,33,16,46,31,150,37,30,24,20,39,143,32,28,25,28,30,111,22,22,19,27,21,79,25,16,17,7,14,66,13,10,14,13,16,40,8,5,7,8,12,19,5,4,2,6,2,10,3,2,1,3,1,2,1,1,0,0,0,1
新竹縣,東興里,計,8382,943,152,165,199,218,209,805,193,218,170,106,118,404,91,84,85,77,67,346,79,80,58,75,54,311,52,50,78,57,74,389,57,76,77,89,90,788,122,120,152,165,229,1279,248,219,304,254,254,1007,224,205,224,185,169,641,146,132,121,136,106,384,100,67,62,72,83,342,82,71,62,60,67,238,47,43,55,55,38,185,48,29,34,37,37,119,36,23,23,22,15,83,24,17,13,18,11,69,13,15,14,15,12,36,10,9,4,6,7,12,5,6,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4197,498,88,92,105,110,103,434,94,113,97,65,65,204,49,44,44,37,30,176,44,39,26,41,26,163,21,30,40,33,39,187,27,36,40,44,40,366,59,54,72,85,96,620,120,105,153,125,117,496,113,99,103,95,86,345,69,79,76,74,47,191,52,39,27,38,35,165,42,28,29,32,34,124,22,29,27,27,19,85,20,17,18,15,15,58,18,12,10,11,7,36,10,6,5,10,5,28,8,5,5,2,8,14,2,3,2,4,3,6,3,2,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4185,445,64,73,94,108,106,371,99,105,73,41,53,200,42,40,41,40,37,170,35,41,32,34,28,148,31,20,38,24,35,202,30,40,37,45,50,422,63,66,80,80,133,659,128,114,151,129,137,511,111,106,121,90,83,296,77,53,45,62,59,193,48,28,35,34,48,177,40,43,33,28,33,114,25,14,28,28,19,100,28,12,16,22,22,61,18,11,13,11,8,47,14,11,8,8,6,41,5,10,9,13,4,22,8,6,2,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5714,782,125,149,150,174,184,618,152,178,137,83,68,203,51,37,34,44,37,163,41,29,37,27,29,155,30,36,27,30,32,279,32,47,52,65,83,752,109,127,157,173,186,1005,161,200,225,217,202,732,175,164,151,120,122,391,105,91,80,60,55,205,41,50,38,37,39,139,25,36,31,21,26,121,21,21,25,28,26,79,17,23,18,13,8,35,8,8,9,6,4,23,8,3,2,8,2,17,4,3,4,5,1,9,4,2,1,1,1,5,3,1,1,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2832,420,78,73,84,91,94,311,74,97,68,44,28,104,30,17,18,18,21,85,24,13,17,14,17,73,15,24,11,11,12,148,18,28,27,32,43,365,52,55,72,101,85,475,86,90,106,110,83,361,80,84,77,61,59,188,49,45,41,23,30,97,24,25,20,13,15,60,8,17,17,7,11,59,10,10,10,16,13,37,3,11,12,7,4,19,5,3,6,2,3,13,5,0,2,5,1,7,2,1,2,2,0,6,2,2,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,2882,362,47,76,66,83,90,307,78,81,69,39,40,99,21,20,16,26,16,78,17,16,20,13,12,82,15,12,16,19,20,131,14,19,25,33,40,387,57,72,85,72,101,530,75,110,119,107,119,371,95,80,74,59,63,203,56,46,39,37,25,108,17,25,18,24,24,79,17,19,14,14,15,62,11,11,15,12,13,42,14,12,6,6,4,16,3,5,3,4,1,10,3,3,0,3,1,10,2,2,2,3,1,3,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4679,259,40,46,54,58,61,346,62,69,75,71,69,440,95,88,70,100,87,421,87,79,101,87,67,320,66,70,72,54,58,215,62,39,33,37,44,224,31,39,45,50,59,360,55,63,78,75,89,538,89,98,128,102,121,559,122,107,122,112,96,394,104,62,100,74,54,221,61,59,38,42,21,144,48,24,26,20,26,84,16,18,16,21,13,60,18,12,12,7,11,49,13,10,8,14,4,30,5,8,8,4,5,12,4,2,3,0,3,2,1,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2290,140,20,23,30,34,33,159,22,38,37,30,32,235,56,41,41,55,42,215,46,43,55,38,33,168,38,38,34,29,29,105,31,21,15,17,21,109,17,18,26,20,28,153,25,23,31,33,41,237,44,43,52,41,57,287,67,58,61,55,46,195,48,32,41,44,30,110,27,27,22,24,10,70,22,12,11,12,13,43,11,7,10,10,5,27,6,5,5,5,6,18,5,1,4,6,2,13,1,4,3,3,2,4,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2389,119,20,23,24,24,28,187,40,31,38,41,37,205,39,47,29,45,45,206,41,36,46,49,34,152,28,32,38,25,29,110,31,18,18,20,23,115,14,21,19,30,31,207,30,40,47,42,48,301,45,55,76,61,64,272,55,49,61,57,50,199,56,30,59,30,24,111,34,32,16,18,11,74,26,12,15,8,13,41,5,11,6,11,8,33,12,7,7,2,5,31,8,9,4,8,2,17,4,4,5,1,3,8,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4429,210,39,34,48,49,40,285,42,61,59,55,68,401,96,92,79,66,68,406,86,83,63,95,79,340,63,76,76,72,53,289,70,63,55,57,44,204,39,43,38,33,51,282,55,44,61,63,59,391,66,80,79,90,76,474,102,81,110,93,88,391,100,84,85,66,56,281,73,57,59,50,42,157,40,36,32,23,26,128,30,24,32,20,22,59,13,9,14,14,9,60,10,15,13,8,14,40,8,12,5,9,6,18,2,5,4,4,3,11,3,1,4,1,2,1,0,1,0,0,0,1
新竹縣,文化里,男,2148,106,25,14,26,21,20,145,22,27,30,26,40,229,52,54,49,36,38,204,40,45,28,51,40,174,30,33,49,37,25,145,38,25,28,35,19,101,21,19,16,13,32,116,21,20,27,24,24,172,30,27,31,48,36,206,40,37,49,41,39,193,40,44,45,32,32,138,39,27,30,20,22,70,18,15,16,13,8,64,16,5,19,14,10,27,4,5,5,7,6,23,4,5,5,3,6,23,2,9,1,6,5,8,1,1,2,3,1,4,1,0,2,0,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2281,104,14,20,22,28,20,140,20,34,29,29,28,172,44,38,30,30,30,202,46,38,35,44,39,166,33,43,27,35,28,144,32,38,27,22,25,103,18,24,22,20,19,166,34,24,34,39,35,219,36,53,48,42,40,268,62,44,61,52,49,198,60,40,40,34,24,143,34,30,29,30,20,87,22,21,16,10,18,64,14,19,13,6,12,32,9,4,9,7,3,37,6,10,8,5,8,17,6,3,4,3,1,10,1,4,2,1,2,7,2,1,2,1,1,1,0,1,0,0,0,1
新竹縣,中崙里,計,8257,694,94,96,154,152,198,783,169,181,166,127,140,629,143,134,136,110,106,483,108,88,81,103,103,457,90,89,89,106,83,413,82,84,88,81,78,491,80,109,75,91,136,959,181,188,188,211,191,968,238,191,210,163,166,721,155,159,136,147,124,595,137,120,106,121,111,381,113,89,70,55,54,269,68,51,51,58,41,179,35,37,35,38,34,96,29,20,21,12,14,67,14,10,16,18,9,42,10,10,9,6,7,24,8,7,6,1,2,6,1,2,2,0,1,0,0,0,0,0,0,0
新竹縣,中崙里,男,4089,382,47,57,88,81,109,413,84,106,93,66,64,312,78,60,75,53,46,231,47,41,44,47,52,231,50,44,45,50,42,218,38,48,46,44,42,244,35,50,42,51,66,430,84,83,89,86,88,438,109,80,96,73,80,385,85,83,70,80,67,284,60,63,44,63,54,189,52,50,31,30,26,143,34,33,26,30,20,86,13,14,22,19,18,45,16,6,10,6,7,30,6,7,5,7,5,14,2,3,2,2,5,11,2,4,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4168,312,47,39,66,71,89,370,85,75,73,61,76,317,65,74,61,57,60,252,61,47,37,56,51,226,40,45,44,56,41,195,44,36,42,37,36,247,45,59,33,40,70,529,97,105,99,125,103,530,129,111,114,90,86,336,70,76,66,67,57,311,77,57,62,58,57,192,61,39,39,25,28,126,34,18,25,28,21,93,22,23,13,19,16,51,13,14,11,6,7,37,8,3,11,11,4,28,8,7,7,4,2,13,6,3,4,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
新竹縣,關西鎮,計,28227,715,100,146,160,140,169,898,153,209,187,163,186,1153,202,224,216,234,277,1635,268,305,323,414,325,1996,380,402,409,409,396,1891,379,387,387,371,367,1565,344,291,288,316,326,1829,337,373,380,360,379,1891,359,357,401,366,408,2129,390,408,396,461,474,2335,433,469,444,499,490,2333,477,491,472,445,448,1971,453,344,399,409,366,1609,344,304,346,316,299,973,231,183,195,175,189,1267,220,260,279,269,239,1082,254,197,237,213,181,643,160,156,122,108,97,243,72,56,38,43,34,61,25,16,8,6,6,8
