city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2489,106,19,30,27,13,17,79,16,21,14,8,20,85,13,17,16,18,21,153,27,38,20,35,33,199,44,37,38,28,52,180,41,41,28,38,32,213,54,30,42,41,46,229,39,56,45,42,47,179,42,42,32,36,27,170,31,37,39,30,33,181,44,40,35,32,30,212,42,37,48,42,43,178,46,31,39,35,27,123,33,38,18,20,14,57,20,14,9,5,9,63,11,16,14,11,11,46,6,14,9,9,8,19,2,4,4,5,4,15,5,3,2,4,1,2,0,1,0,0,1,0
新竹縣,白地里,男,1278,51,10,13,12,9,7,44,11,10,8,4,11,43,7,7,8,9,12,73,8,22,13,15,15,102,26,20,17,13,26,97,17,22,21,20,17,116,31,16,20,24,25,129,24,28,26,23,28,98,22,20,20,21,15,81,15,19,22,9,16,99,22,22,21,21,13,107,21,20,25,23,18,85,21,16,17,19,12,67,20,16,11,10,10,29,11,5,7,2,4,27,4,10,3,6,4,16,1,7,3,2,3,8,2,2,2,0,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1211,55,9,17,15,4,10,35,5,11,6,4,9,42,6,10,8,9,9,80,19,16,7,20,18,97,18,17,21,15,26,83,24,19,7,18,15,97,23,14,22,17,21,100,15,28,19,19,19,81,20,22,12,15,12,89,16,18,17,21,17,82,22,18,14,11,17,105,21,17,23,19,25,93,25,15,22,16,15,56,13,22,7,10,4,28,9,9,2,3,5,36,7,6,11,5,7,30,5,7,6,7,5,11,0,2,2,5,2,9,3,1,1,3,1,2,0,1,0,0,1,0
新竹縣,新港里,計,1422,43,9,8,11,7,8,53,12,15,4,6,16,67,8,12,11,15,21,86,21,12,19,17,17,96,18,17,17,22,22,84,14,18,18,25,9,86,15,16,21,16,18,137,27,27,28,24,31,131,37,21,28,19,26,107,24,21,18,21,23,90,14,28,18,16,14,105,18,22,23,23,19,94,23,16,21,12,22,77,16,17,18,16,10,54,18,12,9,4,11,44,11,5,11,12,5,37,12,9,8,4,4,16,3,6,3,1,3,10,4,2,3,1,0,5,3,1,0,0,1,0
新竹縣,新港里,男,749,20,5,4,6,1,4,28,8,8,2,2,8,33,4,6,8,4,11,44,9,7,11,8,9,47,10,9,8,11,9,41,7,12,10,9,3,52,5,7,17,12,11,74,12,13,14,17,18,68,21,12,15,5,15,61,11,14,11,12,13,49,10,16,9,6,8,65,12,16,15,9,13,52,16,5,12,8,11,40,9,9,8,9,5,27,9,5,5,2,6,19,6,1,5,6,1,18,5,6,3,2,2,5,3,1,0,0,1,3,1,1,0,1,0,3,1,1,0,0,1,0
新竹縣,新港里,女,673,23,4,4,5,6,4,25,4,7,2,4,8,34,4,6,3,11,10,42,12,5,8,9,8,49,8,8,9,11,13,43,7,6,8,16,6,34,10,9,4,4,7,63,15,14,14,7,13,63,16,9,13,14,11,46,13,7,7,9,10,41,4,12,9,10,6,40,6,6,8,14,6,42,7,11,9,4,11,37,7,8,10,7,5,27,9,7,4,2,5,25,5,4,6,6,4,19,7,3,5,2,2,11,0,5,3,1,2,7,3,1,3,0,0,2,2,0,0,0,0,0
新竹縣,大義里,計,1844,73,13,13,19,14,14,57,11,14,14,10,8,73,12,16,16,12,17,111,18,19,18,30,26,120,22,29,24,23,22,149,27,24,31,29,38,143,32,20,28,28,35,151,31,30,31,30,29,132,27,20,35,18,32,132,31,25,26,26,24,160,29,30,28,34,39,135,29,26,30,24,26,129,36,22,14,32,25,76,17,11,17,19,12,72,19,18,10,15,10,62,12,14,11,11,14,39,12,6,7,8,6,20,6,5,2,2,5,9,4,3,1,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,972,44,7,6,13,10,8,30,4,7,9,6,4,41,7,10,9,8,7,48,10,6,5,14,13,56,10,13,12,14,7,77,14,17,15,12,19,73,16,9,13,19,16,82,19,16,17,15,15,76,13,16,21,9,17,75,19,11,12,13,20,84,13,15,17,20,19,75,11,14,23,15,12,69,20,11,8,16,14,38,12,2,10,9,5,44,13,10,6,10,5,23,6,7,3,4,3,23,6,4,6,5,2,10,4,2,2,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,872,29,6,7,6,4,6,27,7,7,5,4,4,32,5,6,7,4,10,63,8,13,13,16,13,64,12,16,12,9,15,72,13,7,16,17,19,70,16,11,15,9,19,69,12,14,14,15,14,56,14,4,14,9,15,57,12,14,14,13,4,76,16,15,11,14,20,60,18,12,7,9,14,60,16,11,6,16,11,38,5,9,7,10,7,28,6,8,4,5,5,39,6,7,8,7,11,16,6,2,1,3,4,10,2,3,0,2,3,5,2,2,0,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2268,96,22,22,20,17,15,65,11,18,15,7,14,95,18,17,24,23,13,163,24,39,33,32,35,173,25,36,44,33,35,171,38,30,34,36,33,133,35,28,20,23,27,167,32,35,35,36,29,190,33,38,47,39,33,176,31,41,31,35,38,191,36,47,35,39,34,157,34,32,33,31,27,148,28,23,41,31,25,103,18,25,24,21,15,62,14,13,8,12,15,84,26,19,14,13,12,47,9,14,6,9,9,32,11,8,3,3,7,12,1,5,4,2,0,3,2,0,1,0,0,0
新竹縣,崇義里,男,1214,53,11,12,14,10,6,37,9,10,5,3,10,46,10,6,10,15,5,92,13,25,20,18,16,89,10,17,23,18,21,86,22,14,19,15,16,74,24,12,12,15,11,94,20,19,17,22,16,104,16,20,26,23,19,104,18,26,20,18,22,107,23,23,23,22,16,92,17,18,17,22,18,78,12,15,22,19,10,56,11,16,8,10,11,29,9,4,5,5,6,40,9,13,7,5,6,18,3,3,2,5,5,10,4,2,1,1,2,4,0,3,0,1,0,1,0,0,1,0,0,0
新竹縣,崇義里,女,1054,43,11,10,6,7,9,28,2,8,10,4,4,49,8,11,14,8,8,71,11,14,13,14,19,84,15,19,21,15,14,85,16,16,15,21,17,59,11,16,8,8,16,73,12,16,18,14,13,86,17,18,21,16,14,72,13,15,11,17,16,84,13,24,12,17,18,65,17,14,16,9,9,70,16,8,19,12,15,47,7,9,16,11,4,33,5,9,3,7,9,44,17,6,7,8,6,29,6,11,4,4,4,22,7,6,2,2,5,8,1,2,4,1,0,2,2,0,0,0,0,0
新竹縣,大眉里,計,2051,108,22,27,23,22,14,72,12,18,16,11,15,84,20,13,25,11,15,112,15,26,23,21,27,157,15,43,36,28,35,161,43,28,32,37,21,123,27,24,30,16,26,186,48,31,35,35,37,196,40,39,47,39,31,167,36,40,27,33,31,162,29,27,39,24,43,150,29,40,24,30,27,131,29,21,34,25,22,100,27,18,26,18,11,36,10,9,4,5,8,43,6,9,8,6,14,33,9,8,5,5,6,18,5,5,6,0,2,9,1,2,3,2,1,2,0,0,2,0,0,1
新竹縣,大眉里,男,1038,56,10,15,11,14,6,42,6,11,10,6,9,40,13,7,9,5,6,70,12,12,17,13,16,68,6,18,19,12,13,84,23,15,18,15,13,63,20,11,17,5,10,103,28,17,19,16,23,107,20,19,24,24,20,87,22,25,11,17,12,85,13,13,24,16,19,65,17,18,9,9,12,66,17,8,18,15,8,43,15,7,9,8,4,20,6,6,1,3,4,18,2,4,3,2,7,14,4,4,3,2,1,6,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1013,52,12,12,12,8,8,30,6,7,6,5,6,44,7,6,16,6,9,42,3,14,6,8,11,89,9,25,17,16,22,77,20,13,14,22,8,60,7,13,13,11,16,83,20,14,16,19,14,89,20,20,23,15,11,80,14,15,16,16,19,77,16,14,15,8,24,85,12,22,15,21,15,65,12,13,16,10,14,57,12,11,17,10,7,16,4,3,3,2,4,25,4,5,5,4,7,19,5,4,2,3,5,12,3,4,4,0,1,8,1,2,3,2,0,2,0,0,2,0,0,1
新竹縣,尚義里,計,1905,55,13,9,13,10,10,50,8,15,11,9,7,82,13,16,14,25,14,143,29,30,22,29,33,158,24,41,31,30,32,137,29,21,30,33,24,117,29,23,20,20,25,127,27,16,20,37,27,167,41,31,36,28,31,157,32,30,28,33,34,161,28,35,35,39,24,149,31,34,30,27,27,103,32,14,23,21,13,81,14,17,24,12,14,58,12,18,13,11,4,66,15,12,11,16,12,41,7,6,9,11,8,32,6,7,5,8,6,15,5,4,3,2,1,5,2,0,1,1,1,1
新竹縣,尚義里,男,1001,29,8,1,8,7,5,28,5,6,7,5,5,50,8,13,6,14,9,81,17,17,13,15,19,70,13,15,13,14,15,71,14,17,14,18,8,62,14,11,8,13,16,65,11,8,12,20,14,93,26,10,23,14,20,84,14,16,19,18,17,97,17,22,20,25,13,85,16,23,13,15,18,58,20,9,17,8,4,35,5,13,8,5,4,27,6,10,5,6,0,28,7,5,6,4,6,14,3,1,6,1,3,14,3,5,1,3,2,7,1,3,2,1,0,3,1,0,0,1,1,0
新竹縣,尚義里,女,904,26,5,8,5,3,5,22,3,9,4,4,2,32,5,3,8,11,5,62,12,13,9,14,14,88,11,26,18,16,17,66,15,4,16,15,16,55,15,12,12,7,9,62,16,8,8,17,13,74,15,21,13,14,11,73,18,14,9,15,17,64,11,13,15,14,11,64,15,11,17,12,9,45,12,5,6,13,9,46,9,4,16,7,10,31,6,8,8,5,4,38,8,7,5,12,6,27,4,5,3,10,5,18,3,2,4,5,4,8,4,1,1,1,1,2,1,0,1,0,0,1
新竹縣,十興里,計,9997,853,98,145,167,221,222,1280,223,300,283,216,258,1182,253,277,227,234,191,644,170,142,139,96,97,289,64,67,54,56,48,224,47,40,42,51,44,427,61,65,75,111,115,1015,142,160,187,247,279,1589,272,294,370,334,319,1220,287,286,263,217,167,466,134,90,78,84,80,231,72,47,47,39,26,163,44,29,27,31,32,157,43,32,28,29,25,100,26,20,19,12,23,92,22,19,19,18,14,41,12,5,10,6,8,12,4,2,1,4,1,11,3,1,2,3,2,1,0,0,1,0,0,0
新竹縣,十興里,男,4874,448,42,82,96,123,105,664,118,151,152,114,129,614,141,149,115,113,96,345,87,84,78,43,53,157,41,37,25,36,18,110,29,17,18,27,19,186,27,25,36,55,43,409,55,70,69,95,120,696,117,121,148,164,146,645,141,152,132,124,96,239,67,45,43,47,37,115,41,20,26,14,14,65,18,13,9,14,11,74,16,17,11,15,15,34,12,4,5,2,11,42,11,9,6,9,7,21,7,4,3,4,3,5,0,2,0,2,1,4,1,0,1,1,1,1,0,0,1,0,0,0
新竹縣,十興里,女,5123,405,56,63,71,98,117,616,105,149,131,102,129,568,112,128,112,121,95,299,83,58,61,53,44,132,23,30,29,20,30,114,18,23,24,24,25,241,34,40,39,56,72,606,87,90,118,152,159,893,155,173,222,170,173,575,146,134,131,93,71,227,67,45,35,37,43,116,31,27,21,25,12,98,26,16,18,17,21,83,27,15,17,14,10,66,14,16,14,10,12,50,11,10,13,9,7,20,5,1,7,2,5,7,4,0,1,2,0,7,2,1,1,2,1,0,0,0,0,0,0,0
新竹縣,新國里,計,7125,442,78,95,90,102,77,349,79,87,71,59,53,347,62,67,66,62,90,413,77,76,79,103,78,452,73,89,87,100,103,456,100,90,81,87,98,619,97,113,104,148,157,860,178,191,170,164,157,642,140,126,133,123,120,569,115,109,105,130,110,494,112,88,93,107,94,435,90,83,104,81,77,365,69,81,77,65,73,267,63,44,66,50,44,153,38,27,41,22,25,126,26,23,21,22,34,83,23,21,12,13,14,40,12,3,10,11,4,11,3,2,1,1,4,2,1,1,0,0,0,0
新竹縣,新國里,男,3610,216,36,40,54,45,41,185,35,50,44,33,23,184,25,34,39,39,47,212,41,38,43,54,36,258,44,50,52,51,61,235,51,44,46,51,43,300,52,60,49,66,73,445,88,96,91,83,87,323,65,69,69,70,50,277,60,51,46,66,54,249,56,48,38,49,58,219,51,43,54,31,40,176,29,43,37,36,31,130,38,15,30,23,24,78,21,17,21,6,13,57,9,13,11,10,14,43,13,10,6,6,8,18,6,1,6,4,1,3,1,1,1,0,0,2,1,1,0,0,0,0
新竹縣,新國里,女,3515,226,42,55,36,57,36,164,44,37,27,26,30,163,37,33,27,23,43,201,36,38,36,49,42,194,29,39,35,49,42,221,49,46,35,36,55,319,45,53,55,82,84,415,90,95,79,81,70,319,75,57,64,53,70,292,55,58,59,64,56,245,56,40,55,58,36,216,39,40,50,50,37,189,40,38,40,29,42,137,25,29,36,27,20,75,17,10,20,16,12,69,17,10,10,12,20,40,10,11,6,7,6,22,6,2,4,7,3,8,2,1,0,1,4,0,0,0,0,0,0,0
新竹縣,新庄里,計,1210,23,6,3,5,6,3,27,10,1,4,6,6,51,16,9,8,11,7,84,13,18,24,8,21,92,12,18,13,28,21,110,25,19,23,22,21,74,17,15,13,12,17,86,16,20,18,18,14,97,15,14,24,22,22,99,34,10,15,20,20,103,20,20,19,20,24,97,19,16,28,20,14,80,15,15,18,13,19,68,9,16,15,6,22,41,11,14,5,5,6,35,6,8,8,5,8,27,5,3,7,8,4,12,4,3,3,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,657,12,3,0,4,4,1,17,6,0,3,3,5,36,13,7,5,7,4,50,6,11,15,5,13,47,8,8,7,19,5,58,13,9,10,15,11,39,11,8,8,5,7,54,10,11,12,12,9,55,7,8,12,15,13,51,17,6,8,6,14,61,9,11,14,9,18,44,10,10,8,7,9,41,8,7,7,5,14,34,4,8,8,2,12,21,6,7,4,2,2,18,4,4,4,3,3,12,3,1,3,4,1,5,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,553,11,3,3,1,2,2,10,4,1,1,3,1,15,3,2,3,4,3,34,7,7,9,3,8,45,4,10,6,9,16,52,12,10,13,7,10,35,6,7,5,7,10,32,6,9,6,6,5,42,8,6,12,7,9,48,17,4,7,14,6,42,11,9,5,11,6,53,9,6,20,13,5,39,7,8,11,8,5,34,5,8,7,4,10,20,5,7,1,3,4,17,2,4,4,2,5,15,2,2,4,4,3,7,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,5009,233,32,33,57,47,64,357,58,86,85,49,79,404,77,83,78,79,87,401,73,88,68,89,83,440,93,102,86,76,83,337,67,77,64,73,56,246,51,44,43,60,48,408,71,87,88,81,81,409,96,81,88,70,74,429,72,88,72,101,96,437,106,87,93,82,69,311,80,89,52,40,50,208,51,35,49,38,35,146,34,39,36,12,25,84,19,14,18,16,17,75,16,14,13,15,17,53,17,13,7,7,9,19,6,3,4,4,2,8,4,0,4,0,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2439,125,19,16,35,22,33,173,28,44,38,22,41,202,43,31,43,42,43,220,43,51,35,52,39,233,46,57,50,39,41,174,34,43,34,35,28,118,20,23,21,34,20,185,32,35,46,37,35,159,36,29,37,27,30,183,37,39,33,33,41,212,58,41,41,41,31,170,44,51,31,19,25,102,29,15,23,22,13,68,16,18,16,5,13,45,8,8,10,8,11,30,5,6,5,7,7,29,12,7,3,2,5,8,3,1,2,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2570,108,13,17,22,25,31,184,30,42,47,27,38,202,34,52,35,37,44,181,30,37,33,37,44,207,47,45,36,37,42,163,33,34,30,38,28,128,31,21,22,26,28,223,39,52,42,44,46,250,60,52,51,43,44,246,35,49,39,68,55,225,48,46,52,41,38,141,36,38,21,21,25,106,22,20,26,16,22,78,18,21,20,7,12,39,11,6,8,8,6,45,11,8,8,8,10,24,5,6,4,5,4,11,3,2,2,3,1,5,2,0,3,0,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7495,503,82,108,108,108,97,375,92,97,70,58,58,336,67,68,67,65,69,454,77,77,107,91,102,535,99,94,134,94,114,514,91,117,104,96,106,605,108,111,111,128,147,774,147,154,175,152,146,693,143,146,142,131,131,601,116,130,128,108,119,520,102,84,98,116,120,521,122,104,99,120,76,363,88,83,74,51,67,300,74,63,66,58,39,129,34,23,30,23,19,128,27,25,30,24,22,86,27,22,15,11,11,38,6,8,9,7,8,17,5,4,5,1,2,3,3,0,0,0,0,0
新竹縣,新崙里,男,3859,265,41,49,58,59,58,187,46,53,35,28,25,193,41,37,37,38,40,267,40,45,71,54,57,279,60,45,61,55,58,260,45,56,56,49,54,330,52,61,62,76,79,399,74,82,94,81,68,362,81,70,70,70,71,311,66,59,68,55,63,263,60,48,42,54,59,235,43,54,43,63,32,186,49,38,40,26,33,135,35,30,33,24,13,70,20,13,15,14,8,61,10,14,19,9,9,32,13,6,6,4,3,16,3,3,3,2,5,7,2,3,1,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3636,238,41,59,50,49,39,188,46,44,35,30,33,143,26,31,30,27,29,187,37,32,36,37,45,256,39,49,73,39,56,254,46,61,48,47,52,275,56,50,49,52,68,375,73,72,81,71,78,331,62,76,72,61,60,290,50,71,60,53,56,257,42,36,56,62,61,286,79,50,56,57,44,177,39,45,34,25,34,165,39,33,33,34,26,59,14,10,15,9,11,67,17,11,11,15,13,54,14,16,9,7,8,22,3,5,6,5,3,10,3,1,4,0,2,2,2,0,0,0,0,0
新竹縣,福德里,計,3934,150,22,33,29,40,26,202,36,42,42,36,46,238,32,57,46,51,52,245,40,59,43,45,58,249,49,46,53,47,54,288,58,51,66,62,51,246,51,47,43,60,45,315,52,62,59,73,69,278,49,59,64,52,54,313,56,57,64,74,62,303,65,56,58,71,53,267,64,61,45,49,48,251,59,46,50,59,37,195,39,45,36,42,33,148,39,32,35,20,22,123,23,26,22,20,32,67,16,10,16,10,15,37,11,8,7,8,3,15,5,2,4,3,1,3,2,1,0,0,0,1
新竹縣,福德里,男,1920,72,13,16,16,15,12,119,22,23,22,24,28,117,18,25,19,22,33,130,23,39,20,21,27,126,25,28,25,20,28,151,28,28,36,29,30,118,24,24,21,24,25,163,26,35,32,38,32,134,24,26,30,28,26,144,24,30,27,37,26,151,33,28,37,26,27,120,26,33,24,23,14,108,23,23,24,26,12,86,20,21,15,17,13,70,17,13,18,15,7,60,10,16,11,6,17,26,6,5,7,5,3,18,7,3,4,4,0,6,1,1,1,2,1,1,1,0,0,0,0,0
新竹縣,福德里,女,2014,78,9,17,13,25,14,83,14,19,20,12,18,121,14,32,27,29,19,115,17,20,23,24,31,123,24,18,28,27,26,137,30,23,30,33,21,128,27,23,22,36,20,152,26,27,27,35,37,144,25,33,34,24,28,169,32,27,37,37,36,152,32,28,21,45,26,147,38,28,21,26,34,143,36,23,26,33,25,109,19,24,21,25,20,78,22,19,17,5,15,63,13,10,11,14,15,41,10,5,9,5,12,19,4,5,3,4,3,9,4,1,3,1,0,2,1,1,0,0,0,1
新竹縣,東興里,計,8133,891,141,158,189,198,205,781,186,210,164,103,118,392,87,94,73,66,72,331,77,82,51,65,56,299,50,54,72,62,61,402,61,79,77,93,92,765,114,113,148,162,228,1245,238,249,268,250,240,970,211,193,231,178,157,631,151,123,113,132,112,371,92,66,61,78,74,325,76,67,66,58,58,244,55,43,53,51,42,172,41,26,35,36,34,114,32,21,27,16,18,81,21,19,12,18,11,69,12,20,10,15,12,37,10,9,3,7,8,12,6,4,2,0,0,1,1,0,0,0,0,0
新竹縣,東興里,男,4070,464,72,91,94,105,102,430,95,112,95,58,70,197,50,43,35,33,36,162,39,41,23,35,24,156,27,27,37,32,33,196,29,44,34,41,48,359,50,55,68,88,98,602,115,122,127,125,113,475,105,89,113,97,71,343,76,76,73,64,54,180,49,32,33,35,31,164,43,25,37,32,27,124,30,25,24,27,18,82,20,15,16,16,15,52,13,13,13,6,7,34,9,5,7,9,4,28,8,8,1,3,8,16,2,3,2,5,4,5,3,1,1,0,0,1,1,0,0,0,0,0
新竹縣,東興里,女,4063,427,69,67,95,93,103,351,91,98,69,45,48,195,37,51,38,33,36,169,38,41,28,30,32,143,23,27,35,30,28,206,32,35,43,52,44,406,64,58,80,74,130,643,123,127,141,125,127,495,106,104,118,81,86,288,75,47,40,68,58,191,43,34,28,43,43,161,33,42,29,26,31,120,25,18,29,24,24,90,21,11,19,20,19,62,19,8,14,10,11,47,12,14,5,9,7,41,4,12,9,12,4,21,8,6,1,2,4,7,3,3,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5357,700,127,116,142,159,156,568,152,170,110,76,60,207,54,39,35,46,33,160,42,26,32,29,31,147,28,35,26,35,23,273,34,40,51,64,84,674,97,114,149,154,160,954,170,183,219,201,181,695,173,146,153,112,111,372,103,82,74,54,59,188,40,41,41,37,29,135,28,39,26,21,21,119,20,23,24,28,24,78,20,24,10,15,9,31,5,8,8,8,2,23,8,3,5,6,1,17,3,5,3,5,1,10,5,2,2,0,1,5,3,1,1,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2658,369,69,58,81,81,80,288,75,93,55,38,27,103,31,15,14,26,17,81,21,14,15,13,18,71,16,21,13,10,11,148,21,22,28,33,44,325,44,50,76,86,69,458,92,83,105,97,81,344,83,69,78,62,52,180,50,38,37,23,32,90,23,23,18,14,12,60,10,21,12,7,10,58,10,10,10,15,13,38,3,16,6,7,6,15,2,4,4,3,2,13,5,0,3,5,0,7,1,2,1,2,1,6,2,2,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,2699,331,58,58,61,78,76,280,77,77,55,38,33,104,23,24,21,20,16,79,21,12,17,16,13,76,12,14,13,25,12,125,13,18,23,31,40,349,53,64,73,68,91,496,78,100,114,104,100,351,90,77,75,50,59,192,53,44,37,31,27,98,17,18,23,23,17,75,18,18,14,14,11,61,10,13,14,13,11,40,17,8,4,8,3,16,3,4,4,5,0,10,3,3,2,1,1,10,2,3,2,3,0,4,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4634,259,38,50,46,65,60,362,58,85,72,63,84,421,90,91,69,100,71,424,86,95,93,85,65,319,62,74,69,63,51,203,56,44,29,41,33,219,35,46,33,51,54,364,65,57,69,85,88,543,87,101,129,108,118,553,121,101,123,104,104,384,93,77,88,67,59,211,54,55,40,41,21,138,44,26,25,26,17,84,17,16,23,12,16,59,15,12,13,7,12,45,11,9,13,9,3,31,7,8,7,5,4,11,5,1,2,2,1,2,1,1,0,0,0,2,0,0,0,2,0,0
新竹縣,興安里,男,2267,143,19,25,28,40,31,169,24,46,35,21,43,226,53,46,39,50,38,218,43,55,47,36,37,163,34,39,32,32,26,96,29,22,14,14,17,104,16,24,18,20,26,158,28,20,30,41,39,240,42,46,47,45,60,285,64,57,64,48,52,186,44,37,33,41,31,108,26,27,22,21,12,68,21,15,8,14,10,40,9,9,12,5,5,27,5,5,6,6,5,17,5,0,6,4,2,13,2,4,2,3,2,4,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2367,116,19,25,18,25,29,193,34,39,37,42,41,195,37,45,30,50,33,206,43,40,46,49,28,156,28,35,37,31,25,107,27,22,15,27,16,115,19,22,15,31,28,206,37,37,39,44,49,303,45,55,82,63,58,268,57,44,59,56,52,198,49,40,55,26,28,103,28,28,18,20,9,70,23,11,17,12,7,44,8,7,11,7,11,32,10,7,7,1,7,28,6,9,7,5,1,18,5,4,5,2,2,7,5,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
新竹縣,文化里,計,4413,199,31,36,46,44,42,283,45,49,56,54,79,409,97,89,79,69,75,403,76,88,62,105,72,342,62,87,73,69,51,283,70,62,52,55,44,198,51,27,38,36,46,281,53,45,67,58,58,400,70,75,93,86,76,479,105,88,112,75,99,393,97,88,80,67,61,271,72,55,50,59,35,158,47,36,25,26,24,125,31,25,34,18,17,60,13,12,14,10,11,57,9,14,12,9,13,40,12,7,8,10,3,19,2,6,3,6,2,11,3,1,4,2,1,1,0,1,0,0,0,1
新竹縣,文化里,男,2131,97,18,14,24,16,25,143,22,21,29,28,43,230,59,50,47,39,35,200,37,48,25,58,32,180,30,45,45,35,25,145,38,29,26,29,23,98,25,11,16,18,28,113,21,18,28,23,23,175,28,27,39,49,32,205,43,38,49,30,45,198,39,43,44,34,38,130,36,24,25,26,19,71,20,13,15,13,10,63,15,9,18,13,8,26,4,6,7,4,5,22,4,4,6,3,5,23,5,6,1,9,2,8,1,1,2,3,1,4,1,0,2,0,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2282,102,13,22,22,28,17,140,23,28,27,26,36,179,38,39,32,30,40,203,39,40,37,47,40,162,32,42,28,34,26,138,32,33,26,26,21,100,26,16,22,18,18,168,32,27,39,35,35,225,42,48,54,37,44,274,62,50,63,45,54,195,58,45,36,33,23,141,36,31,25,33,16,87,27,23,10,13,14,62,16,16,16,5,9,34,9,6,7,6,6,35,5,10,6,6,8,17,7,1,7,1,1,11,1,5,1,3,1,7,2,1,2,2,0,1,0,1,0,0,0,1
新竹縣,中崙里,計,8215,708,95,95,167,147,204,789,151,206,158,121,153,610,129,141,122,109,109,481,104,88,96,86,107,449,86,94,95,89,85,408,90,86,69,86,77,494,89,91,72,98,144,968,182,182,195,202,207,945,227,194,201,152,171,723,153,157,139,139,135,589,134,110,108,130,107,368,103,91,66,65,43,267,74,43,62,48,40,179,38,40,31,42,28,93,30,24,16,12,11,71,14,13,16,17,11,45,9,11,9,6,10,21,5,7,7,1,1,6,2,1,2,0,1,1,1,0,0,0,0,0
新竹縣,中崙里,男,4073,395,47,61,92,79,116,409,73,122,85,63,66,302,73,62,70,53,44,233,51,42,49,35,56,226,47,46,44,49,40,222,51,48,30,54,39,249,37,45,44,57,66,429,87,76,89,86,91,430,105,78,94,66,87,383,85,82,70,75,71,287,64,55,52,64,52,178,47,48,32,31,20,143,36,30,31,23,23,83,11,17,20,20,15,46,16,9,8,6,7,30,5,8,6,7,4,15,2,5,0,2,6,10,1,4,3,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4142,313,48,34,75,68,88,380,78,84,73,58,87,308,56,79,52,56,65,248,53,46,47,51,51,223,39,48,51,40,45,186,39,38,39,32,38,245,52,46,28,41,78,539,95,106,106,116,116,515,122,116,107,86,84,340,68,75,69,64,64,302,70,55,56,66,55,190,56,43,34,34,23,124,38,13,31,25,17,96,27,23,11,22,13,47,14,15,8,6,4,41,9,5,10,10,7,30,7,6,9,4,4,11,4,3,4,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0
新竹縣,關西鎮,計,28332,722,117,131,161,140,173,902,159,198,186,163,196,1173,197,236,218,251,271,1657,268,323,341,405,320,2006,395,393,420,405,393,1893,386,382,396,373,356,1574,337,296,290,311,340,1835,337,363,402,348,385,1913,345,393,395,370,410,2152,393,410,412,451,486,2332,438,451,465,512,466,2320,483,497,450,462,428,1972,452,350,418,410,342,1596,347,302,357,289,301,975,217,206,196,166,190,1288,239,254,292,269,234,1081,238,215,235,206,187,629,157,161,100,113,98,246,73,54,41,44,34,61,28,10,8,6,9,5
