city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2480,109,22,26,30,12,19,73,14,19,15,9,16,83,16,15,15,22,15,148,27,31,23,33,34,194,39,42,34,30,49,186,46,41,35,28,36,207,46,38,37,39,47,225,40,58,46,43,38,186,48,42,31,40,25,168,33,32,38,33,32,183,42,44,35,30,32,211,38,40,41,51,41,181,43,39,33,37,29,126,31,33,27,17,18,57,20,14,10,6,7,63,10,16,12,14,11,45,7,11,10,7,10,18,3,4,4,1,6,15,5,4,2,4,0,2,0,1,0,0,1,0
新竹縣,白地里,男,1273,52,11,14,12,6,9,40,9,10,9,5,7,41,9,7,5,13,7,75,12,18,14,13,18,98,22,19,18,16,23,99,20,23,21,15,20,112,25,21,16,23,27,124,23,32,24,23,22,103,29,19,16,24,15,81,18,16,20,15,12,100,20,24,20,20,16,108,20,22,18,29,19,86,19,18,13,20,16,67,16,17,13,9,12,29,9,7,6,3,4,27,4,9,3,6,5,17,2,7,3,1,4,7,2,2,2,0,1,7,2,3,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1207,57,11,12,18,6,10,33,5,9,6,4,9,42,7,8,10,9,8,73,15,13,9,20,16,96,17,23,16,14,26,87,26,18,14,13,16,95,21,17,21,16,20,101,17,26,22,20,16,83,19,23,15,16,10,87,15,16,18,18,20,83,22,20,15,10,16,103,18,18,23,22,22,95,24,21,20,17,13,59,15,16,14,8,6,28,11,7,4,3,3,36,6,7,9,8,6,28,5,4,7,6,6,11,1,2,2,1,5,8,3,1,1,3,0,2,0,1,0,0,1,0
新竹縣,新港里,計,1401,44,7,10,9,10,8,48,10,12,5,6,15,58,7,12,11,16,12,93,22,18,13,22,18,92,17,18,13,23,21,89,17,16,21,20,15,76,12,17,16,15,16,135,23,24,31,26,31,120,29,27,24,20,20,107,25,24,18,23,17,96,20,25,22,16,13,104,15,22,24,24,19,89,20,16,19,14,20,82,20,16,16,17,13,56,19,11,10,5,11,43,10,6,9,14,4,39,12,9,7,6,5,15,3,5,3,2,2,10,3,2,4,0,1,5,3,1,0,0,1,0
新竹縣,新港里,男,738,18,4,5,4,4,1,27,8,6,4,1,8,28,2,8,5,7,6,46,10,9,9,10,8,51,12,10,5,14,10,41,4,12,10,8,7,44,6,6,11,13,8,74,12,11,15,18,18,60,14,16,14,8,8,61,12,15,14,12,8,56,14,16,11,7,8,63,7,17,18,9,12,50,14,6,11,8,11,42,11,7,8,9,7,28,10,5,5,3,5,20,5,2,5,7,1,18,4,6,2,3,3,5,3,1,0,0,1,3,1,1,0,0,1,3,1,1,0,0,1,0
新竹縣,新港里,女,663,26,3,5,5,6,7,21,2,6,1,5,7,30,5,4,6,9,6,47,12,9,4,12,10,41,5,8,8,9,11,48,13,4,11,12,8,32,6,11,5,2,8,61,11,13,16,8,13,60,15,11,10,12,12,46,13,9,4,11,9,40,6,9,11,9,5,41,8,5,6,15,7,39,6,10,8,6,9,40,9,9,8,8,6,28,9,6,5,2,6,23,5,4,4,7,3,21,8,3,5,3,2,10,0,4,3,2,1,7,2,1,4,0,0,2,2,0,0,0,0,0
新竹縣,大義里,計,1839,69,14,13,14,15,13,59,11,15,12,13,8,78,11,17,15,15,20,104,16,17,17,26,28,123,25,27,20,30,21,142,25,25,26,25,41,139,30,24,27,26,32,156,33,31,34,29,29,132,25,18,34,23,32,134,24,33,27,25,25,159,28,27,30,27,47,133,26,30,27,27,23,125,28,28,21,21,27,82,25,13,15,18,11,75,21,14,15,15,10,60,10,16,11,9,14,40,13,9,5,5,8,20,4,6,3,2,5,8,2,4,1,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,970,41,7,7,9,8,10,31,4,7,9,6,5,46,6,10,9,11,10,44,6,7,5,13,13,59,12,11,7,19,10,73,11,19,12,10,21,70,14,13,14,14,15,86,20,18,19,13,16,75,13,11,22,12,17,76,14,18,12,12,20,85,15,15,14,18,23,74,10,15,23,15,11,67,19,11,12,10,15,42,16,3,8,10,5,43,12,9,7,11,4,24,6,8,3,3,4,21,6,5,4,3,3,10,3,2,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,869,28,7,6,5,7,3,28,7,8,3,7,3,32,5,7,6,4,10,60,10,10,12,13,15,64,13,16,13,11,11,69,14,6,14,15,20,69,16,11,13,12,17,70,13,13,15,16,13,57,12,7,12,11,15,58,10,15,15,13,5,74,13,12,16,9,24,59,16,15,4,12,12,58,9,17,9,11,12,40,9,10,7,8,6,32,9,5,8,4,6,36,4,8,8,6,10,19,7,4,1,2,5,10,1,4,0,2,3,5,0,3,1,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2269,97,23,24,19,14,17,63,11,15,17,10,10,92,19,14,23,19,17,162,22,38,35,28,39,167,27,34,44,27,35,178,43,30,35,36,34,138,31,29,27,21,30,161,30,28,38,35,30,194,30,41,41,50,32,172,30,34,34,34,40,191,41,33,41,40,36,160,35,28,29,43,25,144,24,22,32,43,23,109,17,25,28,24,15,60,12,12,10,12,14,84,18,25,15,14,12,46,8,15,7,9,7,35,12,11,3,2,7,13,2,4,5,1,1,3,2,0,0,1,0,0
新竹縣,崇義里,男,1210,50,10,13,13,7,7,36,8,9,8,3,8,45,11,5,10,9,10,89,10,25,22,15,17,89,15,16,21,15,22,91,22,16,18,17,18,75,16,16,15,12,16,90,18,16,18,21,17,109,16,19,24,27,23,99,13,25,20,15,26,106,24,18,21,26,17,92,20,11,19,26,16,77,10,16,19,23,9,59,9,16,13,11,10,28,7,8,3,5,5,40,7,15,8,5,5,17,4,3,2,6,2,13,6,3,1,1,2,4,0,2,1,1,0,1,0,0,0,1,0,0
新竹縣,崇義里,女,1059,47,13,11,6,7,10,27,3,6,9,7,2,47,8,9,13,10,7,73,12,13,13,13,22,78,12,18,23,12,13,87,21,14,17,19,16,63,15,13,12,9,14,71,12,12,20,14,13,85,14,22,17,23,9,73,17,9,14,19,14,85,17,15,20,14,19,68,15,17,10,17,9,67,14,6,13,20,14,50,8,9,15,13,5,32,5,4,7,7,9,44,11,10,7,9,7,29,4,12,5,3,5,22,6,8,2,1,5,9,2,2,4,0,1,2,2,0,0,0,0,0
新竹縣,大眉里,計,2074,113,24,29,26,16,18,72,12,16,22,9,13,87,22,14,20,18,13,115,18,23,22,24,28,156,17,35,29,36,39,162,34,39,22,39,28,122,27,27,32,19,17,192,47,32,40,34,39,197,38,35,46,36,42,166,32,41,27,32,34,162,31,25,36,30,40,153,26,43,27,27,30,133,24,26,29,29,25,98,20,25,22,19,12,39,11,13,4,4,7,38,6,10,6,9,7,38,15,6,6,5,6,20,5,5,5,3,2,8,0,2,3,1,2,2,0,0,1,1,0,1
新竹縣,大眉里,男,1052,58,8,17,14,8,11,40,4,11,12,6,7,46,14,9,11,6,6,71,14,11,16,16,14,72,9,15,12,19,17,80,15,21,13,17,14,64,20,13,18,6,7,104,24,21,17,19,23,110,17,19,23,23,28,85,19,21,15,15,15,85,14,12,21,19,19,67,14,22,8,11,12,66,13,10,16,14,13,41,10,12,6,11,2,23,7,9,1,2,4,16,2,5,1,4,4,16,6,2,5,2,1,7,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1022,55,16,12,12,8,7,32,8,5,10,3,6,41,8,5,9,12,7,44,4,12,6,8,14,84,8,20,17,17,22,82,19,18,9,22,14,58,7,14,14,13,10,88,23,11,23,15,16,87,21,16,23,13,14,81,13,20,12,17,19,77,17,13,15,11,21,86,12,21,19,16,18,67,11,16,13,15,12,57,10,13,16,8,10,16,4,4,3,2,3,22,4,5,5,5,3,22,9,4,1,3,5,13,3,3,4,2,1,7,0,2,3,1,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1937,56,14,10,11,15,6,53,12,15,11,11,4,84,10,18,13,25,18,141,22,28,30,25,36,155,24,41,31,27,32,144,32,20,30,36,26,122,23,25,24,22,28,130,25,24,23,25,33,161,32,37,40,30,22,169,39,31,33,28,38,159,28,31,35,42,23,149,34,33,33,30,19,109,37,19,20,20,13,86,18,14,24,15,15,60,14,13,15,8,10,62,14,11,9,14,14,45,6,9,9,6,15,28,4,6,5,9,4,18,7,4,3,3,1,5,2,0,1,0,2,1
新竹縣,尚義里,男,1022,32,9,3,7,10,3,30,7,7,5,7,4,53,4,15,7,14,13,80,12,17,16,14,21,66,12,16,11,14,13,80,17,16,16,21,10,62,11,10,11,14,16,64,11,11,14,13,15,92,21,19,21,17,14,91,20,16,21,15,19,94,15,22,20,26,11,84,21,19,16,17,11,64,25,11,14,7,7,37,6,10,7,8,6,27,6,6,6,6,3,26,7,4,4,6,5,16,3,2,6,1,4,13,3,4,2,3,1,8,2,2,2,2,0,3,1,0,0,0,2,0
新竹縣,尚義里,女,915,24,5,7,4,5,3,23,5,8,6,4,0,31,6,3,6,11,5,61,10,11,14,11,15,89,12,25,20,13,19,64,15,4,14,15,16,60,12,15,13,8,12,66,14,13,9,12,18,69,11,18,19,13,8,78,19,15,12,13,19,65,13,9,15,16,12,65,13,14,17,13,8,45,12,8,6,13,6,49,12,4,17,7,9,33,8,7,9,2,7,36,7,7,5,8,9,29,3,7,3,5,11,15,1,2,3,6,3,10,5,2,1,1,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10110,846,93,134,175,231,213,1306,256,265,302,227,256,1184,250,262,260,222,190,683,184,154,137,97,111,307,74,66,56,55,56,232,39,41,47,48,57,425,54,70,75,103,123,980,134,146,192,234,274,1576,288,288,322,370,308,1263,301,291,256,217,198,485,134,98,81,88,84,236,76,48,44,45,23,166,39,38,29,27,33,164,37,36,29,37,25,98,25,17,20,15,21,90,21,19,18,19,13,43,14,6,10,5,8,16,5,4,0,5,2,8,2,1,0,3,2,2,1,0,0,1,0,0
新竹縣,十興里,男,4928,448,41,74,101,127,105,677,128,140,152,126,131,612,144,135,127,110,96,362,100,82,76,45,59,169,46,37,29,33,24,111,25,22,15,27,22,188,23,34,30,50,51,391,53,63,72,89,114,687,119,110,137,174,147,664,147,150,132,117,118,253,67,50,48,50,38,116,42,24,21,18,11,68,15,18,9,11,15,75,16,15,11,20,13,34,13,5,4,3,9,41,11,8,6,10,6,22,7,4,4,3,4,6,0,2,0,2,2,3,0,0,0,2,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5182,398,52,60,74,104,108,629,128,125,150,101,125,572,106,127,133,112,94,321,84,72,61,52,52,138,28,29,27,22,32,121,14,19,32,21,35,237,31,36,45,53,72,589,81,83,120,145,160,889,169,178,185,196,161,599,154,141,124,100,80,232,67,48,33,38,46,120,34,24,23,27,12,98,24,20,20,16,18,89,21,21,18,17,12,64,12,12,16,12,12,49,10,11,12,9,7,21,7,2,6,2,4,10,5,2,0,3,0,5,2,1,0,1,1,1,1,0,0,0,0,0
新竹縣,新國里,計,7129,431,79,85,85,97,85,334,69,84,70,60,51,348,64,67,62,62,93,409,81,74,79,94,81,449,90,75,91,84,109,464,95,98,79,83,109,614,94,100,123,135,162,859,154,200,182,158,165,662,157,128,122,141,114,566,113,110,101,118,124,493,111,97,95,89,101,445,92,91,97,77,88,360,68,70,91,55,76,271,60,56,57,60,38,163,44,35,31,20,33,119,21,25,23,17,33,89,29,19,13,13,15,41,12,5,8,11,5,10,3,1,1,1,4,2,2,0,0,0,0,0
新竹縣,新國里,男,3600,213,39,39,41,50,44,182,34,45,37,39,27,178,27,30,34,35,52,214,41,40,41,51,41,251,49,42,52,47,61,244,51,47,45,46,55,296,52,47,58,72,67,434,81,91,89,85,88,343,86,60,65,76,56,270,52,55,41,63,59,242,53,50,45,40,54,226,52,48,52,32,42,172,29,37,44,30,32,132,33,23,24,29,23,81,21,22,14,11,13,57,10,12,10,10,15,42,11,11,6,5,9,19,6,3,5,4,1,3,1,1,0,1,0,1,1,0,0,0,0,0
新竹縣,新國里,女,3529,218,40,46,44,47,41,152,35,39,33,21,24,170,37,37,28,27,41,195,40,34,38,43,40,198,41,33,39,37,48,220,44,51,34,37,54,318,42,53,65,63,95,425,73,109,93,73,77,319,71,68,57,65,58,296,61,55,60,55,65,251,58,47,50,49,47,219,40,43,45,45,46,188,39,33,47,25,44,139,27,33,33,31,15,82,23,13,17,9,20,62,11,13,13,7,18,47,18,8,7,8,6,22,6,2,3,7,4,7,2,0,1,0,4,1,1,0,0,0,0,0
新竹縣,新庄里,計,1209,24,9,4,2,5,4,26,7,5,2,6,6,50,14,9,10,9,8,82,12,18,20,15,17,92,14,11,22,21,24,109,25,20,20,22,22,71,17,18,13,10,13,89,16,18,18,19,18,93,12,16,17,26,22,101,30,12,19,18,22,105,16,23,15,25,26,97,16,18,26,23,14,78,13,19,14,13,19,67,11,16,16,8,16,44,12,15,9,2,6,36,7,7,9,6,7,28,7,1,9,7,4,11,2,5,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,659,12,5,0,2,4,1,17,4,3,1,4,5,35,10,9,6,6,4,50,7,10,12,9,12,49,10,6,11,13,9,59,12,11,7,13,16,37,8,10,9,4,6,53,9,10,11,13,10,55,6,9,9,16,15,51,15,5,10,6,15,62,8,12,9,16,17,44,10,9,12,5,8,39,8,9,7,4,11,35,8,7,9,2,9,23,7,7,6,0,3,18,4,3,5,3,3,13,4,0,4,4,1,5,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,550,12,4,4,0,1,3,9,3,2,1,2,1,15,4,0,4,3,4,32,5,8,8,6,5,43,4,5,11,8,15,50,13,9,13,9,6,34,9,8,4,6,7,36,7,8,7,6,8,38,6,7,8,10,7,50,15,7,9,12,7,43,8,11,6,9,9,53,6,9,14,18,6,39,5,10,7,9,8,32,3,9,7,6,7,21,5,8,3,2,3,18,3,4,4,3,4,15,3,1,5,3,3,6,1,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4986,212,26,34,54,43,55,357,71,77,86,55,68,411,74,86,75,95,81,383,75,75,72,83,78,432,79,110,94,77,72,348,71,73,80,61,63,254,59,42,46,54,53,403,55,98,72,100,78,407,87,78,97,76,69,414,74,81,77,76,106,438,104,87,82,98,67,319,76,85,64,42,52,204,40,49,38,39,38,147,33,40,34,23,17,89,27,8,22,17,15,77,16,15,14,17,15,58,19,13,6,11,9,20,7,4,3,4,2,9,4,1,1,3,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2422,113,16,18,28,30,21,182,39,41,42,22,38,202,35,36,36,50,45,202,41,41,40,44,36,231,39,63,49,42,38,173,35,40,38,30,30,123,29,16,25,28,25,186,27,33,39,47,40,155,32,29,36,34,24,182,39,40,36,27,40,212,53,45,33,46,35,172,41,45,36,25,25,105,26,22,19,17,21,59,9,19,14,11,6,49,13,6,12,9,9,32,8,4,7,6,7,30,11,8,2,4,5,10,5,1,1,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2564,99,10,16,26,13,34,175,32,36,44,33,30,209,39,50,39,45,36,181,34,34,32,39,42,201,40,47,45,35,34,175,36,33,42,31,33,131,30,26,21,26,28,217,28,65,33,53,38,252,55,49,61,42,45,232,35,41,41,49,66,226,51,42,49,52,32,147,35,40,28,17,27,99,14,27,19,22,17,88,24,21,20,12,11,40,14,2,10,8,6,45,8,11,7,11,8,28,8,5,4,7,4,10,2,3,2,2,1,5,2,0,1,2,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7597,502,84,108,102,102,106,392,99,97,79,62,55,335,66,62,61,70,76,442,69,74,102,102,95,530,98,91,133,103,105,527,103,105,113,93,113,623,111,114,117,131,150,788,147,151,171,176,143,700,160,138,144,137,121,624,125,133,134,122,110,524,100,89,84,116,135,527,122,100,103,106,96,364,83,81,89,54,57,310,79,66,59,67,39,138,37,30,28,24,19,126,21,30,23,34,18,89,28,21,16,10,14,35,7,7,8,6,7,18,5,5,4,2,2,3,3,0,0,0,0,0
新竹縣,新崙里,男,3909,263,46,52,49,56,60,197,55,48,39,31,24,188,41,33,33,39,42,260,36,41,69,62,52,283,59,51,58,62,53,268,54,49,62,45,58,336,51,61,69,79,76,414,79,78,92,94,71,358,84,71,67,73,63,317,73,59,68,63,54,274,59,53,40,56,66,234,41,49,48,55,41,183,43,41,44,31,24,143,42,30,28,28,15,73,21,17,16,15,4,63,9,16,14,17,7,33,10,9,5,4,5,13,3,1,2,3,4,8,3,3,1,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3688,239,38,56,53,46,46,195,44,49,40,31,31,147,25,29,28,31,34,182,33,33,33,40,43,247,39,40,75,41,52,259,49,56,51,48,55,287,60,53,48,52,74,374,68,73,79,82,72,342,76,67,77,64,58,307,52,74,66,59,56,250,41,36,44,60,69,293,81,51,55,51,55,181,40,40,45,23,33,167,37,36,31,39,24,65,16,13,12,9,15,63,12,14,9,17,11,56,18,12,11,6,9,22,4,6,6,3,3,10,2,2,3,1,2,2,2,0,0,0,0,0
新竹縣,福德里,計,3939,150,21,33,27,37,32,200,35,40,47,37,41,229,35,47,47,45,55,237,39,50,51,46,51,249,55,37,66,42,49,289,61,57,59,59,53,251,56,48,38,62,47,310,51,63,57,60,79,281,55,59,58,54,55,310,50,62,66,62,70,312,65,63,51,70,63,269,63,57,50,43,56,255,52,55,45,56,47,197,42,43,32,46,34,151,42,29,37,21,22,123,24,23,24,23,29,70,20,9,12,13,16,37,6,13,5,10,3,14,3,4,2,5,0,4,3,1,0,0,0,1
新竹縣,福德里,男,1920,73,11,18,16,14,14,116,23,20,24,22,27,108,19,20,21,17,31,128,25,29,29,22,23,127,29,18,39,18,23,150,28,31,33,29,29,120,29,23,19,30,19,158,28,35,31,33,31,137,26,31,25,33,22,148,25,25,32,33,33,151,28,30,35,28,30,123,27,28,24,24,20,109,19,25,22,26,17,86,19,23,12,19,13,74,17,15,18,14,10,56,11,12,11,9,13,31,12,4,5,6,4,18,2,8,3,4,1,5,0,2,1,2,0,2,2,0,0,0,0,0
新竹縣,福德里,女,2019,77,10,15,11,23,18,84,12,20,23,15,14,121,16,27,26,28,24,109,14,21,22,24,28,122,26,19,27,24,26,139,33,26,26,30,24,131,27,25,19,32,28,152,23,28,26,27,48,144,29,28,33,21,33,162,25,37,34,29,37,161,37,33,16,42,33,146,36,29,26,19,36,146,33,30,23,30,30,111,23,20,20,27,21,77,25,14,19,7,12,67,13,11,13,14,16,39,8,5,7,7,12,19,4,5,2,6,2,9,3,2,1,3,0,2,1,1,0,0,0,1
新竹縣,東興里,計,8432,959,160,165,201,215,218,791,190,208,184,109,100,417,101,85,88,77,66,354,84,78,63,70,59,309,56,42,84,52,75,393,57,70,87,85,94,793,119,122,157,159,236,1271,238,222,304,257,250,1008,228,212,218,182,168,659,152,132,127,134,114,383,100,66,65,73,79,347,91,67,64,60,65,242,49,43,55,52,43,186,48,28,34,39,37,121,37,24,22,21,17,83,22,16,16,15,14,68,11,15,14,15,13,34,9,10,3,5,7,13,5,7,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4220,508,95,90,106,105,112,422,91,108,101,69,53,211,58,41,46,37,29,181,48,35,32,37,29,159,23,26,42,31,37,188,29,33,44,42,40,374,61,56,74,80,103,620,114,107,150,128,121,492,114,99,98,95,86,353,71,80,74,73,55,191,50,37,32,37,35,167,46,28,27,33,33,126,23,28,29,25,21,86,20,15,20,16,15,58,18,12,10,10,8,36,9,7,5,9,6,27,6,7,4,2,8,14,2,3,2,3,4,6,3,2,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4212,451,65,75,95,110,106,369,99,100,83,40,47,206,43,44,42,40,37,173,36,43,31,33,30,150,33,16,42,21,38,205,28,37,43,43,54,419,58,66,83,79,133,651,124,115,154,129,129,516,114,113,120,87,82,306,81,52,53,61,59,192,50,29,33,36,44,180,45,39,37,27,32,116,26,15,26,27,22,100,28,13,14,23,22,63,19,12,12,11,9,47,13,9,11,6,8,41,5,8,10,13,5,20,7,7,1,2,3,7,2,5,0,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5812,798,125,151,167,172,183,630,160,179,147,83,61,206,54,36,35,43,38,163,38,30,36,28,31,162,29,35,31,31,36,273,31,48,43,66,85,769,109,129,164,174,193,1022,166,198,229,214,215,737,172,175,146,125,119,403,115,90,80,61,57,210,48,47,44,33,38,144,29,33,34,23,25,119,21,23,24,26,25,84,20,23,18,15,8,35,8,8,7,7,5,24,10,3,2,7,2,18,5,3,3,6,1,9,3,3,1,1,1,5,3,1,1,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2873,430,77,76,93,91,93,318,78,97,74,44,25,105,31,18,15,19,22,84,22,13,18,13,18,74,15,21,15,11,12,142,18,28,20,34,42,374,53,57,77,95,92,486,87,92,105,108,94,363,79,85,73,64,62,190,54,43,39,26,28,99,27,23,22,12,15,61,9,16,18,8,10,57,11,10,10,14,12,40,6,10,12,8,4,19,5,3,4,4,3,14,6,0,2,5,1,7,2,1,1,3,0,6,2,2,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,2939,368,48,75,74,81,90,312,82,82,73,39,36,101,23,18,20,24,16,79,16,17,18,15,13,88,14,14,16,20,24,131,13,20,23,32,43,395,56,72,87,79,101,536,79,106,124,106,121,374,93,90,73,61,57,213,61,47,41,35,29,111,21,24,22,21,23,83,20,17,16,15,15,62,10,13,14,12,13,44,14,13,6,7,4,16,3,5,3,3,2,10,4,3,0,2,1,11,3,2,2,3,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4668,263,39,44,58,55,67,346,60,71,76,64,75,435,91,87,76,94,87,419,84,70,111,81,73,319,63,66,74,57,59,216,55,45,35,38,43,220,32,37,48,48,55,358,57,63,74,75,89,531,90,90,127,102,122,555,121,108,120,115,91,404,105,66,102,73,58,217,57,55,40,45,20,147,46,27,26,19,29,79,16,18,16,20,9,65,20,13,12,9,11,49,12,11,8,13,5,30,5,8,7,5,5,12,4,2,3,0,3,2,1,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2279,141,19,22,30,33,37,160,23,37,40,27,33,230,54,40,44,50,42,215,44,40,59,36,36,167,35,36,36,30,30,104,26,24,14,19,21,104,17,16,27,17,27,153,27,24,28,32,42,234,44,39,53,41,57,286,65,59,59,59,44,199,43,39,39,44,34,109,26,26,20,25,12,70,20,12,12,11,15,41,11,7,10,9,4,29,6,7,5,5,6,18,4,2,4,6,2,13,1,4,3,3,2,4,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2389,122,20,22,28,22,30,186,37,34,36,37,42,205,37,47,32,44,45,204,40,30,52,45,37,152,28,30,38,27,29,112,29,21,21,19,22,116,15,21,21,31,28,205,30,39,46,43,47,297,46,51,74,61,65,269,56,49,61,56,47,205,62,27,63,29,24,108,31,29,20,20,8,77,26,15,14,8,14,38,5,11,6,11,5,36,14,6,7,4,5,31,8,9,4,7,3,17,4,4,4,2,3,8,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4439,211,35,38,47,47,44,287,44,58,62,56,67,403,97,90,82,68,66,399,77,83,69,95,75,343,66,78,76,68,55,289,64,70,57,57,41,202,38,46,37,32,49,286,55,48,61,66,56,390,61,82,71,95,81,469,96,87,104,95,87,396,101,89,81,72,53,284,68,60,62,51,43,160,39,38,32,24,27,127,28,27,31,22,19,62,16,9,13,15,9,59,10,14,13,7,15,41,9,12,5,9,6,17,2,5,3,5,2,12,3,2,3,2,2,1,0,1,0,0,0,1
新竹縣,文化里,男,2150,104,21,17,25,18,23,146,23,26,32,26,39,230,52,55,48,38,37,201,36,45,29,50,41,176,31,35,48,35,27,146,32,31,29,35,19,97,19,19,16,12,31,118,23,19,29,25,22,171,29,28,28,46,40,205,40,38,47,43,37,193,41,44,42,37,29,140,36,29,32,21,22,73,17,19,14,15,8,64,15,7,18,15,9,28,5,5,5,7,6,22,4,4,5,3,6,24,3,9,1,6,5,8,1,1,2,3,1,4,1,0,1,1,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2289,107,14,21,22,29,21,141,21,32,30,30,28,173,45,35,34,30,29,198,41,38,40,45,34,167,35,43,28,33,28,143,32,39,28,22,22,105,19,27,21,20,18,168,32,29,32,41,34,219,32,54,43,49,41,264,56,49,57,52,50,203,60,45,39,35,24,144,32,31,30,30,21,87,22,19,18,9,19,63,13,20,13,7,10,34,11,4,8,8,3,37,6,10,8,4,9,17,6,3,4,3,1,9,1,4,1,2,1,8,2,2,2,1,1,1,0,1,0,0,0,1
新竹縣,中崙里,計,8278,694,94,98,150,152,200,793,180,165,180,128,140,628,133,143,134,108,110,479,109,84,88,101,97,467,96,91,91,102,87,415,84,84,81,88,78,490,81,107,78,93,131,947,172,182,193,202,198,979,231,208,204,168,168,716,155,161,135,142,123,607,142,123,106,117,119,376,105,89,75,57,50,270,65,53,50,62,40,180,33,40,35,35,37,96,25,23,21,13,14,69,15,9,17,18,10,42,10,10,8,6,8,24,8,7,6,1,2,6,1,2,2,0,1,0,0,0,0,0,0,0
新竹縣,中崙里,男,4099,381,48,60,83,83,107,418,90,100,100,66,62,314,73,66,71,52,52,224,46,36,46,48,48,238,54,46,45,48,45,223,40,48,43,46,46,242,36,48,41,52,65,426,82,78,93,82,91,443,102,94,89,75,83,383,85,86,69,77,66,289,60,65,45,64,55,186,48,49,33,32,24,144,31,36,25,32,20,84,11,15,22,16,20,45,13,10,9,7,6,31,6,7,6,7,5,14,2,3,2,2,5,11,2,4,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4179,313,46,38,67,69,93,375,90,65,80,62,78,314,60,77,63,56,58,255,63,48,42,53,49,229,42,45,46,54,42,192,44,36,38,42,32,248,45,59,37,41,66,521,90,104,100,120,107,536,129,114,115,93,85,333,70,75,66,65,57,318,82,58,61,53,64,190,57,40,42,25,26,126,34,17,25,30,20,96,22,25,13,19,17,51,12,13,12,6,8,38,9,2,11,11,5,28,8,7,6,4,3,13,6,3,4,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
新竹縣,關西鎮,計,28161,711,101,143,154,147,166,894,146,211,191,162,184,1132,207,210,219,233,263,1625,275,302,315,412,321,2001,385,395,408,412,401,1878,375,386,381,372,364,1559,347,293,285,305,329,1824,348,369,371,369,367,1899,363,364,400,370,402,2117,386,421,386,456,468,2337,429,484,438,507,479,2325,465,498,472,452,438,1977,460,350,387,406,374,1609,329,317,349,315,299,973,233,185,196,175,184,1263,220,253,278,274,238,1080,249,200,240,210,181,642,166,151,118,109,98,244,72,58,38,42,34,62,24,18,9,6,5,9
