city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2494,106,19,30,26,14,17,79,17,21,13,9,19,88,15,18,14,24,17,154,29,32,22,40,31,197,44,33,36,33,51,183,40,40,30,41,32,211,55,30,39,46,41,229,45,53,42,44,45,180,51,30,36,34,29,173,32,33,40,35,33,179,44,37,35,31,32,217,44,34,51,44,44,175,42,32,42,33,26,125,31,40,17,21,16,51,17,10,12,4,8,65,11,16,18,11,9,45,5,14,11,7,8,21,4,5,2,5,5,14,5,2,2,4,1,2,0,1,0,0,1,0
新竹縣,白地里,男,1277,53,10,12,13,9,9,42,9,10,8,4,11,42,8,7,5,11,11,75,10,20,10,21,14,100,25,18,17,15,25,97,20,20,20,22,15,116,34,13,20,29,20,129,30,24,23,27,25,100,26,15,20,21,18,81,14,17,22,13,15,97,23,19,21,21,13,108,24,17,27,22,18,86,20,17,18,19,12,65,17,18,10,11,9,27,11,3,7,2,4,28,5,9,4,6,4,16,1,6,5,1,3,10,3,3,1,0,3,5,1,2,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1217,53,9,18,13,5,8,37,8,11,5,5,8,46,7,11,9,13,6,79,19,12,12,19,17,97,19,15,19,18,26,86,20,20,10,19,17,95,21,17,19,17,21,100,15,29,19,17,20,80,25,15,16,13,11,92,18,16,18,22,18,82,21,18,14,10,19,109,20,17,24,22,26,89,22,15,24,14,14,60,14,22,7,10,7,24,6,7,5,2,4,37,6,7,14,5,5,29,4,8,6,6,5,11,1,2,1,5,2,9,4,0,1,3,1,2,0,1,0,0,1,0
新竹縣,新港里,計,1427,47,9,9,11,7,11,49,11,11,7,3,17,68,7,13,14,13,21,84,19,14,17,20,14,98,22,16,18,19,23,83,11,22,19,19,12,90,18,13,22,18,19,141,26,28,27,28,32,127,38,18,26,20,25,106,24,20,21,20,21,89,16,26,17,18,12,106,19,27,19,25,16,99,22,17,21,15,24,75,13,14,21,13,14,56,15,12,7,8,14,42,7,6,12,9,8,35,10,9,7,5,4,16,2,6,3,1,4,12,5,3,2,1,1,4,2,1,0,0,1,0
新竹縣,新港里,男,749,22,4,5,6,1,6,25,6,7,3,1,8,34,4,7,9,3,11,43,8,8,9,11,7,47,13,6,11,7,10,40,5,14,11,6,4,55,7,6,18,12,12,77,11,12,16,17,21,64,21,9,13,7,14,62,11,15,12,10,14,49,11,13,9,10,6,65,12,20,11,11,11,54,14,7,12,10,11,38,6,8,11,7,6,27,7,6,4,3,7,17,4,1,7,4,1,19,6,5,3,3,2,4,2,1,0,0,1,4,2,1,0,1,0,3,1,1,0,0,1,0
新竹縣,新港里,女,678,25,5,4,5,6,5,24,5,4,4,2,9,34,3,6,5,10,10,41,11,6,8,9,7,51,9,10,7,12,13,43,6,8,8,13,8,35,11,7,4,6,7,64,15,16,11,11,11,63,17,9,13,13,11,44,13,5,9,10,7,40,5,13,8,8,6,41,7,7,8,14,5,45,8,10,9,5,13,37,7,6,10,6,8,29,8,6,3,5,7,25,3,5,5,5,7,16,4,4,4,2,2,12,0,5,3,1,3,8,3,2,2,0,1,1,1,0,0,0,0,0
新竹縣,大義里,計,1848,77,15,15,19,14,14,57,10,15,13,9,10,75,13,15,15,16,16,115,17,17,19,30,32,118,20,24,25,25,24,147,26,25,32,29,35,145,33,18,29,27,38,150,31,29,36,27,27,131,28,20,33,21,29,135,31,25,29,23,27,160,29,28,26,42,35,131,32,21,29,26,23,128,35,22,18,30,23,79,18,9,18,21,13,71,20,13,13,12,13,60,10,13,14,11,12,38,10,8,6,9,5,21,6,4,2,4,5,9,4,3,1,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,976,46,7,9,13,9,8,29,5,6,8,6,4,43,10,7,10,9,7,50,9,5,5,15,16,56,8,12,12,15,9,77,15,17,13,13,19,74,15,10,13,19,17,81,19,14,21,13,14,77,14,16,20,8,19,77,18,11,13,14,21,83,14,10,17,25,17,73,14,10,21,17,11,69,18,11,12,14,14,41,10,3,10,9,9,42,12,6,8,9,7,22,4,6,4,3,5,22,4,5,5,5,3,10,3,2,2,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,872,31,8,6,6,5,6,28,5,9,5,3,6,32,3,8,5,7,9,65,8,12,14,15,16,62,12,12,13,10,15,70,11,8,19,16,16,71,18,8,16,8,21,69,12,15,15,14,13,54,14,4,13,13,10,58,13,14,16,9,6,77,15,18,9,17,18,58,18,11,8,9,12,59,17,11,6,16,9,38,8,6,8,12,4,29,8,7,5,3,6,38,6,7,10,8,7,16,6,3,1,4,2,11,3,2,0,3,3,5,2,2,0,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2261,92,20,19,21,15,17,68,11,17,15,5,20,90,13,19,26,19,13,166,28,35,35,36,32,172,24,41,36,36,35,171,36,31,34,35,35,133,37,23,22,25,26,165,28,41,35,33,28,193,35,38,51,32,37,181,29,40,36,33,43,188,32,47,36,35,38,151,31,34,34,26,26,147,31,23,42,28,23,107,23,28,23,15,18,61,11,13,10,12,15,83,24,20,13,12,14,46,9,14,8,8,7,32,13,7,2,6,4,12,3,5,2,2,0,3,2,0,1,0,0,0
新竹縣,崇義里,男,1208,52,8,12,14,9,9,35,7,9,6,1,12,44,8,8,10,13,5,94,15,24,19,21,15,90,10,17,22,20,21,85,19,17,18,15,16,73,22,10,15,16,10,94,18,20,19,21,16,106,17,17,32,18,22,105,18,24,22,17,24,106,21,24,23,19,19,88,14,21,17,19,17,78,16,14,22,17,9,58,14,16,9,6,13,28,8,4,5,5,6,40,9,14,5,5,7,17,3,3,3,4,4,10,4,3,0,3,0,4,1,2,0,1,0,1,0,0,1,0,0,0
新竹縣,崇義里,女,1053,40,12,7,7,6,8,33,4,8,9,4,8,46,5,11,16,6,8,72,13,11,16,15,17,82,14,24,14,16,14,86,17,14,16,20,19,60,15,13,7,9,16,71,10,21,16,12,12,87,18,21,19,14,15,76,11,16,14,16,19,82,11,23,13,16,19,63,17,13,17,7,9,69,15,9,20,11,14,49,9,12,14,9,5,33,3,9,5,7,9,43,15,6,8,7,7,29,6,11,5,4,3,22,9,4,2,3,4,8,2,3,2,1,0,2,2,0,0,0,0,0
新竹縣,大眉里,計,2051,108,21,32,23,19,13,78,13,21,13,12,19,83,16,19,25,10,13,110,15,24,28,19,24,153,24,34,33,32,30,168,48,23,38,34,25,124,25,26,29,16,28,183,42,34,35,36,36,196,42,34,45,41,34,162,36,33,27,39,27,162,30,30,34,33,35,151,37,35,21,31,27,133,30,22,33,26,22,98,24,19,26,16,13,33,10,7,5,3,8,47,8,7,11,4,17,34,7,9,2,7,9,16,2,6,5,1,2,9,2,2,3,1,1,2,0,0,2,0,0,1
新竹縣,大眉里,男,1040,57,11,16,15,10,5,45,6,12,9,7,11,39,9,8,11,4,7,67,11,12,22,9,13,66,11,13,19,12,11,91,27,12,20,17,15,60,16,14,13,6,11,105,29,17,19,18,22,108,20,17,24,25,22,81,23,20,11,20,7,88,16,15,20,21,16,66,18,17,7,11,13,67,16,9,16,17,9,40,12,6,12,5,5,19,8,3,3,1,4,20,4,2,4,2,8,14,2,6,1,3,2,6,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1011,51,10,16,8,9,8,33,7,9,4,5,8,44,7,11,14,6,6,43,4,12,6,10,11,87,13,21,14,20,19,77,21,11,18,17,10,64,9,12,16,10,17,78,13,17,16,18,14,88,22,17,21,16,12,81,13,13,16,19,20,74,14,15,14,12,19,85,19,18,14,20,14,66,14,13,17,9,13,58,12,13,14,11,8,14,2,4,2,2,4,27,4,5,7,2,9,20,5,3,1,4,7,10,1,4,4,1,0,8,2,2,3,1,0,2,0,0,2,0,0,1
新竹縣,尚義里,計,1898,57,15,10,14,8,10,54,12,14,12,6,10,78,11,15,13,27,12,142,28,34,19,30,31,163,32,33,33,30,35,132,25,21,31,27,28,110,29,18,23,21,19,130,29,20,17,39,25,171,44,25,39,29,34,152,28,30,32,27,35,160,33,29,41,34,23,151,33,36,28,23,31,103,30,19,19,20,15,79,13,16,24,14,12,57,11,17,13,11,5,64,14,12,15,16,7,42,8,7,8,12,7,32,6,6,7,6,7,16,5,3,3,3,2,4,1,1,0,1,1,1
新竹縣,尚義里,男,998,29,8,3,9,4,5,31,7,8,7,3,6,48,8,11,5,17,7,82,17,19,11,17,18,70,14,12,13,17,14,71,14,16,15,15,11,58,14,8,11,11,14,66,13,10,9,22,12,94,26,9,25,15,19,84,13,18,20,15,18,95,19,17,23,24,12,88,17,23,15,12,21,56,17,13,11,10,5,34,6,10,7,8,3,26,5,9,6,5,1,27,6,6,7,4,4,14,3,2,5,1,3,14,4,4,1,3,2,8,2,2,2,2,0,3,1,0,0,1,1,0
新竹縣,尚義里,女,900,28,7,7,5,4,5,23,5,6,5,3,4,30,3,4,8,10,5,60,11,15,8,13,13,93,18,21,20,13,21,61,11,5,16,12,17,52,15,10,12,10,5,64,16,10,8,17,13,77,18,16,14,14,15,68,15,12,12,12,17,65,14,12,18,10,11,63,16,13,13,11,10,47,13,6,8,10,10,45,7,6,17,6,9,31,6,8,7,6,4,37,8,6,8,12,3,28,5,5,3,11,4,18,2,2,6,3,5,8,3,1,1,1,2,1,0,1,0,0,0,1
新竹縣,十興里,計,9974,865,102,155,162,213,233,1270,228,300,258,232,252,1183,250,280,224,229,200,636,170,138,131,97,100,282,58,67,54,55,48,224,46,46,42,48,42,437,60,66,77,122,112,1035,137,164,196,257,281,1586,270,296,377,323,320,1205,298,281,253,221,152,453,130,81,79,81,82,224,71,45,44,36,28,166,45,28,28,35,30,156,41,30,31,27,27,97,19,22,19,13,24,90,21,23,17,16,13,40,11,9,7,8,5,13,4,2,1,4,2,11,3,1,2,3,2,1,0,0,1,0,0,0
新竹縣,十興里,男,4870,458,51,88,91,122,106,660,123,145,144,122,126,616,139,151,111,116,99,342,89,78,68,55,52,152,36,38,26,33,19,109,28,19,19,24,19,190,28,23,40,54,45,419,56,68,77,100,118,695,108,128,158,157,144,642,154,147,129,129,83,233,63,46,41,45,38,110,40,22,20,14,14,67,19,12,10,16,10,74,15,16,15,11,17,32,7,4,6,2,13,40,10,9,6,9,6,21,7,5,3,4,2,5,0,2,0,2,1,4,1,0,1,1,1,1,0,0,1,0,0,0
新竹縣,十興里,女,5104,407,51,67,71,91,127,610,105,155,114,110,126,567,111,129,113,113,101,294,81,60,63,42,48,130,22,29,28,22,29,115,18,27,23,24,23,247,32,43,37,68,67,616,81,96,119,157,163,891,162,168,219,166,176,563,144,134,124,92,69,220,67,35,38,36,44,114,31,23,24,22,14,99,26,16,18,19,20,82,26,14,16,16,10,65,12,18,13,11,11,50,11,14,11,7,7,19,4,4,4,4,3,8,4,0,1,2,1,7,2,1,1,2,1,0,0,0,0,0,0,0
新竹縣,新國里,計,7105,445,87,93,93,104,68,355,84,85,70,58,58,349,65,60,69,69,86,413,81,70,81,105,76,454,70,91,88,99,106,446,98,85,80,94,89,640,105,108,112,152,163,856,176,190,168,168,154,635,137,115,142,123,118,568,112,105,108,129,114,476,101,88,92,110,85,439,89,91,98,81,80,363,67,84,79,65,68,261,56,56,57,47,45,150,35,26,39,24,26,123,24,23,22,24,30,82,22,21,12,14,13,37,10,6,12,5,4,12,3,2,1,2,4,1,1,0,0,0,0,0
新竹縣,新國里,男,3603,222,41,42,56,44,39,188,41,49,42,35,21,189,28,33,40,46,42,211,39,38,42,55,37,253,40,48,52,58,55,234,50,40,48,55,41,310,49,58,55,65,83,439,82,100,84,86,87,321,66,64,74,71,46,277,56,50,51,63,57,240,48,51,37,54,50,219,50,47,49,34,39,179,29,45,40,34,31,127,32,21,27,25,22,76,21,13,20,7,15,55,8,12,11,11,13,41,13,9,5,8,6,17,6,4,5,1,1,4,1,1,1,0,1,1,1,0,0,0,0,0
新竹縣,新國里,女,3502,223,46,51,37,60,29,167,43,36,28,23,37,160,37,27,29,23,44,202,42,32,39,50,39,201,30,43,36,41,51,212,48,45,32,39,48,330,56,50,57,87,80,417,94,90,84,82,67,314,71,51,68,52,72,291,56,55,57,66,57,236,53,37,55,56,35,220,39,44,49,47,41,184,38,39,39,31,37,134,24,35,30,22,23,74,14,13,19,17,11,68,16,11,11,13,17,41,9,12,7,6,7,20,4,2,7,4,3,8,2,1,0,2,3,0,0,0,0,0,0,0
新竹縣,新庄里,計,1223,29,7,3,8,4,7,25,7,2,3,8,5,53,18,9,6,12,8,85,13,20,22,10,20,94,11,20,13,28,22,107,24,24,17,21,21,76,18,14,14,13,17,88,15,24,16,19,14,100,15,15,24,22,24,97,28,13,15,23,18,106,24,15,22,24,21,97,20,15,28,19,15,77,15,13,18,16,15,69,11,19,11,9,19,43,14,10,6,4,9,33,3,9,8,4,9,26,4,6,5,7,4,13,5,2,4,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,659,15,3,0,5,3,4,14,3,0,3,5,3,38,16,6,3,8,5,49,5,12,13,7,12,45,8,9,7,17,4,60,17,9,8,15,11,41,11,8,8,6,8,53,8,13,10,12,10,56,5,11,12,14,14,51,14,8,6,10,13,60,10,8,16,12,14,45,11,10,7,7,10,39,7,6,7,7,12,35,4,10,6,5,10,22,6,6,4,2,4,17,2,4,4,3,4,11,2,3,2,3,1,5,3,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,564,14,4,3,3,1,3,11,4,2,0,3,2,15,2,3,3,4,3,36,8,8,9,3,8,49,3,11,6,11,18,47,7,15,9,6,10,35,7,6,6,7,9,35,7,11,6,7,4,44,10,4,12,8,10,46,14,5,9,13,5,46,14,7,6,12,7,52,9,5,21,12,5,38,8,7,11,9,3,34,7,9,5,4,9,21,8,4,2,2,5,16,1,5,4,1,5,15,2,3,3,4,3,8,2,1,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4978,229,38,34,51,42,64,348,68,85,77,45,73,415,82,82,78,80,93,400,69,84,75,91,81,440,97,102,86,68,87,326,65,69,63,73,56,240,47,44,43,58,48,410,74,89,79,88,80,409,95,86,85,71,72,432,78,83,73,102,96,442,106,91,89,81,75,306,72,87,48,47,52,195,42,38,43,39,33,150,43,37,31,15,24,79,13,20,14,15,17,78,16,13,17,15,17,51,14,12,10,5,10,17,4,2,6,3,2,7,3,0,4,0,0,3,1,1,1,0,0,1
新竹縣,北崙里,男,2430,121,21,16,31,19,34,175,36,46,33,21,39,207,44,34,40,43,46,218,40,48,41,47,42,233,50,58,50,34,41,169,38,36,34,30,31,117,19,22,22,32,22,187,31,40,42,43,31,161,35,32,35,27,32,187,36,42,29,38,42,212,52,43,45,35,37,170,40,48,29,22,31,91,20,14,20,27,10,69,19,18,14,6,12,45,6,11,8,9,11,32,4,5,6,8,9,27,8,7,3,3,6,6,1,1,3,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2548,108,17,18,20,23,30,173,32,39,44,24,34,208,38,48,38,37,47,182,29,36,34,44,39,207,47,44,36,34,46,157,27,33,29,43,25,123,28,22,21,26,26,223,43,49,37,45,49,248,60,54,50,44,40,245,42,41,44,64,54,230,54,48,44,46,38,136,32,39,19,25,21,104,22,24,23,12,23,81,24,19,17,9,12,34,7,9,6,6,6,46,12,8,11,7,8,24,6,5,7,2,4,11,3,1,3,2,2,4,1,0,3,0,0,3,1,1,1,0,0,1
新竹縣,新崙里,計,7488,501,82,114,99,111,95,382,93,104,63,57,65,331,64,58,67,72,70,452,76,80,104,93,99,534,95,103,130,101,105,511,100,103,114,93,101,619,122,103,114,131,149,769,139,158,180,134,158,686,145,133,154,127,127,602,120,128,130,105,119,531,104,83,95,134,115,523,123,106,99,115,80,351,83,84,68,59,57,300,73,69,68,52,38,126,32,28,26,20,20,129,32,20,33,23,21,84,29,20,15,12,8,41,7,10,7,6,11,13,1,6,3,2,1,3,3,0,0,0,0,0
新竹縣,新崙里,男,3841,260,36,57,55,60,52,190,48,54,31,27,30,189,38,30,37,40,44,263,38,45,73,52,55,276,58,49,58,58,53,256,49,54,57,47,49,338,60,59,64,70,85,396,67,83,102,69,75,358,79,63,76,69,71,308,61,61,68,56,62,263,62,40,46,63,52,241,51,50,48,55,37,181,45,41,38,30,27,137,36,32,32,22,15,68,19,15,12,13,9,62,14,10,20,10,8,31,13,5,7,5,1,18,3,3,3,2,7,5,0,3,1,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3647,241,46,57,44,51,43,192,45,50,32,30,35,142,26,28,30,32,26,189,38,35,31,41,44,258,37,54,72,43,52,255,51,49,57,46,52,281,62,44,50,61,64,373,72,75,78,65,83,328,66,70,78,58,56,294,59,67,62,49,57,268,42,43,49,71,63,282,72,56,51,60,43,170,38,43,30,29,30,163,37,37,36,30,23,58,13,13,14,7,11,67,18,10,13,13,13,53,16,15,8,7,7,23,4,7,4,4,4,8,1,3,2,1,1,2,2,0,0,0,0,0
新竹縣,福德里,計,3945,153,21,29,32,38,33,200,31,45,43,34,47,239,32,58,47,51,51,255,45,55,44,52,59,246,44,48,53,44,57,287,59,49,67,59,53,244,50,41,50,58,45,317,57,54,63,78,65,276,50,58,67,49,52,319,61,56,68,74,60,312,65,55,66,63,63,264,61,56,50,53,44,249,58,46,52,57,36,194,41,44,42,30,37,147,39,33,32,17,26,122,23,24,27,19,29,68,15,10,18,12,13,34,8,9,8,6,3,16,6,3,2,3,2,2,1,1,0,0,0,1
新竹縣,福德里,男,1923,74,13,13,16,16,16,116,18,25,23,21,29,119,18,24,19,26,32,133,25,35,21,22,30,123,22,28,27,17,29,150,27,29,35,28,31,122,25,20,26,22,29,158,29,28,33,39,29,133,23,29,34,21,26,148,26,28,28,38,28,155,31,31,35,28,30,119,24,31,26,21,17,107,21,24,27,22,13,86,23,16,21,10,16,70,17,15,16,13,9,59,10,14,12,6,17,27,7,5,7,6,2,17,6,4,5,2,0,7,1,2,0,2,2,0,0,0,0,0,0,0
新竹縣,福德里,女,2022,79,8,16,16,22,17,84,13,20,20,13,18,120,14,34,28,25,19,122,20,20,23,30,29,123,22,20,26,27,28,137,32,20,32,31,22,122,25,21,24,36,16,159,28,26,30,39,36,143,27,29,33,28,26,171,35,28,40,36,32,157,34,24,31,35,33,145,37,25,24,32,27,142,37,22,25,35,23,108,18,28,21,20,21,77,22,18,16,4,17,63,13,10,15,13,12,41,8,5,11,6,11,17,2,5,3,4,3,9,5,1,2,1,0,2,1,1,0,0,0,1
新竹縣,東興里,計,7997,866,128,162,182,189,205,756,177,210,143,103,123,390,89,91,71,63,76,325,78,75,52,68,52,297,45,62,65,70,55,402,69,71,83,83,96,762,109,118,138,166,231,1216,226,244,263,252,231,947,205,185,230,169,158,630,153,121,122,121,113,367,80,72,64,70,81,320,78,59,66,59,58,239,50,43,57,52,37,172,35,31,34,41,31,112,30,23,22,19,18,78,20,17,16,15,10,69,13,21,11,12,12,37,10,8,4,8,7,11,5,5,1,0,0,1,1,0,0,0,0,0
新竹縣,東興里,男,3994,447,67,92,91,97,100,422,100,111,80,55,76,194,50,40,35,32,37,158,36,42,26,34,20,158,26,30,36,34,32,193,31,40,36,38,48,354,50,56,60,85,103,586,103,121,126,122,114,463,98,83,118,90,74,339,78,77,76,57,51,181,46,33,36,27,39,159,43,20,36,36,24,123,29,26,28,24,16,84,18,18,14,18,16,50,11,14,11,7,7,33,10,4,8,7,4,28,7,8,1,5,7,17,3,2,3,4,5,4,2,2,0,0,0,1,1,0,0,0,0,0
新竹縣,東興里,女,4003,419,61,70,91,92,105,334,77,99,63,48,47,196,39,51,36,31,39,167,42,33,26,34,32,139,19,32,29,36,23,209,38,31,47,45,48,408,59,62,78,81,128,630,123,123,137,130,117,484,107,102,112,79,84,291,75,44,46,64,62,186,34,39,28,43,42,161,35,39,30,23,34,116,21,17,29,28,21,88,17,13,20,23,15,62,19,9,11,12,11,45,10,13,8,8,6,41,6,13,10,7,5,20,7,6,1,4,2,7,3,3,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5129,668,118,120,139,144,147,528,141,151,119,69,48,205,53,43,32,41,36,156,39,28,26,32,31,143,25,34,25,33,26,262,32,41,44,65,80,634,93,111,131,159,140,931,161,180,221,187,182,663,164,133,153,105,108,350,98,77,66,52,57,181,39,43,35,34,30,129,31,34,28,20,16,120,23,24,23,27,23,74,17,26,7,15,9,33,6,7,8,8,4,21,5,4,6,4,2,15,4,4,2,4,1,12,5,3,1,0,3,3,1,2,0,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2543,349,58,61,83,72,75,268,71,82,60,31,24,101,32,16,11,25,17,81,18,17,11,14,21,67,12,21,10,10,14,141,21,20,26,31,43,312,44,48,74,87,59,444,88,74,109,90,83,325,76,63,78,60,48,173,49,38,29,27,30,84,22,23,14,12,13,59,12,19,12,8,8,58,11,11,10,13,13,36,2,18,3,7,6,17,3,4,4,3,3,11,3,1,4,3,0,7,2,2,0,2,1,8,2,2,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,2586,319,60,59,56,72,72,260,70,69,59,38,24,104,21,27,21,16,19,75,21,11,15,18,10,76,13,13,15,23,12,121,11,21,18,34,37,322,49,63,57,72,81,487,73,106,112,97,99,338,88,70,75,45,60,177,49,39,37,25,27,97,17,20,21,22,17,70,19,15,16,12,8,62,12,13,13,14,10,38,15,8,4,8,3,16,3,3,4,5,1,10,2,3,2,1,2,8,2,2,2,2,0,4,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4652,262,45,47,45,67,58,373,58,86,68,70,91,430,91,90,74,99,76,419,80,98,92,82,67,314,63,70,66,66,49,200,50,47,29,43,31,231,39,51,32,48,61,368,62,59,76,78,93,550,89,103,132,106,120,553,123,99,120,103,108,379,83,88,84,62,62,206,56,56,30,40,24,134,39,31,19,32,13,85,19,15,22,11,18,60,14,12,12,8,14,43,8,11,15,7,2,30,8,7,6,6,3,11,5,1,2,2,1,2,1,1,0,0,0,2,0,0,1,1,0,0
新竹縣,興安里,男,2276,142,25,22,28,41,26,184,26,49,31,23,55,227,49,46,42,50,40,215,40,58,39,40,38,159,29,42,31,32,25,93,25,22,16,15,15,114,19,28,13,20,34,157,24,20,36,39,38,245,42,44,50,46,63,281,67,53,63,47,51,187,42,38,37,38,32,107,28,25,18,21,15,62,14,16,8,17,7,40,10,10,9,5,6,27,6,3,7,7,4,18,5,1,7,4,1,12,2,4,1,3,2,4,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,女,2376,120,20,25,17,26,32,189,32,37,37,47,36,203,42,44,32,49,36,204,40,40,53,42,29,155,34,28,35,34,24,107,25,25,13,28,16,117,20,23,19,28,27,211,38,39,40,39,55,305,47,59,82,60,57,272,56,46,57,56,57,192,41,50,47,24,30,99,28,31,12,19,9,72,25,15,11,15,6,45,9,5,13,6,12,33,8,9,5,1,10,25,3,10,8,3,1,18,6,3,5,3,1,7,5,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
新竹縣,文化里,計,4417,193,26,39,47,46,35,300,48,56,57,56,83,404,95,94,83,60,72,410,86,80,68,101,75,341,61,80,78,66,56,279,67,66,48,55,43,202,52,24,41,39,46,280,50,47,66,57,60,411,76,68,104,79,84,472,109,78,116,70,99,388,103,80,84,68,53,274,79,53,50,51,41,156,43,37,22,27,27,120,30,29,30,17,14,60,14,13,14,8,11,57,10,14,9,12,12,38,11,6,9,8,4,19,2,7,3,4,3,11,2,2,4,2,1,1,0,1,0,0,0,1
新竹縣,文化里,男,2131,93,13,19,21,18,22,153,23,24,30,31,45,224,54,53,49,36,32,204,44,40,32,55,33,181,31,43,49,32,26,143,34,32,24,29,24,96,23,10,16,22,25,113,21,18,27,22,25,178,31,24,43,45,35,203,44,34,52,31,42,197,44,38,45,38,32,131,37,26,23,26,19,72,20,15,13,12,12,61,13,14,17,10,7,27,6,5,6,5,5,21,3,4,5,3,6,22,5,5,3,7,2,9,2,2,1,2,2,3,0,0,2,0,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2286,100,13,20,26,28,13,147,25,32,27,25,38,180,41,41,34,24,40,206,42,40,36,46,42,160,30,37,29,34,30,136,33,34,24,26,19,106,29,14,25,17,21,167,29,29,39,35,35,233,45,44,61,34,49,269,65,44,64,39,57,191,59,42,39,30,21,143,42,27,27,25,22,84,23,22,9,15,15,59,17,15,13,7,7,33,8,8,8,3,6,36,7,10,4,9,6,16,6,1,6,1,2,10,0,5,2,2,1,8,2,2,2,2,0,1,0,1,0,0,0,1
新竹縣,中崙里,計,8161,725,94,105,162,164,200,777,147,202,161,122,145,587,120,135,115,116,101,482,100,87,103,88,104,449,84,90,96,97,82,399,85,84,77,79,74,515,97,84,78,99,157,962,181,193,179,198,211,935,224,191,193,162,165,710,149,143,149,131,138,581,136,100,108,127,110,364,108,85,68,53,50,266,74,44,58,53,37,174,35,38,34,42,25,90,31,22,14,11,12,70,12,12,21,15,10,49,13,10,10,5,11,18,2,9,5,1,1,7,3,0,3,0,1,1,1,0,0,0,0,0
新竹縣,中崙里,男,4062,404,48,73,85,91,107,408,82,112,89,57,68,289,66,65,61,58,39,237,49,42,57,36,53,226,42,48,46,50,40,216,46,46,38,49,37,258,43,40,48,54,73,429,87,81,83,83,95,432,106,77,97,63,89,374,83,76,74,72,69,282,69,47,51,68,47,179,50,44,32,29,24,140,40,28,28,28,16,82,12,16,19,22,13,47,17,9,8,6,7,30,4,7,9,6,4,17,5,2,2,3,5,9,0,4,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4099,321,46,32,77,73,93,369,65,90,72,65,77,298,54,70,54,58,62,245,51,45,46,52,51,223,42,42,50,47,42,183,39,38,39,30,37,257,54,44,30,45,84,533,94,112,96,115,116,503,118,114,96,99,76,336,66,67,75,59,69,299,67,53,57,59,63,185,58,41,36,24,26,126,34,16,30,25,21,92,23,22,15,20,12,43,14,13,6,5,5,40,8,5,12,9,6,32,8,8,8,2,6,9,2,5,2,0,0,4,0,0,3,0,1,1,1,0,0,0,0,0
新竹縣,關西鎮,計,28441,732,116,134,162,136,184,918,166,204,185,153,210,1177,192,248,215,250,272,1699,280,338,331,403,347,1991,374,399,427,390,401,1895,413,369,393,359,361,1603,344,309,280,319,351,1836,351,368,386,350,381,1936,379,369,406,350,432,2151,396,406,425,447,477,2350,450,429,506,503,462,2317,488,501,433,479,416,1969,426,386,403,436,318,1601,341,312,358,277,313,956,190,202,188,171,205,1301,235,270,284,270,242,1075,225,239,221,216,174,622,152,164,112,115,79,248,76,53,43,42,34,60,26,13,7,5,9,4
