city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2479,106,20,30,25,14,17,74,16,18,16,7,17,85,14,16,17,19,19,149,26,35,22,32,34,198,44,38,37,27,52,181,44,38,31,35,33,215,48,38,40,43,46,229,40,58,42,44,45,178,41,39,35,38,25,170,31,34,41,28,36,180,43,41,34,34,28,213,38,40,45,45,45,175,43,31,34,42,25,121,30,37,20,18,16,60,23,11,12,5,9,63,11,14,15,12,11,45,6,14,8,10,7,20,3,4,4,3,6,15,5,3,2,4,1,2,0,1,0,0,1,0
新竹縣,白地里,男,1271,50,10,13,10,10,7,40,12,7,9,3,9,43,8,7,7,10,11,73,9,19,15,12,18,100,25,19,19,12,25,98,19,21,22,18,18,117,27,20,20,25,25,129,24,30,24,24,27,98,23,20,19,23,13,82,16,16,24,9,17,98,21,22,20,23,12,108,18,23,22,26,19,83,19,15,15,22,12,65,15,18,11,10,11,30,12,4,8,2,4,27,4,9,3,7,4,16,1,7,3,2,3,8,2,2,2,0,2,6,2,2,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1208,56,10,17,15,4,10,34,4,11,7,4,8,42,6,9,10,9,8,76,17,16,7,20,16,98,19,19,18,15,27,83,25,17,9,17,15,98,21,18,20,18,21,100,16,28,18,20,18,80,18,19,16,15,12,88,15,18,17,19,19,82,22,19,14,11,16,105,20,17,23,19,26,92,24,16,19,20,13,56,15,19,9,8,5,30,11,7,4,3,5,36,7,5,12,5,7,29,5,7,5,8,4,12,1,2,2,3,4,9,3,1,1,3,1,2,0,1,0,0,1,0
新竹縣,新港里,計,1413,42,10,7,11,8,6,51,11,13,5,5,17,63,7,12,10,17,17,88,24,13,18,17,16,97,19,17,16,22,23,83,12,18,19,26,8,85,14,15,20,15,21,136,23,29,27,23,34,126,35,22,26,18,25,108,26,21,18,21,22,92,15,29,16,18,14,103,17,22,23,23,18,94,21,20,19,13,21,78,16,19,18,13,12,55,19,9,11,5,11,42,11,5,11,12,3,39,13,10,7,5,4,16,3,6,3,1,3,10,4,1,4,0,1,5,3,1,0,0,1,0
新竹縣,新港里,男,745,19,6,3,6,2,2,28,8,7,3,1,9,31,3,7,6,6,9,44,11,7,11,7,8,49,12,9,7,11,10,41,5,13,10,10,3,50,5,7,13,12,13,74,10,15,12,18,19,65,20,12,14,6,13,62,13,13,12,11,13,50,11,16,8,7,8,64,11,16,16,8,13,52,14,8,11,9,10,41,9,10,8,7,7,27,9,4,5,3,6,19,6,1,5,6,1,18,4,7,2,3,2,5,3,1,0,0,1,3,1,1,0,0,1,3,1,1,0,0,1,0
新竹縣,新港里,女,668,23,4,4,5,6,4,23,3,6,2,4,8,32,4,5,4,11,8,44,13,6,7,10,8,48,7,8,9,11,13,42,7,5,9,16,5,35,9,8,7,3,8,62,13,14,15,5,15,61,15,10,12,12,12,46,13,8,6,10,9,42,4,13,8,11,6,39,6,6,7,15,5,42,7,12,8,4,11,37,7,9,10,6,5,28,10,5,6,2,5,23,5,4,6,6,2,21,9,3,5,2,2,11,0,5,3,1,2,7,3,0,4,0,0,2,2,0,0,0,0,0
新竹縣,大義里,計,1837,70,11,14,18,13,14,55,12,13,14,10,6,76,14,17,13,14,18,108,16,19,19,28,26,119,24,26,25,25,19,150,29,26,29,27,39,142,33,18,27,30,34,151,32,29,30,33,27,133,28,21,32,20,32,132,29,28,26,26,23,160,29,29,26,32,44,132,28,28,29,23,24,128,34,22,19,28,25,80,21,10,17,18,14,72,19,14,13,14,12,61,10,15,12,10,14,39,12,7,5,8,7,20,6,5,2,2,5,8,4,3,0,1,0,1,0,1,0,0,0,0
新竹縣,大義里,男,968,42,7,6,11,9,9,29,4,7,9,5,4,42,8,10,7,10,7,46,8,8,4,15,11,57,12,11,11,17,6,77,13,19,14,12,19,73,16,8,14,19,16,82,19,17,17,15,14,77,14,16,20,9,18,75,16,14,12,13,20,84,13,15,15,18,23,73,10,15,23,14,11,70,20,11,10,13,16,39,13,2,9,9,6,44,13,9,6,10,6,23,5,8,3,4,3,22,6,4,4,6,2,10,4,2,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,869,28,4,8,7,4,5,26,8,6,5,5,2,34,6,7,6,4,11,62,8,11,15,13,15,62,12,15,14,8,13,73,16,7,15,15,20,69,17,10,13,11,18,69,13,12,13,18,13,56,14,5,12,11,14,57,13,14,14,13,3,76,16,14,11,14,21,59,18,13,6,9,13,58,14,11,9,15,9,41,8,8,8,9,8,28,6,5,7,4,6,38,5,7,9,6,11,17,6,3,1,2,5,10,2,3,0,2,3,5,2,2,0,1,0,1,0,1,0,0,0,0
新竹縣,崇義里,計,2264,93,21,24,17,16,15,64,10,17,17,8,12,95,19,17,23,21,15,160,23,37,35,31,34,176,28,34,45,34,35,170,38,26,37,38,31,132,32,29,23,21,27,165,31,33,36,37,28,192,36,37,44,44,31,174,31,42,29,36,36,192,39,43,33,43,34,157,34,28,36,34,25,150,29,21,40,34,26,103,18,23,24,22,16,62,15,9,12,12,14,85,27,19,14,12,13,47,8,13,8,9,9,31,10,9,3,3,6,13,2,4,5,1,1,3,2,0,1,0,0,0
新竹縣,崇義里,男,1209,50,11,13,11,10,5,37,9,10,6,3,9,45,10,6,9,13,7,89,13,23,22,18,13,91,13,16,22,19,21,87,22,12,20,17,16,73,21,13,13,13,13,92,18,19,18,22,15,105,19,18,26,24,18,105,18,27,19,17,24,106,22,23,18,26,17,91,17,13,21,23,17,80,12,15,22,19,12,55,10,14,9,11,11,30,10,4,5,5,6,40,9,13,7,4,7,18,2,3,3,5,5,10,3,3,1,1,2,4,0,2,1,1,0,1,0,0,1,0,0,0
新竹縣,崇義里,女,1055,43,10,11,6,6,10,27,1,7,11,5,3,50,9,11,14,8,8,71,10,14,13,13,21,85,15,18,23,15,14,83,16,14,17,21,15,59,11,16,10,8,14,73,13,14,18,15,13,87,17,19,18,20,13,69,13,15,10,19,12,86,17,20,15,17,17,66,17,15,15,11,8,70,17,6,18,15,14,48,8,9,15,11,5,32,5,5,7,7,8,45,18,6,7,8,6,29,6,10,5,4,4,21,7,6,2,2,4,9,2,2,4,0,1,2,2,0,0,0,0,0
新竹縣,大眉里,計,2058,113,24,29,23,23,14,69,12,18,16,11,12,84,24,11,25,11,13,114,17,27,22,23,25,158,17,41,33,30,37,163,43,29,27,41,23,122,25,24,30,18,25,186,44,34,37,35,36,197,41,36,49,39,32,169,36,37,29,34,33,161,28,26,38,27,42,151,27,39,28,27,30,131,27,23,34,24,23,98,26,18,26,15,13,37,10,10,4,5,8,41,6,9,8,6,12,35,11,8,4,5,7,18,5,5,5,1,2,8,0,2,3,1,2,2,0,0,1,1,0,1
新竹縣,大眉里,男,1045,61,11,17,13,13,7,40,5,12,9,7,7,40,15,6,10,4,5,70,12,14,15,15,14,70,8,18,14,16,14,85,22,15,15,19,14,63,18,12,17,6,10,102,24,20,19,17,22,108,21,19,25,23,20,88,22,22,12,19,13,85,13,12,25,16,19,66,15,19,9,9,14,65,16,8,18,12,11,42,15,7,8,8,4,21,7,6,1,3,4,17,2,4,3,2,6,15,5,4,3,1,2,6,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1013,52,13,12,10,10,7,29,7,6,7,4,5,44,9,5,15,7,8,44,5,13,7,8,11,88,9,23,19,14,23,78,21,14,12,22,9,59,7,12,13,12,15,84,20,14,18,18,14,89,20,17,24,16,12,81,14,15,17,15,20,76,15,14,13,11,23,85,12,20,19,18,16,66,11,15,16,12,12,56,11,11,18,7,9,16,3,4,3,2,4,24,4,5,5,4,6,20,6,4,1,4,5,12,3,4,3,1,1,7,0,2,3,1,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1903,54,13,7,15,9,10,50,8,14,11,10,7,82,12,17,14,23,16,142,28,29,24,27,34,156,25,41,32,29,29,138,29,21,29,34,25,116,24,28,19,19,26,127,27,18,19,33,30,166,40,34,35,29,28,157,31,33,30,28,35,160,28,36,35,37,24,146,31,35,31,29,20,109,37,16,21,22,13,80,14,17,24,13,12,60,14,13,17,10,6,65,14,13,9,15,14,42,8,6,7,11,10,31,6,7,5,7,6,16,6,3,3,3,1,5,2,0,1,1,1,1
新竹縣,尚義里,男,1002,28,8,1,8,6,5,28,5,6,6,6,5,50,7,14,6,13,10,81,17,16,14,15,19,70,14,15,14,14,13,72,13,18,14,18,9,62,11,14,7,14,16,64,9,10,12,17,16,94,24,13,23,14,20,84,13,17,20,17,17,95,16,23,20,23,13,82,17,23,15,15,12,64,25,10,16,9,4,35,4,14,7,6,4,27,6,7,7,6,1,27,7,5,4,6,5,15,4,1,5,1,4,14,3,5,1,3,2,7,1,2,2,2,0,3,1,0,0,1,1,0
新竹縣,尚義里,女,901,26,5,6,7,3,5,22,3,8,5,4,2,32,5,3,8,10,6,61,11,13,10,12,15,86,11,26,18,15,16,66,16,3,15,16,16,54,13,14,12,5,10,63,18,8,7,16,14,72,16,21,12,15,8,73,18,16,10,11,18,65,12,13,15,14,11,64,14,12,16,14,8,45,12,6,5,13,9,45,10,3,17,7,8,33,8,6,10,4,5,38,7,8,5,9,9,27,4,5,2,10,6,17,3,2,4,4,4,9,5,1,1,1,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10038,852,96,144,168,215,229,1289,227,298,289,216,259,1181,251,266,242,230,192,659,175,146,141,93,104,292,67,68,52,54,51,225,45,42,40,52,46,421,57,68,81,107,108,1019,142,164,186,249,278,1582,264,303,357,343,315,1229,284,292,258,223,172,469,133,101,72,83,80,238,78,42,54,38,26,164,45,28,30,30,31,157,43,31,31,28,24,101,27,18,23,12,21,93,25,19,16,19,14,41,12,6,9,6,8,14,5,2,0,5,2,10,3,1,2,3,1,2,1,0,0,1,0,0
新竹縣,十興里,男,4898,447,41,78,99,118,111,670,119,153,156,113,129,615,142,141,123,110,99,350,89,83,82,40,56,159,43,38,24,36,18,111,28,20,16,30,17,182,25,30,35,51,41,412,58,69,69,95,121,694,112,126,144,168,144,647,136,162,127,129,93,245,67,54,41,48,35,119,44,20,27,15,13,66,19,12,10,13,12,71,15,16,13,14,13,35,14,4,6,2,9,43,13,9,4,9,8,21,6,5,3,4,3,6,0,2,0,2,2,4,1,0,1,1,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5140,405,55,66,69,97,118,619,108,145,133,103,130,566,109,125,119,120,93,309,86,63,59,53,48,133,24,30,28,18,33,114,17,22,24,22,29,239,32,38,46,56,67,607,84,95,117,154,157,888,152,177,213,175,171,582,148,130,131,94,79,224,66,47,31,35,45,119,34,22,27,23,13,98,26,16,20,17,19,86,28,15,18,14,11,66,13,14,17,10,12,50,12,10,12,10,6,20,6,1,6,2,5,8,5,0,0,3,0,6,2,1,1,2,0,1,1,0,0,0,0,0
新竹縣,新國里,計,7116,438,75,102,80,100,81,348,75,89,72,59,53,351,63,66,63,64,95,408,73,78,77,103,77,449,79,82,87,102,99,459,99,92,79,83,106,619,93,103,116,144,163,849,171,186,176,158,158,651,150,124,132,129,116,571,119,105,102,129,116,490,110,88,95,106,91,437,90,83,101,79,84,360,64,79,81,59,77,264,61,47,65,52,39,161,46,28,38,20,29,124,26,21,23,18,36,82,23,21,12,13,13,42,14,3,9,12,4,10,3,2,0,2,3,3,2,1,0,0,0,0
新竹縣,新國里,男,3605,219,36,45,48,45,45,187,33,52,45,31,26,181,25,31,37,39,49,212,40,39,40,56,37,252,45,47,50,53,57,237,52,46,45,46,48,299,52,53,54,70,70,438,83,94,96,77,88,333,73,68,68,73,51,274,60,48,47,66,53,249,56,48,38,50,57,218,51,41,54,32,40,176,27,42,40,34,33,126,36,17,27,24,22,82,25,18,18,6,15,56,9,13,11,8,15,41,12,10,7,6,6,20,8,1,6,4,1,3,1,1,0,1,0,2,1,1,0,0,0,0
新竹縣,新國里,女,3511,219,39,57,32,55,36,161,42,37,27,28,27,170,38,35,26,25,46,196,33,39,37,47,40,197,34,35,37,49,42,222,47,46,34,37,58,320,41,50,62,74,93,411,88,92,80,81,70,318,77,56,64,56,65,297,59,57,55,63,63,241,54,40,57,56,34,219,39,42,47,47,44,184,37,37,41,25,44,138,25,30,38,28,17,79,21,10,20,14,14,68,17,8,12,10,21,41,11,11,5,7,7,22,6,2,3,8,3,7,2,1,0,1,3,1,1,0,0,0,0,0
新竹縣,新庄里,計,1215,24,7,4,5,6,2,28,9,3,4,5,7,52,15,10,8,10,9,82,9,20,24,10,19,92,14,16,15,27,20,110,24,22,22,22,20,72,16,17,14,11,14,89,19,18,20,18,14,98,15,15,22,25,21,98,34,8,18,18,20,104,22,20,18,21,23,97,19,17,27,22,12,81,16,15,15,17,18,66,10,13,16,8,19,42,13,13,7,5,4,35,8,7,8,6,6,28,7,3,7,8,3,13,3,5,3,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,660,12,4,0,4,4,0,18,5,2,3,2,6,37,12,8,5,6,6,49,5,11,15,6,12,48,9,7,8,18,6,58,11,11,10,15,11,39,8,10,9,4,8,52,10,9,13,12,8,57,7,10,10,17,13,50,16,5,10,4,15,61,11,10,14,10,16,45,12,9,9,7,8,41,9,6,7,6,13,33,5,6,10,2,10,22,8,6,5,2,1,18,5,3,4,4,2,13,4,1,3,4,1,5,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,555,12,3,4,1,2,2,10,4,1,1,3,1,15,3,2,3,4,3,33,4,9,9,4,7,44,5,9,7,9,14,52,13,11,12,7,9,33,8,7,5,7,6,37,9,9,7,6,6,41,8,5,12,8,8,48,18,3,8,14,5,43,11,10,4,11,7,52,7,8,18,15,4,40,7,9,8,11,5,33,5,7,6,6,9,20,5,7,2,3,3,17,3,4,4,2,4,15,3,2,4,4,2,8,1,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,5009,231,33,29,58,49,62,351,57,85,83,50,76,407,78,84,75,85,85,398,72,86,70,85,85,438,84,109,86,72,87,340,68,81,64,73,54,247,51,48,43,59,46,415,70,89,89,84,83,399,87,80,92,72,68,432,74,87,77,95,99,434,106,80,95,86,67,313,81,90,54,38,50,208,51,37,44,40,36,147,36,38,35,16,22,88,23,8,24,17,16,73,17,13,14,14,15,56,19,13,8,7,9,19,7,3,3,4,2,9,4,1,2,2,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2441,122,20,14,35,24,29,175,30,44,39,21,41,203,41,32,41,44,45,214,41,47,38,49,39,235,41,63,49,36,46,174,36,42,34,36,26,118,21,24,21,32,20,189,34,34,45,39,37,152,34,27,40,26,25,187,40,40,35,29,43,213,59,40,39,41,34,168,42,51,32,22,21,106,32,15,23,20,16,64,16,15,16,7,10,49,11,4,14,9,11,29,5,6,5,6,7,30,12,8,3,2,5,9,4,1,1,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2568,109,13,15,23,25,33,176,27,41,44,29,35,204,37,52,34,41,40,184,31,39,32,36,46,203,43,46,37,36,41,166,32,39,30,37,28,129,30,24,22,27,26,226,36,55,44,45,46,247,53,53,52,46,43,245,34,47,42,66,56,221,47,40,56,45,33,145,39,39,22,16,29,102,19,22,21,20,20,83,20,23,19,9,12,39,12,4,10,8,5,44,12,7,9,8,8,26,7,5,5,5,4,10,3,2,2,2,1,5,2,0,2,1,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7497,493,82,105,106,101,99,377,92,96,70,62,57,338,69,67,65,67,70,450,74,77,105,96,98,533,97,93,134,101,108,515,93,115,104,99,104,604,112,103,121,125,143,774,149,153,169,158,145,693,149,143,145,125,131,613,116,137,126,110,124,513,100,78,96,121,118,521,125,106,94,114,82,364,86,87,78,51,62,301,78,61,66,61,35,138,41,24,31,22,20,127,25,26,27,29,20,88,27,24,14,9,14,34,6,7,9,6,6,18,5,5,5,1,2,3,3,0,0,0,0,0
新竹縣,新崙里,男,3863,260,44,49,54,58,55,192,49,53,35,30,25,191,43,36,34,38,40,264,40,43,71,59,51,282,57,50,60,59,56,260,46,56,56,49,53,328,54,56,67,76,75,403,76,80,95,82,70,358,82,67,71,68,70,317,67,60,68,55,67,262,58,46,42,58,58,233,46,51,41,62,33,186,45,44,42,25,30,137,37,31,32,24,13,73,22,14,16,14,7,61,8,16,16,13,8,33,12,8,5,2,6,14,3,2,3,2,4,8,3,3,1,1,0,1,1,0,0,0,0,0
新竹縣,新崙里,女,3634,233,38,56,52,43,44,185,43,43,35,32,32,147,26,31,31,29,30,186,34,34,34,37,47,251,40,43,74,42,52,255,47,59,48,50,51,276,58,47,54,49,68,371,73,73,74,76,75,335,67,76,74,57,61,296,49,77,58,55,57,251,42,32,54,63,60,288,79,55,53,52,49,178,41,43,36,26,32,164,41,30,34,37,22,65,19,10,15,8,13,66,17,10,11,16,12,55,15,16,9,7,8,20,3,5,6,4,2,10,2,2,4,0,2,2,2,0,0,0,0,0
新竹縣,福德里,計,3932,147,20,33,30,37,27,199,38,39,44,36,42,237,31,61,43,51,51,245,43,56,44,43,59,247,50,41,59,46,51,293,57,55,65,60,56,242,45,49,42,57,49,314,54,58,59,70,73,281,51,54,67,56,53,312,52,59,67,70,64,304,59,59,59,73,54,267,62,58,49,48,50,248,58,47,49,54,40,199,42,46,34,42,35,152,41,30,36,21,24,123,22,26,23,18,34,67,15,8,15,13,16,36,11,8,6,9,2,15,4,3,4,3,1,3,2,1,0,0,0,1
新竹縣,福德里,男,1915,71,11,16,16,16,12,115,21,22,21,24,27,113,15,27,19,22,30,131,24,36,24,20,27,124,25,23,29,21,26,154,29,28,36,29,32,117,23,25,18,27,24,161,27,33,32,37,32,138,26,25,32,30,25,144,25,25,31,36,27,150,31,26,40,26,27,120,25,30,26,26,13,107,22,23,24,25,13,86,19,23,15,15,14,73,19,12,19,14,9,60,10,15,12,4,19,26,6,4,6,7,3,18,7,3,3,5,0,6,1,1,1,2,1,1,1,0,0,0,0,0
新竹縣,福德里,女,2017,76,9,17,14,21,15,84,17,17,23,12,15,124,16,34,24,29,21,114,19,20,20,23,32,123,25,18,30,25,25,139,28,27,29,31,24,125,22,24,24,30,25,153,27,25,27,33,41,143,25,29,35,26,28,168,27,34,36,34,37,154,28,33,19,47,27,147,37,28,23,22,37,141,36,24,25,29,27,113,23,23,19,27,21,79,22,18,17,7,15,63,12,11,11,14,15,41,9,4,9,6,13,18,4,5,3,4,2,9,3,2,3,1,0,2,1,1,0,0,0,1
新竹縣,東興里,計,8207,894,141,157,193,205,198,803,192,230,160,110,111,397,95,90,78,66,68,335,78,82,53,69,53,302,49,53,76,62,62,391,58,80,74,96,83,775,118,116,148,159,234,1262,244,237,280,257,244,978,215,196,230,176,161,630,150,126,116,131,107,380,95,71,57,76,81,330,76,69,63,57,65,238,47,45,56,53,37,176,44,26,33,39,34,117,37,21,23,19,17,80,23,18,12,17,10,71,14,19,10,16,12,35,10,9,3,6,7,12,6,5,1,0,0,1,1,0,0,0,0,0
新竹縣,東興里,男,4105,462,72,87,99,107,97,442,99,121,93,61,68,201,53,42,38,35,33,164,36,45,21,38,24,159,23,30,38,34,34,190,27,44,34,42,43,363,55,57,67,87,97,606,118,114,136,127,111,485,105,101,108,92,79,340,74,75,75,66,50,186,49,37,29,38,33,164,41,27,32,33,31,121,23,28,27,27,16,84,20,15,17,16,16,54,15,13,11,7,8,34,9,5,6,10,4,28,8,7,2,3,8,15,2,3,2,5,3,6,4,1,1,0,0,1,1,0,0,0,0,0
新竹縣,東興里,女,4102,432,69,70,94,98,101,361,93,109,67,49,43,196,42,48,40,31,35,171,42,37,32,31,29,143,26,23,38,28,28,201,31,36,40,54,40,412,63,59,81,72,137,656,126,123,144,130,133,493,110,95,122,84,82,290,76,51,41,65,57,194,46,34,28,38,48,166,35,42,31,24,34,117,24,17,29,26,21,92,24,11,16,23,18,63,22,8,12,12,9,46,14,13,6,7,6,43,6,12,8,13,4,20,8,6,1,1,4,6,2,4,0,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,5486,733,125,125,146,170,167,583,150,181,111,83,58,208,55,39,36,44,34,164,43,26,35,28,32,148,28,35,28,31,26,274,34,45,46,68,81,706,102,126,145,160,173,967,163,194,220,201,189,707,170,153,154,113,117,380,99,92,76,55,58,195,40,45,38,38,34,135,26,40,28,17,24,119,20,24,24,28,23,79,19,24,11,15,10,32,6,8,8,8,2,23,8,3,3,8,1,17,3,4,4,4,2,10,5,2,2,0,1,5,3,1,1,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,2717,388,70,62,81,88,87,295,78,95,55,42,25,104,31,17,15,23,18,83,24,12,16,14,17,72,17,22,13,9,11,149,19,26,25,37,42,342,49,52,74,93,74,455,85,87,104,100,79,351,80,78,79,57,57,182,47,44,38,23,30,96,25,25,19,13,14,60,9,21,13,6,11,57,9,11,9,15,13,38,2,16,6,8,6,15,2,4,4,3,2,13,5,0,2,6,0,7,1,2,1,2,1,6,2,2,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,2769,345,55,63,65,82,80,288,72,86,56,41,33,104,24,22,21,21,16,81,19,14,19,14,15,76,11,13,15,22,15,125,15,19,21,31,39,364,53,74,71,67,99,512,78,107,116,101,110,356,90,75,75,56,60,198,52,48,38,32,28,99,15,20,19,25,20,75,17,19,15,11,13,62,11,13,15,13,10,41,17,8,5,7,4,17,4,4,4,5,0,10,3,3,1,2,1,10,2,2,3,2,1,4,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4631,258,39,47,51,64,57,357,61,77,74,63,82,425,90,85,73,102,75,423,84,90,92,91,66,316,62,71,73,62,48,206,60,41,31,36,38,221,35,42,36,52,56,360,63,53,75,81,88,540,86,101,124,111,118,551,120,107,124,99,101,384,98,72,92,64,58,216,57,59,38,44,18,140,45,25,27,24,19,84,16,18,23,13,14,59,16,12,13,6,12,46,10,11,11,11,3,30,7,8,7,4,4,12,6,0,3,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2263,140,19,25,30,37,29,165,24,43,36,25,37,227,56,39,41,54,37,219,44,50,46,39,40,163,33,38,34,31,27,97,29,21,14,15,18,105,16,22,20,20,27,153,28,17,32,39,37,240,46,44,48,44,58,282,64,61,64,44,49,190,49,34,36,40,31,110,26,28,21,23,12,67,20,14,10,12,11,42,10,9,12,6,5,27,5,5,6,5,6,17,4,1,5,5,2,13,2,4,2,3,2,4,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2368,118,20,22,21,27,28,192,37,34,38,38,45,198,34,46,32,48,38,204,40,40,46,52,26,153,29,33,39,31,21,109,31,20,17,21,20,116,19,20,16,32,29,207,35,36,43,42,51,300,40,57,76,67,60,269,56,46,60,55,52,194,49,38,56,24,27,106,31,31,17,21,6,73,25,11,17,12,8,42,6,9,11,7,9,32,11,7,7,1,6,29,6,10,6,6,1,17,5,4,5,1,2,8,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4425,201,36,34,45,46,40,283,46,50,58,52,77,411,95,92,82,67,75,406,82,86,60,105,73,344,65,82,79,64,54,285,71,60,53,54,47,198,44,31,38,38,47,278,51,41,66,63,57,401,68,79,91,87,76,476,98,91,116,76,95,393,96,87,87,63,60,274,73,55,53,57,36,160,45,35,30,26,24,127,30,28,32,19,18,58,13,9,16,11,9,59,10,14,13,9,13,40,11,8,8,9,4,18,2,6,3,5,2,11,3,1,4,1,2,1,0,1,0,0,0,1
新竹縣,文化里,男,2144,100,22,12,24,19,23,144,23,22,31,26,42,232,55,53,51,38,35,204,40,48,25,58,33,179,31,40,49,33,26,146,39,28,25,31,23,99,24,12,16,18,29,112,19,18,29,25,21,172,29,28,37,47,31,208,42,40,52,31,43,196,39,44,45,33,35,133,37,25,26,25,20,73,20,14,15,13,11,63,15,9,17,13,9,26,4,5,7,5,5,22,4,4,6,3,5,23,4,7,1,8,3,8,1,1,2,3,1,4,1,0,2,0,1,0,0,0,0,0,0,0
新竹縣,文化里,女,2281,101,14,22,21,27,17,139,23,28,27,26,35,179,40,39,31,29,40,202,42,38,35,47,40,165,34,42,30,31,28,139,32,32,28,23,24,99,20,19,22,20,18,166,32,23,37,38,36,229,39,51,54,40,45,268,56,51,64,45,52,197,57,43,42,30,25,141,36,30,27,32,16,87,25,21,15,13,13,64,15,19,15,6,9,32,9,4,9,6,4,37,6,10,7,6,8,17,7,1,7,1,1,10,1,5,1,2,1,7,2,1,2,1,1,1,0,1,0,0,0,1
新竹縣,中崙里,計,8233,697,92,97,161,151,196,787,161,198,157,123,148,618,133,136,131,110,108,482,100,93,95,92,102,449,83,96,95,88,87,409,87,87,76,83,76,499,89,98,77,90,145,970,177,192,192,205,204,950,229,192,201,156,172,723,157,155,133,146,132,593,130,121,107,130,105,372,108,89,66,64,45,271,74,45,59,51,42,174,38,35,32,40,29,96,33,19,19,13,12,71,14,12,15,19,11,41,9,11,7,7,7,24,8,7,7,1,1,6,1,2,2,0,1,1,1,0,0,0,0,0
新竹縣,中崙里,男,4081,389,45,61,89,80,114,411,77,117,86,64,67,307,72,62,75,55,43,232,46,46,46,41,53,226,48,47,44,45,42,221,44,53,34,49,41,248,36,49,46,50,67,433,85,83,88,85,92,428,105,77,93,70,83,388,89,81,69,78,71,284,60,60,49,65,50,181,48,49,30,34,20,146,39,28,29,26,24,83,11,14,22,19,17,46,16,7,9,7,7,30,5,8,5,8,4,14,2,5,0,2,5,11,2,4,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4152,308,47,36,72,71,82,376,84,81,71,59,81,311,61,74,56,55,65,250,54,47,49,51,49,223,35,49,51,43,45,188,43,34,42,34,35,251,53,49,31,40,78,537,92,109,104,120,112,522,124,115,108,86,89,335,68,74,64,68,61,309,70,61,58,65,55,191,60,40,36,30,25,125,35,17,30,25,18,91,27,21,10,21,12,50,17,12,10,6,5,41,9,4,10,11,7,27,7,6,7,5,2,13,6,3,4,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0
新竹縣,關西鎮,計,28272,712,110,135,155,144,168,903,150,204,193,164,192,1162,193,239,214,237,279,1650,267,321,331,404,327,2005,394,392,421,400,398,1889,383,384,387,369,366,1572,346,280,298,315,333,1838,341,367,388,366,376,1902,342,388,394,362,416,2144,385,417,404,456,482,2323,437,448,465,496,477,2332,495,485,455,456,441,1964,440,361,403,411,349,1588,341,302,356,289,300,987,232,195,206,164,190,1281,232,263,277,278,231,1079,242,215,232,211,179,630,158,158,110,110,94,245,72,57,40,42,34,60,26,12,8,6,8,6
