city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,白地里,計,2484,105,22,24,28,14,17,72,15,21,15,12,9,87,20,12,15,24,16,146,25,27,29,24,41,188,34,49,27,33,45,191,49,34,46,24,38,203,41,42,37,41,42,227,40,53,47,41,46,194,44,49,29,41,31,165,26,36,35,30,38,185,34,45,41,28,37,204,32,43,34,55,40,191,44,42,32,41,32,129,31,29,34,16,19,57,14,18,10,10,5,61,9,14,13,14,11,42,8,7,12,5,10,20,5,5,2,2,6,16,6,4,1,3,2,1,0,0,0,0,1,0
新竹縣,白地里,男,1275,52,12,13,10,6,11,38,8,13,8,6,3,42,13,4,6,13,6,75,12,13,20,9,21,95,18,24,12,18,23,103,23,17,24,15,24,108,19,25,14,24,26,126,20,30,27,21,28,104,27,20,14,25,18,78,13,18,18,17,12,103,17,24,24,15,23,103,14,28,13,28,20,93,20,21,13,22,17,68,15,15,18,8,12,29,7,10,4,6,2,27,5,8,4,4,6,17,3,5,3,2,4,6,1,3,1,1,0,8,3,3,1,1,0,0,0,0,0,0,0,0
新竹縣,白地里,女,1209,53,10,11,18,8,6,34,7,8,7,6,6,45,7,8,9,11,10,71,13,14,9,15,20,93,16,25,15,15,22,88,26,17,22,9,14,95,22,17,23,17,16,101,20,23,20,20,18,90,17,29,15,16,13,87,13,18,17,13,26,82,17,21,17,13,14,101,18,15,21,27,20,98,24,21,19,19,15,61,16,14,16,8,7,28,7,8,6,4,3,34,4,6,9,10,5,25,5,2,9,3,6,14,4,2,1,1,6,8,3,1,0,2,2,1,0,0,0,0,1,0
新竹縣,新港里,計,1414,44,11,7,10,9,7,45,10,11,6,10,8,64,14,9,16,12,13,93,22,15,19,19,18,94,15,23,14,24,18,93,22,12,21,21,17,76,12,19,6,23,16,129,19,27,24,30,29,121,27,34,21,26,13,112,30,24,18,23,17,100,21,24,24,14,17,101,13,19,23,28,18,90,18,16,20,16,20,81,20,17,15,18,11,57,17,13,11,7,9,44,11,8,6,12,7,39,9,10,7,8,5,14,4,2,5,2,1,12,5,2,4,0,1,5,2,1,1,0,1,0
新竹縣,新港里,男,747,21,7,3,6,3,2,25,6,6,4,5,4,30,7,4,8,7,4,49,11,8,11,10,9,51,9,12,6,17,7,43,7,9,11,10,6,43,6,8,3,18,8,71,14,11,10,19,17,62,16,19,12,12,3,65,16,13,14,13,9,56,13,14,13,6,10,60,5,15,17,12,11,52,11,11,9,9,12,42,10,7,9,9,7,28,8,5,6,4,5,20,5,3,3,6,3,18,1,7,4,3,3,4,3,0,1,0,0,4,2,1,0,0,1,3,1,0,1,0,1,0
新竹縣,新港里,女,667,23,4,4,4,6,5,20,4,5,2,5,4,34,7,5,8,5,9,44,11,7,8,9,9,43,6,11,8,7,11,50,15,3,10,11,11,33,6,11,3,5,8,58,5,16,14,11,12,59,11,15,9,14,10,47,14,11,4,10,8,44,8,10,11,8,7,41,8,4,6,16,7,38,7,5,11,7,8,39,10,10,6,9,4,29,9,8,5,3,4,24,6,5,3,6,4,21,8,3,3,5,2,10,1,2,4,2,1,8,3,1,4,0,0,2,1,1,0,0,0,0
新竹縣,大義里,計,1868,74,18,14,12,18,12,62,12,14,16,12,8,76,10,18,15,16,17,104,17,18,15,23,31,131,29,24,20,30,28,139,22,25,26,30,36,137,28,32,21,28,28,164,41,25,39,24,35,132,22,23,33,22,32,130,22,35,25,26,22,160,31,25,27,30,47,140,30,29,25,25,31,127,23,32,19,25,28,85,23,16,13,15,18,74,18,16,15,15,10,63,9,13,15,10,16,38,9,10,6,5,8,18,6,7,2,1,2,13,6,4,2,0,1,1,0,1,0,0,0,0
新竹縣,大義里,男,989,44,8,8,7,12,9,33,5,6,11,6,5,45,5,11,9,11,9,44,7,8,4,11,14,64,15,10,8,17,14,72,9,20,15,12,16,72,17,12,13,13,17,87,22,15,20,12,18,76,11,14,22,13,16,73,14,19,14,9,17,90,20,12,12,20,26,75,12,13,18,16,16,69,16,13,12,13,15,43,15,4,7,9,8,43,11,11,4,11,6,25,6,5,7,2,5,20,6,3,4,4,3,9,3,3,2,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0
新竹縣,大義里,女,879,30,10,6,5,6,3,29,7,8,5,6,3,31,5,7,6,5,8,60,10,10,11,12,17,67,14,14,12,13,14,67,13,5,11,18,20,65,11,20,8,15,11,77,19,10,19,12,17,56,11,9,11,9,16,57,8,16,11,17,5,70,11,13,15,10,21,65,18,16,7,9,15,58,7,19,7,12,13,42,8,12,6,6,10,31,7,5,11,4,4,38,3,8,8,8,11,18,3,7,2,1,5,9,3,4,0,0,2,8,3,2,2,0,1,1,0,1,0,0,0,0
新竹縣,崇義里,計,2239,92,22,19,20,17,14,60,12,14,14,13,7,93,22,15,17,23,16,154,13,39,29,30,43,166,29,28,37,34,38,170,39,34,27,40,30,145,39,31,24,21,30,151,29,28,33,35,26,188,31,42,36,52,27,176,35,29,35,36,41,185,38,29,46,35,37,169,45,22,33,39,30,141,24,22,26,42,27,109,18,25,28,22,16,61,15,12,10,10,14,82,18,23,15,12,14,48,9,14,11,7,7,34,8,12,6,2,6,13,2,5,3,1,2,2,1,0,0,1,0,0
新竹縣,崇義里,男,1196,49,10,9,14,10,6,32,7,10,5,6,4,48,14,6,7,10,11,85,5,25,18,15,22,85,15,13,15,18,24,88,22,17,14,17,18,78,17,18,12,14,17,83,15,18,17,17,16,103,19,19,14,33,18,103,20,19,21,20,23,105,22,18,25,23,17,96,25,8,21,22,20,79,12,15,16,22,14,56,9,14,13,9,11,31,9,9,3,4,6,38,7,10,10,5,6,19,5,4,2,5,3,13,5,3,2,1,2,4,0,2,1,0,1,1,0,0,0,1,0,0
新竹縣,崇義里,女,1043,43,12,10,6,7,8,28,5,4,9,7,3,45,8,9,10,13,5,69,8,14,11,15,21,81,14,15,22,16,14,82,17,17,13,23,12,67,22,13,12,7,13,68,14,10,16,18,10,85,12,23,22,19,9,73,15,10,14,16,18,80,16,11,21,12,20,73,20,14,12,17,10,62,12,7,10,20,13,53,9,11,15,13,5,30,6,3,7,6,8,44,11,13,5,7,8,29,4,10,9,2,4,21,3,9,4,1,4,9,2,3,2,1,1,1,1,0,0,0,0,0
新竹縣,大眉里,計,2067,113,22,23,28,19,21,69,9,17,21,9,13,86,21,12,16,22,15,113,20,16,25,24,28,150,18,25,36,38,33,172,37,41,23,39,32,120,25,28,30,21,16,187,37,41,40,33,36,197,41,34,41,42,39,168,29,39,31,32,37,156,33,20,36,30,37,156,29,44,27,26,30,133,29,27,19,34,24,102,22,26,20,23,11,38,12,11,6,5,4,37,8,10,4,10,5,38,14,6,7,5,6,21,6,4,5,4,2,8,0,1,2,3,2,2,0,0,1,1,0,1
新竹縣,大眉里,男,1055,58,10,11,13,13,11,40,5,8,12,7,8,49,14,8,11,9,7,70,15,9,14,18,14,70,9,12,15,21,13,85,14,22,13,21,15,63,17,16,15,10,5,100,15,29,18,20,18,112,22,19,19,25,27,89,17,22,18,13,19,81,13,10,19,16,23,66,13,22,11,10,10,66,14,11,11,16,14,43,11,12,7,11,2,22,7,9,2,2,2,16,4,4,1,4,3,17,6,3,4,3,1,7,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
新竹縣,大眉里,女,1012,55,12,12,15,6,10,29,4,9,9,2,5,37,7,4,5,13,8,43,5,7,11,6,14,80,9,13,21,17,20,87,23,19,10,18,17,57,8,12,15,11,11,87,22,12,22,13,18,85,19,15,22,17,12,79,12,17,13,19,18,75,20,10,17,14,14,90,16,22,16,16,20,67,15,16,8,18,10,59,11,14,13,12,9,16,5,2,4,3,2,21,4,6,3,6,2,21,8,3,3,2,5,14,4,2,4,3,1,7,0,1,2,3,1,2,0,0,1,1,0,1
新竹縣,尚義里,計,1940,59,13,14,10,12,10,52,10,15,11,11,5,82,9,14,15,16,28,133,18,31,33,19,32,159,30,37,32,27,33,143,33,23,23,38,26,118,27,27,19,23,22,136,26,28,24,18,40,164,30,42,32,37,23,168,41,27,33,32,35,159,27,36,33,37,26,148,34,34,31,31,18,116,38,24,17,21,16,83,17,13,18,21,14,63,14,17,11,10,11,61,9,11,14,11,16,42,6,9,8,7,12,30,8,5,5,8,4,18,5,6,2,4,1,5,1,1,1,0,2,1
新竹縣,尚義里,男,1021,35,9,6,4,10,6,28,5,7,5,7,4,52,4,11,11,8,18,74,10,18,19,11,16,72,17,16,11,11,17,78,16,15,16,18,13,55,12,12,8,10,13,71,16,12,14,8,21,91,19,24,12,25,11,94,24,13,18,21,18,94,11,27,16,23,17,78,17,19,17,18,7,70,25,15,11,11,8,36,6,8,8,8,6,28,6,7,6,5,4,25,3,5,7,5,5,14,3,3,4,3,1,14,6,4,2,1,1,9,3,2,2,2,0,3,0,1,0,0,2,0
新竹縣,尚義里,女,919,24,4,8,6,2,4,24,5,8,6,4,1,30,5,3,4,8,10,59,8,13,14,8,16,87,13,21,21,16,16,65,17,8,7,20,13,63,15,15,11,13,9,65,10,16,10,10,19,73,11,18,20,12,12,74,17,14,15,11,17,65,16,9,17,14,9,70,17,15,14,13,11,46,13,9,6,10,8,47,11,5,10,13,8,35,8,10,5,5,7,36,6,6,7,6,11,28,3,6,4,4,11,16,2,1,3,7,3,9,2,4,0,2,1,2,1,0,1,0,0,1
新竹縣,十興里,計,10194,864,94,139,177,225,229,1306,253,266,300,249,238,1193,252,245,269,212,215,692,187,152,139,115,99,325,82,61,66,53,63,245,34,51,49,49,62,410,45,70,80,91,124,957,135,161,185,218,258,1574,295,285,294,403,297,1302,311,299,250,232,210,492,142,112,80,73,85,254,81,64,33,44,32,160,28,43,30,25,34,158,31,41,25,38,23,98,29,15,26,14,14,98,19,21,22,21,15,40,9,9,8,5,9,16,5,3,1,3,4,8,1,2,0,3,2,2,1,0,0,1,0,0
新竹縣,十興里,男,4942,460,47,75,99,120,119,665,121,133,148,136,127,618,137,126,141,104,110,365,97,78,80,57,53,179,46,41,33,28,31,121,20,30,19,24,28,172,15,35,28,41,53,382,56,73,68,80,105,682,121,116,118,184,143,674,146,158,130,118,122,260,79,53,46,37,45,118,37,36,14,18,13,63,13,16,9,10,15,70,17,13,10,21,9,37,19,4,6,3,5,44,9,9,9,9,8,21,4,6,5,1,5,7,1,1,1,2,2,3,0,0,0,2,1,1,0,0,0,1,0,0
新竹縣,十興里,女,5252,404,47,64,78,105,110,641,132,133,152,113,111,575,115,119,128,108,105,327,90,74,59,58,46,146,36,20,33,25,32,124,14,21,30,25,34,238,30,35,52,50,71,575,79,88,117,138,153,892,174,169,176,219,154,628,165,141,120,114,88,232,63,59,34,36,40,136,44,28,19,26,19,97,15,27,21,15,19,88,14,28,15,17,14,61,10,11,20,11,9,54,10,12,13,12,7,19,5,3,3,4,4,9,4,2,0,1,2,5,1,2,0,1,1,1,1,0,0,0,0,0
新竹縣,新國里,計,7159,443,76,84,101,94,88,339,73,73,76,68,49,329,59,60,69,65,76,417,88,79,68,98,84,436,82,75,84,91,104,470,103,90,89,79,109,608,94,104,119,125,166,854,154,176,203,161,160,677,164,141,110,140,122,570,119,108,100,114,129,506,121,86,106,90,103,445,83,94,102,86,80,357,73,68,85,66,65,282,63,57,60,56,46,168,39,39,28,30,32,113,19,23,23,18,30,91,32,15,18,13,13,41,13,7,6,11,4,11,3,1,2,1,4,2,2,0,0,0,0,0
新竹縣,新國里,男,3609,223,41,41,51,47,43,187,39,31,43,45,29,168,18,30,39,34,47,212,40,42,38,49,43,245,47,42,43,53,60,247,54,46,47,42,58,290,49,49,56,71,65,432,80,82,99,86,85,355,92,70,54,79,60,263,50,53,45,56,59,245,60,40,53,41,51,228,48,51,55,39,35,175,36,31,43,36,29,135,33,26,23,26,27,82,18,24,12,15,13,54,10,12,11,9,12,45,15,7,9,3,11,19,5,5,5,3,1,3,0,1,1,1,0,1,1,0,0,0,0,0
新竹縣,新國里,女,3550,220,35,43,50,47,45,152,34,42,33,23,20,161,41,30,30,31,29,205,48,37,30,49,41,191,35,33,41,38,44,223,49,44,42,37,51,318,45,55,63,54,101,422,74,94,104,75,75,322,72,71,56,61,62,307,69,55,55,58,70,261,61,46,53,49,52,217,35,43,47,47,45,182,37,37,42,30,36,147,30,31,37,30,19,86,21,15,16,15,19,59,9,11,12,9,18,46,17,8,9,10,2,22,8,2,1,8,3,8,3,0,1,0,4,1,1,0,0,0,0,0
新竹縣,新庄里,計,1206,22,8,4,2,4,4,24,7,4,2,7,4,52,10,12,11,10,9,80,9,17,25,14,15,91,19,10,22,14,26,111,26,18,27,17,23,73,20,16,14,12,11,86,14,16,19,20,17,91,16,13,20,23,19,101,28,20,17,15,21,107,21,23,14,24,25,98,18,18,21,23,18,75,13,17,16,14,15,67,15,13,20,7,12,49,15,15,9,4,6,31,6,5,9,6,5,31,8,3,7,7,6,11,1,5,3,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,男,658,11,4,1,1,3,2,15,4,3,0,5,3,37,7,12,7,6,5,48,6,7,15,10,10,52,13,6,10,10,13,55,10,11,9,9,16,41,12,9,10,4,6,51,7,10,11,11,12,50,8,5,13,12,12,52,17,9,10,5,11,64,13,12,7,17,15,45,11,9,12,5,8,37,8,8,8,4,9,36,11,5,12,2,6,26,9,6,7,1,3,16,3,3,4,4,2,15,5,1,4,2,3,5,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,新庄里,女,548,11,4,3,1,1,2,9,3,1,2,2,1,15,3,0,4,4,4,32,3,10,10,4,5,39,6,4,12,4,13,56,16,7,18,8,7,32,8,7,4,8,5,35,7,6,8,9,5,41,8,8,7,11,7,49,11,11,7,10,10,43,8,11,7,7,10,53,7,9,9,18,10,38,5,9,8,10,6,31,4,8,8,5,6,23,6,9,2,3,3,15,3,2,5,2,3,16,3,2,3,5,3,6,1,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,北崙里,計,4993,219,29,30,52,43,65,351,76,69,82,69,55,409,76,84,84,84,81,382,75,75,72,73,87,427,75,105,94,84,69,355,80,64,82,61,68,249,59,43,47,48,52,398,56,82,84,90,86,415,92,83,93,81,66,410,72,85,74,73,106,442,100,88,86,99,69,317,76,72,77,41,51,211,49,47,35,43,37,151,35,39,36,25,16,89,27,11,19,16,16,77,15,15,14,16,17,58,19,12,8,10,9,20,7,2,5,4,2,9,3,2,0,4,0,3,0,2,0,1,0,1
新竹縣,北崙里,男,2422,116,19,15,28,28,26,178,42,36,45,27,28,201,35,39,40,43,44,203,41,40,41,39,42,228,40,53,54,49,32,178,39,36,41,32,30,119,27,15,29,22,26,185,29,28,39,44,45,157,34,29,39,32,23,177,34,42,38,27,36,216,51,48,34,50,33,172,38,38,45,25,26,108,29,22,14,20,23,61,10,18,15,11,7,47,13,6,10,9,9,33,9,5,6,7,6,29,11,6,4,3,5,10,5,0,2,2,1,4,1,2,0,1,0,0,0,0,0,0,0,0
新竹縣,北崙里,女,2571,103,10,15,24,15,39,173,34,33,37,42,27,208,41,45,44,41,37,179,34,35,31,34,45,199,35,52,40,35,37,177,41,28,41,29,38,130,32,28,18,26,26,213,27,54,45,46,41,258,58,54,54,49,43,233,38,43,36,46,70,226,49,40,52,49,36,145,38,34,32,16,25,103,20,25,21,23,14,90,25,21,21,14,9,42,14,5,9,7,7,44,6,10,8,9,11,29,8,6,4,7,4,10,2,2,3,2,1,5,2,0,0,3,0,3,0,2,0,1,0,1
新竹縣,新崙里,計,7657,499,81,93,108,101,116,392,88,104,86,58,56,343,67,60,65,73,78,430,73,78,87,102,90,534,99,90,118,128,99,540,106,113,106,105,110,616,103,128,110,133,142,788,155,135,171,192,135,717,155,142,146,151,123,640,133,132,129,139,107,527,103,96,84,115,129,535,112,111,105,105,102,366,85,82,85,52,62,318,73,68,66,66,45,136,35,34,26,22,19,127,21,31,23,31,21,91,25,27,16,9,14,35,6,9,6,8,6,19,6,4,5,2,2,4,3,1,0,0,0,0
新竹縣,新崙里,男,3932,261,49,44,51,59,58,200,52,45,46,28,29,189,35,36,31,41,46,255,37,42,57,64,55,281,53,55,52,68,53,274,53,53,63,50,55,330,47,72,60,76,75,422,87,64,92,108,71,360,78,73,66,73,70,326,73,59,66,70,58,268,54,56,42,53,63,242,47,47,48,55,45,187,40,45,44,26,32,149,36,31,33,29,20,69,16,20,12,13,8,64,10,14,14,16,10,33,8,10,5,5,5,11,1,3,2,2,3,10,5,1,3,0,1,1,0,1,0,0,0,0
新竹縣,新崙里,女,3725,238,32,49,57,42,58,192,36,59,40,30,27,154,32,24,34,32,32,175,36,36,30,38,35,253,46,35,66,60,46,266,53,60,43,55,55,286,56,56,50,57,67,366,68,71,79,84,64,357,77,69,80,78,53,314,60,73,63,69,49,259,49,40,42,62,66,293,65,64,57,50,57,179,45,37,41,26,30,169,37,37,33,37,25,67,19,14,14,9,11,63,11,17,9,15,11,58,17,17,11,4,9,24,5,6,4,6,3,9,1,3,2,2,1,3,3,0,0,0,0,0
新竹縣,福德里,計,3948,154,24,26,32,38,34,193,36,36,46,43,32,234,46,40,49,49,50,235,44,48,44,47,52,245,51,40,57,53,44,291,58,61,48,66,58,255,56,44,40,61,54,304,46,62,52,65,79,282,57,59,58,63,45,313,47,69,63,63,71,308,65,57,55,75,56,282,67,55,54,47,59,254,46,57,38,62,51,194,36,46,37,44,31,150,42,35,32,26,15,125,25,24,24,20,32,70,19,13,9,16,13,40,10,10,6,12,2,14,3,5,2,2,2,4,2,2,0,0,0,1
新竹縣,福德里,男,1927,78,15,16,13,18,16,109,22,19,23,25,20,110,26,18,24,17,25,130,29,29,26,23,23,122,25,22,34,26,15,152,29,31,28,34,30,125,27,23,20,30,25,157,27,32,29,33,36,134,25,30,25,37,17,151,24,29,31,29,38,147,26,27,36,34,24,134,33,25,27,26,23,108,16,24,19,32,17,84,15,26,12,20,11,74,17,17,15,15,10,55,8,13,11,10,13,33,11,5,6,5,6,18,2,7,3,5,1,4,0,2,1,0,1,2,2,0,0,0,0,0
新竹縣,福德里,女,2021,76,9,10,19,20,18,84,14,17,23,18,12,124,20,22,25,32,25,105,15,19,18,24,29,123,26,18,23,27,29,139,29,30,20,32,28,130,29,21,20,31,29,147,19,30,23,32,43,148,32,29,33,26,28,162,23,40,32,34,33,161,39,30,19,41,32,148,34,30,27,21,36,146,30,33,19,30,34,110,21,20,25,24,20,76,25,18,17,11,5,70,17,11,13,10,19,37,8,8,3,11,7,22,8,3,3,7,1,10,3,3,1,2,1,2,0,2,0,0,0,1
新竹縣,東興里,計,8567,962,174,168,193,213,214,784,204,193,187,115,85,429,111,83,89,81,65,370,85,88,65,61,71,311,55,43,76,68,69,404,61,72,89,80,102,777,107,130,153,164,223,1292,240,236,294,261,261,1038,241,211,208,212,166,682,167,136,130,127,122,394,101,88,59,69,77,352,89,71,73,59,60,257,57,44,52,60,44,186,49,27,30,42,38,124,35,25,25,23,16,84,23,19,13,19,10,72,12,15,18,13,14,35,8,6,8,3,10,13,4,6,3,0,0,1,0,1,0,0,0,0
新竹縣,東興里,男,4288,515,103,90,103,109,110,417,103,100,101,72,41,225,64,46,42,45,28,190,44,41,38,32,35,161,23,26,37,40,35,193,31,34,43,43,42,369,53,66,66,83,101,625,112,113,140,134,126,512,121,102,92,110,87,360,74,72,79,72,63,190,48,48,30,32,32,173,44,37,29,31,32,129,27,25,31,27,19,87,20,15,18,20,14,55,15,10,13,11,6,37,11,8,4,10,4,28,5,8,6,2,7,15,3,2,3,2,5,6,2,3,1,0,0,1,0,1,0,0,0,0
新竹縣,東興里,女,4279,447,71,78,90,104,104,367,101,93,86,43,44,204,47,37,47,36,37,180,41,47,27,29,36,150,32,17,39,28,34,211,30,38,46,37,60,408,54,64,87,81,122,667,128,123,154,127,135,526,120,109,116,102,79,322,93,64,51,55,59,204,53,40,29,37,45,179,45,34,44,28,28,128,30,19,21,33,25,99,29,12,12,22,24,69,20,15,12,12,10,47,12,11,9,9,6,44,7,7,12,11,7,20,5,4,5,1,5,7,2,3,2,0,0,0,0,0,0,0,0,0
新竹縣,北興里,計,6165,855,132,168,173,191,191,672,185,170,160,95,62,224,60,42,38,44,40,179,43,39,30,31,36,172,33,27,44,30,38,293,30,54,45,66,98,806,115,128,164,184,215,1047,173,197,219,250,208,794,195,181,139,154,125,436,111,104,87,73,61,221,56,41,48,37,39,150,36,28,33,27,26,127,24,23,24,30,26,92,25,19,24,14,10,36,9,8,6,8,5,27,10,4,3,6,4,18,5,4,1,5,3,9,2,4,2,1,0,6,3,1,2,0,0,1,0,0,1,0,0,0
新竹縣,北興里,男,3048,456,80,85,97,103,91,339,87,85,94,48,25,110,32,23,16,16,23,92,25,20,16,13,18,83,20,17,21,13,12,147,16,28,28,36,39,395,57,58,73,101,106,508,85,107,93,125,98,387,86,91,69,76,65,209,46,59,42,32,30,104,32,19,22,16,15,61,12,12,16,11,10,59,12,11,12,13,11,46,10,7,16,7,6,20,7,3,4,4,2,16,7,1,2,4,2,6,2,1,0,1,2,5,1,3,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0
新竹縣,北興里,女,3117,399,52,83,76,88,100,333,98,85,66,47,37,114,28,19,22,28,17,87,18,19,14,18,18,89,13,10,23,17,26,146,14,26,17,30,59,411,58,70,91,83,109,539,88,90,126,125,110,407,109,90,70,78,60,227,65,45,45,41,31,117,24,22,26,21,24,89,24,16,17,16,16,68,12,12,12,17,15,46,15,12,8,7,4,16,2,5,2,4,3,11,3,3,1,2,2,12,3,3,1,4,1,4,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
新竹縣,興安里,計,4640,252,36,44,49,58,65,325,59,61,79,65,61,442,97,83,90,83,89,413,85,77,99,86,66,325,70,57,73,60,65,219,52,47,43,32,45,201,35,35,47,40,44,359,68,61,67,75,88,525,84,90,117,113,121,555,115,110,111,124,95,411,98,77,92,87,57,229,59,57,45,36,32,146,30,36,29,21,30,77,13,14,22,20,8,64,20,10,12,14,8,50,13,8,10,15,4,31,6,8,8,4,5,13,3,4,1,2,3,2,0,1,1,0,0,1,0,0,0,1,0,0
新竹縣,興安里,男,2274,135,19,22,22,32,40,148,26,29,40,30,23,239,56,47,43,46,47,212,44,40,56,38,34,167,36,29,39,30,33,105,30,21,21,15,18,99,19,16,27,16,21,157,34,24,23,33,43,228,35,45,50,40,58,290,59,63,55,67,46,200,39,45,35,45,36,117,28,29,21,19,20,69,14,12,17,10,16,40,8,7,13,9,3,29,7,6,4,8,4,19,5,3,2,7,2,13,2,4,3,2,2,5,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
新竹縣,興安里,女,2366,117,17,22,27,26,25,177,33,32,39,35,38,203,41,36,47,37,42,201,41,37,43,48,32,158,34,28,34,30,32,114,22,26,22,17,27,102,16,19,20,24,23,202,34,37,44,42,45,297,49,45,67,73,63,265,56,47,56,57,49,211,59,32,57,42,21,112,31,28,24,17,12,77,16,24,12,11,14,37,5,7,9,11,5,35,13,4,8,6,4,31,8,5,8,8,2,18,4,4,5,2,3,8,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,文化里,計,4423,204,33,37,43,42,49,283,40,61,61,61,60,401,92,92,82,71,64,397,66,93,70,85,83,350,64,66,80,83,57,277,58,67,51,55,46,210,40,50,29,45,46,288,52,49,65,66,56,382,60,78,71,99,74,455,94,92,88,105,76,410,103,98,74,80,55,279,61,74,46,52,46,161,35,44,32,24,26,131,26,33,30,23,19,62,18,11,11,13,9,59,13,9,15,6,16,43,9,12,4,9,9,18,4,4,3,4,3,10,1,2,2,3,2,2,1,1,0,0,0,1
新竹縣,文化里,男,2144,102,22,15,22,18,25,142,22,28,30,26,36,230,48,55,49,41,37,199,27,52,33,42,45,181,29,32,48,44,28,132,28,29,26,30,19,108,22,23,12,19,32,121,22,21,30,25,23,166,29,26,28,43,40,195,38,39,43,46,29,200,45,44,39,43,29,139,29,38,25,21,26,74,15,21,14,17,7,68,13,12,19,12,12,27,6,5,5,5,6,23,6,3,6,2,6,25,3,9,2,4,7,9,2,1,2,2,2,2,0,0,1,1,0,1,1,0,0,0,0,0
新竹縣,文化里,女,2279,102,11,22,21,24,24,141,18,33,31,35,24,171,44,37,33,30,27,198,39,41,37,43,38,169,35,34,32,39,29,145,30,38,25,25,27,102,18,27,17,26,14,167,30,28,35,41,33,216,31,52,43,56,34,260,56,53,45,59,47,210,58,54,35,37,26,140,32,36,21,31,20,87,20,23,18,7,19,63,13,21,11,11,7,35,12,6,6,8,3,36,7,6,9,4,10,18,6,3,2,5,2,9,2,3,1,2,1,8,1,2,1,2,2,1,0,1,0,0,0,1
新竹縣,中崙里,計,8270,652,87,102,128,158,177,809,199,158,179,139,134,635,141,134,140,107,113,471,101,92,90,101,87,466,106,88,93,94,85,415,86,83,88,79,79,475,82,101,89,83,120,932,152,185,199,199,197,978,226,221,176,200,155,731,164,162,135,157,113,614,145,128,107,112,122,396,106,101,76,62,51,270,56,66,45,61,42,180,31,45,30,37,37,102,27,23,26,15,11,74,18,10,12,18,16,40,8,9,9,7,7,23,9,4,6,2,2,7,2,2,0,2,1,0,0,0,0,0,0,0
新竹縣,中崙里,男,4104,362,43,65,77,80,97,429,99,95,101,72,62,322,72,67,70,58,55,220,38,44,44,52,42,238,54,46,49,39,50,222,38,49,45,40,50,233,37,43,48,42,63,420,70,88,84,87,91,442,99,107,67,101,68,392,89,89,68,88,58,299,63,69,50,57,60,190,45,49,40,32,24,145,30,37,27,27,24,81,12,14,18,20,17,50,15,11,11,7,6,32,7,6,4,8,7,14,2,4,2,1,5,9,2,2,1,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,中崙里,女,4166,290,44,37,51,78,80,380,100,63,78,67,72,313,69,67,70,49,58,251,63,48,46,49,45,228,52,42,44,55,35,193,48,34,43,39,29,242,45,58,41,41,57,512,82,97,115,112,106,536,127,114,109,99,87,339,75,73,67,69,55,315,82,59,57,55,62,206,61,52,36,30,27,125,26,29,18,34,18,99,19,31,12,17,20,52,12,12,15,8,5,42,11,4,8,10,9,26,6,5,7,6,2,14,7,2,5,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
新竹縣,關西鎮,計,28095,719,142,129,146,152,150,889,166,183,202,178,160,1113,211,201,242,213,246,1628,275,294,312,391,356,1956,356,392,407,407,394,1883,386,390,371,370,366,1564,368,279,294,302,321,1796,351,351,378,374,342,1882,379,371,374,393,365,2110,407,411,400,438,454,2368,453,455,456,500,504,2310,433,494,489,442,452,1984,440,377,369,405,393,1601,319,341,325,306,310,990,254,191,174,209,162,1254,218,236,272,276,252,1074,238,206,236,208,186,654,163,150,127,109,105,242,64,61,45,37,35,67,27,21,7,7,5,11
